Time (ms),Bicep,Shoulder,Tricep
154880,350,458,355
154881,346,459,352
154882,339,462,341
154883,331,461,336
154884,332,461,338
154885,337,459,345
154886,345,461,354
154887,352,459,364
154888,360,457,372
154889,364,459,378
154890,371,459,384
154891,374,460,387
154892,382,457,399
154893,388,459,404
154894,389,460,403
154895,382,461,395
154896,375,460,385
154897,367,460,374
154898,360,461,367
154899,355,462,363
154900,350,459,356
154901,346,462,353
154902,338,460,342
154903,332,461,336
154904,331,456,337
154905,338,455,343
154906,344,457,354
154907,353,458,364
154908,359,458,372
154909,364,458,377
154910,369,456,384
154911,374,460,387
154912,384,458,399
154913,388,459,404
154914,390,460,404
154915,382,457,394
154916,375,463,384
154917,367,463,375
154918,360,461,367
154919,358,463,364
154920,350,460,356
154921,345,461,351
154922,335,459,342
154923,332,460,335
154924,331,460,335
154925,337,459,343
154926,344,458,352
154927,352,459,364
154928,359,455,370
154929,364,458,377
154930,369,456,383
154931,373,458,386
154932,381,458,397
154933,388,460,404
154934,389,460,403
154935,384,461,394
154936,376,460,387
154937,366,460,375
154938,360,461,367
154939,355,462,362
154940,350,460,355
154941,346,461,351
154942,336,460,342
154943,332,461,335
154944,331,460,336
154945,337,460,345
154946,345,460,353
154947,353,458,364
154948,359,460,370
154949,364,458,376
154950,368,459,383
154951,373,461,388
154952,383,459,398
154953,389,459,404
154954,389,461,404
154955,383,460,395
154956,376,462,387
154957,367,462,374
154958,359,461,369
154959,358,461,364
154960,352,463,357
154961,347,463,352
154962,339,463,344
154963,333,461,336
154964,333,460,336
154965,338,460,344
154966,344,458,354
154967,353,459,366
154968,359,459,372
154969,365,456,376
154970,370,457,382
154971,373,459,386
154972,382,458,399
154973,388,460,404
154974,388,459,403
154975,383,461,395
154976,376,463,387
154977,367,462,375
154978,361,462,369
154979,357,459,363
154980,350,461,356
154981,347,461,351
154982,338,462,341
154983,334,460,335
154984,332,460,337
154985,338,457,346
154986,344,458,352
154987,354,456,364
154988,359,458,372
154989,364,458,376
154990,370,460,383
154991,374,459,388
154992,383,460,398
154993,389,461,404
154994,390,458,403
154995,384,461,396
154996,376,462,385
154997,366,459,376
154998,361,461,368
154999,356,462,364
155000,348,462,357
155001,347,459,352
155002,337,461,342
155003,332,461,335
155004,332,459,337
155005,336,459,344
155006,344,461,352
155007,354,461,364
155008,359,461,372
155009,364,459,377
155010,370,459,384
155011,374,458,389
155012,383,463,399
155013,387,461,404
155014,390,460,403
155015,385,463,396
155016,377,460,388
155017,368,460,376
155018,361,462,369
155019,356,463,364
155020,352,461,357
155021,347,460,352
155022,338,460,342
155023,333,461,336
155024,331,459,337
155025,338,459,345
155026,345,459,353
155027,353,458,364
155028,359,456,372
155029,364,459,377
155030,370,459,383
155031,373,458,387
155032,384,460,399
155033,389,461,405
155034,390,461,404
155035,384,461,396
155036,377,459,387
155037,367,461,377
155038,361,458,368
155039,356,463,364
155040,351,460,356
155041,347,462,353
155042,336,460,342
155043,333,461,335
155044,332,460,337
155045,338,460,344
155046,344,460,354
155047,351,457,364
155048,358,457,372
155049,364,459,377
155050,369,457,383
155051,372,459,387
155052,382,459,396
155053,387,460,404
155054,389,462,405
155055,383,461,396
155056,377,462,387
155057,368,461,376
155058,361,458,368
155059,357,462,364
155060,350,462,356
155061,346,465,354
155062,337,462,343
155063,332,462,337
155064,332,461,335
155065,339,462,345
155066,344,459,353
155067,354,457,364
155068,360,457,372
155069,365,460,377
155070,371,459,385
155071,374,460,387
155072,384,458,398
155073,389,458,406
155074,390,461,403
155075,385,462,396
155076,379,462,387
155077,370,463,376
155078,363,463,371
155079,358,465,365
155080,352,464,358
155081,348,463,354
155082,338,463,342
155083,333,462,336
155084,333,463,338
155085,339,462,345
155086,343,460,354
155087,353,461,364
155088,360,459,371
155089,364,460,376
155090,371,458,383
155091,374,458,388
155092,383,459,397
155093,387,458,405
155094,390,461,405
155095,384,460,397
155096,378,460,389
155097,368,463,377
155098,364,464,369
155099,357,461,365
155100,351,464,357
155101,347,462,353
155102,339,463,343
155103,333,460,337
155104,332,460,337
155105,336,459,345
155106,343,460,354
155107,353,459,366
155108,360,459,372
155109,365,460,378
155110,370,459,385
155111,373,459,387
155112,382,459,398
155113,389,460,405
155114,391,459,406
155115,385,463,396
155116,379,461,387
155117,368,461,376
155118,362,463,369
155119,356,462,364
155120,351,461,358
155121,348,462,353
155122,338,463,342
155123,334,462,337
155124,330,463,336
155125,337,460,344
155126,344,459,353
155127,352,460,364
155128,358,459,372
155129,364,460,377
155130,369,460,381
155131,374,459,388
155132,385,461,398
155133,389,460,405
155134,390,462,404
155135,385,459,397
155136,379,463,390
155137,368,464,376
155138,364,464,370
155139,358,463,364
155140,352,464,358
155141,347,463,355
155142,339,465,343
155143,336,465,338
155144,335,464,339
155145,340,465,347
155146,345,462,355
155147,356,463,365
155148,361,464,373
155149,365,461,379
155150,371,460,385
155151,374,461,387
155152,383,460,398
155153,390,462,405
155154,391,461,405
155155,386,462,397
155156,378,463,388
155157,370,463,377
155158,363,462,370
155159,359,465,365
155160,351,463,358
155161,350,462,355
155162,339,462,342
155163,334,462,337
155164,332,460,338
155165,338,457,345
155166,344,458,352
155167,352,455,363
155168,359,456,372
155169,364,459,375
155170,369,460,381
155171,372,459,388
155172,384,457,398
155173,387,460,403
155174,391,460,404
155175,384,460,396
155176,378,462,386
155177,368,462,377
155178,362,461,368
155179,357,463,364
155180,351,461,356
155181,348,462,353
155182,339,462,343
155183,333,461,335
155184,331,460,336
155185,337,459,345
155186,342,459,352
155187,352,455,363
155188,358,459,369
155189,364,456,376
155190,370,459,382
155191,374,456,387
155192,383,461,397
155193,387,460,404
155194,389,459,403
155195,382,461,395
155196,378,462,386
155197,369,462,375
155198,361,460,368
155199,356,461,363
155200,350,461,356
155201,347,461,352
155202,338,462,342
155203,333,460,336
155204,332,460,336
155205,336,459,344
155206,341,459,352
155207,351,459,363
155208,357,459,369
155209,363,458,374
155210,369,460,381
155211,374,457,385
155212,380,462,396
155213,387,462,404
155214,390,461,405
155215,384,461,397
155216,378,461,389
155217,368,461,376
155218,361,463,369
155219,356,461,363
155220,351,461,357
155221,346,462,353
155222,338,462,342
155223,333,460,334
155224,331,461,336
155225,335,460,343
155226,341,458,349
155227,351,458,362
155228,355,456,369
155229,362,458,376
155230,370,458,381
155231,373,457,386
155232,381,459,397
155233,388,462,404
155234,390,460,403
155235,386,462,397
155236,378,463,387
155237,369,463,377
155238,362,462,370
155239,357,462,364
155240,351,460,358
155241,346,462,354
155242,339,462,342
155243,332,462,336
155244,331,461,336
155245,336,460,344
155246,343,457,352
155247,352,458,362
155248,359,459,372
155249,364,458,375
155250,370,459,382
155251,372,457,387
155252,382,457,398
155253,388,458,405
155254,390,461,404
155255,385,457,396
155256,377,461,389
155257,368,460,378
155258,361,461,370
155259,357,461,365
155260,351,462,357
155261,347,460,353
155262,339,461,341
155263,333,458,337
155264,331,459,337
155265,336,459,344
155266,344,459,351
155267,351,458,363
155268,357,459,369
155269,361,459,376
155270,369,458,382
155271,372,459,386
155272,381,458,398
155273,388,459,404
155274,389,461,405
155275,384,462,397
155276,378,460,389
155277,368,461,377
155278,361,461,368
155279,357,462,362
155280,349,461,357
155281,347,460,352
155282,338,459,341
155283,334,460,336
155284,331,458,336
155285,337,458,342
155286,343,461,349
155287,351,455,363
155288,359,457,371
155289,364,459,375
155290,370,460,381
155291,372,460,387
155292,382,459,398
155293,388,461,403
155294,390,459,405
155295,384,461,398
155296,378,460,390
155297,369,463,377
155298,363,462,368
155299,357,462,364
155300,351,465,358
155301,348,461,353
155302,340,461,344
155303,333,461,337
155304,331,459,335
155305,337,458,342
155306,344,459,351
155307,353,459,363
155308,358,459,371
155309,364,457,376
155310,369,459,384
155311,371,458,385
155312,381,459,397
155313,387,458,403
155314,388,459,405
155315,383,461,397
155316,378,460,390
155317,369,460,378
155318,362,463,368
155319,357,463,364
155320,352,461,358
155321,348,460,355
155322,339,462,342
155323,333,461,335
155324,332,461,335
155325,335,460,341
155326,342,455,350
155327,351,454,361
155328,357,459,368
155329,362,457,373
155330,367,457,379
155331,369,456,385
155332,380,458,395
155333,385,456,403
155334,389,459,405
155335,384,460,397
155336,377,458,388
155337,368,460,376
155338,361,461,370
155339,357,461,364
155340,350,460,358
155341,346,461,352
155342,338,461,342
155343,333,462,336
155344,331,458,335
155345,335,460,344
155346,343,459,351
155347,352,457,363
155348,358,458,371
155349,363,457,375
155350,369,456,383
155351,371,458,385
155352,381,458,397
155353,387,457,402
155354,388,459,405
155355,384,459,395
155356,376,461,388
155357,368,459,375
155358,362,460,367
155359,356,460,362
155360,350,461,355
155361,346,457,352
155362,338,459,342
155363,332,459,336
155364,330,459,335
155365,335,459,342
155366,341,458,349
155367,349,458,361
155368,356,459,369
155369,362,458,374
155370,368,458,381
155371,370,458,384
155372,380,458,395
155373,386,460,401
155374,388,458,402
155375,384,457,396
155376,377,459,388
155377,368,460,378
155378,361,461,368
155379,357,462,362
155380,352,460,357
155381,346,460,355
155382,338,458,343
155383,332,460,336
155384,332,459,335
155385,335,460,342
155386,343,456,350
155387,352,457,361
155388,357,461,370
155389,364,458,376
155390,370,458,384
155391,374,460,388
155392,382,459,399
155393,387,460,404
155394,390,459,406
155395,384,460,398
155396,380,459,389
155397,369,462,377
155398,363,459,368
155399,356,460,363
155400,350,461,356
155401,347,459,354
155402,340,461,343
155403,333,457,336
155404,331,457,335
155405,335,459,342
155406,342,457,350
155407,350,459,362
155408,356,457,368
155409,363,459,375
155410,367,458,382
155411,372,457,385
155412,379,459,394
155413,385,459,402
155414,387,460,404
155415,385,459,397
155416,377,461,389
155417,368,459,376
155418,361,459,369
155419,356,461,364
155420,351,461,356
155421,347,461,353
155422,340,461,342
155423,334,459,337
155424,330,459,336
155425,335,456,344
155426,342,456,350
155427,350,456,363
155428,357,457,368
155429,363,455,375
155430,368,457,381
155431,371,456,385
155432,379,458,393
155433,385,458,401
155434,388,458,403
155435,382,459,395
155436,377,461,387
155437,367,459,376
155438,362,459,369
155439,356,459,363
155440,350,459,356
155441,347,460,353
155442,338,458,342
155443,333,457,335
155444,329,458,334
155445,334,456,341
155446,340,457,350
155447,350,456,360
155448,356,458,367
155449,362,455,373
155450,367,454,380
155451,371,456,385
155452,381,458,395
155453,385,458,401
155454,389,458,402
155455,383,458,396
155456,376,460,387
155457,369,458,376
155458,362,458,369
155459,357,460,364
155460,351,459,356
155461,346,460,353
155462,338,457,344
155463,332,459,336
155464,330,457,334
155465,334,456,342
155466,340,456,350
155467,349,458,360
155468,357,458,368
155469,362,457,372
155470,367,456,380
155471,370,456,384
155472,377,456,395
155473,386,459,400
155474,387,458,404
155475,384,458,395
155476,377,459,388
155477,367,460,376
155478,361,460,368
155479,355,460,364
155480,350,457,358
155481,345,458,353
155482,339,461,343
155483,332,461,336
155484,329,459,334
155485,334,459,341
155486,340,456,349
155487,350,457,362
155488,356,458,369
155489,362,458,374
155490,369,455,381
155491,372,453,384
155492,380,459,394
155493,385,458,401
155494,388,459,403
155495,384,460,397
155496,379,460,389
155497,371,462,378
155498,361,460,370
155499,356,460,363
155500,351,460,356
155501,347,459,353
155502,339,459,343
155503,334,458,335
155504,329,458,334
155505,334,457,340
155506,339,458,350
155507,350,456,360
155508,356,456,368
155509,361,454,373
155510,367,456,381
155511,370,457,384
155512,380,459,395
155513,385,457,401
155514,390,461,404
155515,385,455,398
155516,379,460,389
155517,370,460,377
155518,363,462,370
155519,357,461,364
155520,350,457,355
155521,346,458,352
155522,337,461,343
155523,333,459,337
155524,330,459,334
155525,334,458,341
155526,340,458,350
155527,349,457,361
155528,355,458,369
155529,361,458,375
155530,368,457,381
155531,370,459,386
155532,380,457,396
155533,383,455,401
155534,389,458,404
155535,383,459,395
155536,377,458,387
155537,369,460,375
155538,360,459,368
155539,357,458,362
155540,350,459,356
155541,347,458,352
155542,337,459,343
155543,333,458,336
155544,330,455,335
155545,334,456,340
155546,340,455,348
155547,348,457,358
155548,354,454,365
155549,360,456,373
155550,366,457,378
155551,370,456,384
155552,379,457,393
155553,386,457,400
155554,388,457,403
155555,384,458,397
155556,378,457,387
155557,368,458,376
155558,361,458,369
155559,355,458,363
155560,351,460,356
155561,346,460,354
155562,339,456,342
155563,333,458,336
155564,330,459,331
155565,334,457,339
155566,340,456,348
155567,350,458,360
155568,356,456,366
155569,361,456,372
155570,366,457,377
155571,369,457,384
155572,378,457,394
155573,385,456,402
155574,387,459,403
155575,385,459,398
155576,378,458,388
155577,368,460,377
155578,362,460,372
