Time (ms),Bicep,Shoulder,Tricep
337582,385,462,404
337583,379,463,394
337584,368,461,380
337585,362,462,371
337586,354,461,362
337587,349,461,355
337588,344,461,350
337589,334,461,335
337590,327,458,326
337591,328,460,326
337592,333,457,335
337593,342,462,345
337594,351,460,360
337595,359,459,370
337596,365,460,376
337597,371,458,385
337598,377,460,394
337599,386,463,406
337600,394,461,414
337601,395,464,415
337602,386,461,405
337603,380,460,393
337604,368,461,381
337605,363,461,371
337606,355,462,364
337607,349,458,355
337608,345,461,349
337609,334,461,334
337610,326,460,327
337611,326,458,327
337612,333,462,337
337613,342,461,346
337614,353,460,359
337615,361,460,369
337616,367,459,377
337617,372,460,385
337618,377,461,392
337619,388,460,406
337620,395,462,414
337621,394,460,414
337622,387,463,405
337623,378,461,394
337624,367,462,381
337625,361,462,371
337626,356,460,363
337627,348,461,355
337628,344,461,349
337629,334,461,334
337630,329,456,327
337631,328,459,327
337632,334,459,336
337633,342,460,347
337634,352,461,359
337635,359,461,370
337636,366,462,378
337637,371,460,385
337638,378,461,392
337639,388,461,405
337640,395,457,414
337641,395,462,414
337642,387,462,405
337643,379,461,394
337644,369,459,381
337645,363,461,371
337646,355,458,363
337647,350,460,354
337648,343,461,348
337649,334,461,333
337650,328,459,326
337651,327,459,325
337652,333,460,335
337653,343,456,347
337654,351,459,359
337655,359,461,369
337656,364,460,376
337657,372,462,385
337658,377,460,394
337659,389,458,405
337660,394,458,414
337661,394,460,413
337662,385,464,405
337663,380,460,393
337664,368,459,381
337665,361,460,371
337666,355,462,363
337667,348,460,356
337668,344,460,348
337669,334,460,334
337670,328,459,327
337671,326,460,326
337672,335,459,335
337673,342,459,347
337674,353,458,359
337675,359,461,369
337676,366,461,377
337677,371,461,385
337678,377,461,392
337679,385,461,406
337680,393,462,417
337681,392,461,415
337682,388,460,406
337683,379,462,394
337684,368,460,382
337685,362,459,372
337686,356,461,363
337687,348,459,356
337688,345,460,348
337689,334,461,333
337690,328,458,328
337691,328,460,328
337692,333,460,336
337693,342,461,347
337694,351,462,359
337695,359,457,369
337696,365,458,375
337697,372,459,384
337698,378,461,391
337699,388,463,406
337700,394,461,414
337701,394,462,414
337702,387,461,405
337703,378,462,392
337704,368,459,381
337705,361,461,371
337706,355,462,363
337707,349,459,356
337708,345,461,349
337709,335,462,333
337710,327,460,325
337711,327,459,326
337712,335,460,336
337713,342,460,348
337714,352,460,357
337715,360,459,368
337716,365,461,375
337717,371,460,384
337718,377,462,394
337719,387,461,408
337720,395,463,414
337721,395,462,416
337722,387,464,406
337723,380,463,395
337724,369,461,382
337725,361,461,370
337726,356,459,364
337727,349,460,355
337728,346,460,349
337729,335,461,335
337730,327,460,326
337731,328,460,326
337732,335,460,336
337733,342,457,346
337734,350,455,359
337735,359,460,370
337736,365,461,376
337737,371,458,384
337738,377,460,392
337739,387,460,406
337740,394,463,415
337741,393,461,414
337742,387,462,404
337743,379,460,394
337744,368,461,381
337745,360,461,370
337746,355,461,363
337747,348,460,355
337748,344,460,349
337749,332,459,334
337750,326,459,327
337751,326,458,325
337752,334,459,335
337753,342,457,346
337754,351,459,359
337755,360,461,367
337756,365,460,376
337757,370,460,385
337758,378,459,391
337759,388,458,404
337760,395,460,413
337761,395,462,415
337762,388,461,405
337763,379,461,394
337764,370,462,383
337765,361,461,371
337766,357,460,364
337767,350,460,355
337768,345,460,349
337769,334,461,335
337770,327,459,326
337771,327,460,328
337772,334,462,337
337773,342,460,345
337774,351,461,359
337775,360,460,370
337776,364,458,377
337777,370,460,385
337778,377,460,392
337779,388,461,407
337780,393,461,415
337781,393,461,415
337782,388,462,406
337783,379,462,395
337784,369,461,382
337785,362,461,372
337786,357,460,364
337787,349,461,356
337788,345,461,348
337789,335,460,336
337790,327,460,327
337791,328,461,327
337792,332,459,335
337793,341,460,345
337794,351,460,359
337795,360,461,370
337796,366,460,375
337797,372,462,384
337798,376,462,391
337799,387,462,404
337800,394,460,415
337801,395,459,416
337802,389,460,406
337803,379,462,394
337804,369,462,380
337805,363,462,369
337806,356,461,363
337807,349,462,356
337808,344,457,347
337809,334,460,335
337810,327,460,326
337811,327,460,327
337812,334,459,335
337813,341,459,346
337814,351,460,360
337815,359,457,369
337816,366,460,376
337817,372,461,385
337818,378,461,392
337819,387,465,405
337820,395,461,415
337821,394,462,415
337822,389,460,405
337823,380,462,395
337824,369,461,381
337825,362,461,371
337826,355,461,364
337827,350,461,356
337828,344,460,348
337829,334,459,337
337830,328,465,327
337831,325,458,326
337832,335,460,336
337833,342,460,345
337834,350,457,357
337835,361,462,367
337836,365,457,376
337837,373,460,386
337838,377,460,391
337839,387,462,405
337840,394,462,415
337841,394,462,413
337842,388,461,405
337843,381,461,394
337844,370,460,381
337845,361,461,372
337846,355,460,363
337847,349,460,355
337848,345,460,349
337849,333,460,335
337850,327,458,327
337851,327,460,328
337852,334,459,335
337853,342,461,347
337854,352,457,359
337855,360,461,370
337856,364,462,375
337857,372,461,385
337858,377,461,392
337859,389,460,405
337860,394,462,416
337861,393,464,415
337862,388,463,403
337863,380,462,394
337864,368,461,382
337865,361,461,371
337866,356,462,363
337867,348,460,354
337868,346,460,347
337869,334,461,336
337870,329,460,326
337871,328,458,328
337872,334,460,336
337873,342,460,346
337874,353,460,359
337875,360,461,370
337876,365,461,376
337877,372,460,384
337878,377,461,392
337879,389,461,407
337880,393,462,414
337881,394,462,414
337882,387,460,406
337883,379,463,393
337884,369,461,381
337885,362,462,372
337886,356,460,364
337887,350,464,357
337888,345,459,348
337889,334,458,335
337890,328,460,326
337891,327,460,328
337892,334,460,335
337893,342,460,346
337894,351,464,359
337895,360,461,368
337896,365,460,377
337897,372,461,386
337898,377,462,392
337899,388,462,407
337900,395,464,416
337901,396,462,414
337902,388,463,406
337903,381,464,396
337904,370,462,381
337905,361,461,373
337906,357,461,364
337907,350,462,356
337908,346,458,349
337909,335,458,336
337910,328,459,326
337911,326,461,327
337912,334,458,335
337913,342,462,344
337914,352,462,359
337915,360,461,368
337916,366,461,375
337917,373,460,385
337918,377,461,392
337919,388,460,406
337920,395,463,416
337921,394,461,414
337922,388,461,405
337923,380,463,395
337924,370,464,383
337925,363,462,372
337926,357,463,364
337927,350,461,356
337928,346,458,351
337929,335,461,336
337930,328,460,326
337931,328,460,328
337932,335,460,335
337933,343,460,346
337934,352,461,358
337935,359,458,368
337936,364,457,376
337937,372,459,384
337938,377,461,391
337939,388,462,405
337940,394,462,413
337941,395,462,413
337942,387,463,406
337943,380,463,396
337944,369,462,384
337945,361,462,372
337946,356,463,364
337947,350,462,356
337948,345,461,350
337949,335,460,337
337950,328,460,328
337951,328,460,327
337952,335,465,336
337953,341,462,345
337954,351,461,359
337955,359,463,369
337956,366,462,377
337957,372,462,386
337958,376,462,392
337959,388,461,403
337960,393,460,415
337961,395,461,415
337962,388,462,406
337963,380,460,396
337964,369,462,381
337965,363,461,372
337966,357,461,366
337967,349,462,356
337968,345,458,349
337969,333,461,336
337970,327,460,326
337971,327,460,327
337972,333,461,335
337973,342,461,346
337974,351,461,360
337975,360,461,369
337976,365,460,374
337977,372,461,385
337978,377,462,392
337979,387,462,405
337980,396,463,416
337981,393,462,415
337982,387,461,406
337983,380,461,393
337984,371,462,382
337985,362,461,372
337986,356,461,363
337987,349,460,356
337988,346,459,349
337989,333,459,334
337990,328,461,327
337991,327,460,327
337992,334,459,335
337993,340,458,346
337994,351,461,361
337995,359,461,369
337996,365,460,376
337997,372,461,384
337998,375,462,391
337999,386,459,405
338000,393,463,413
338001,394,462,414
338002,387,463,405
338003,381,465,395
338004,370,462,382
338005,363,461,373
338006,356,460,366
338007,349,462,356
338008,345,457,347
338009,335,459,335
338010,326,461,327
338011,327,459,326
338012,335,458,335
338013,341,460,345
338014,352,459,358
338015,359,461,370
338016,365,459,377
338017,373,461,384
338018,376,460,391
338019,387,463,405
338020,395,460,415
338021,396,460,413
338022,389,462,406
338023,381,462,397
338024,370,461,383
338025,359,461,371
338026,356,461,363
338027,349,456,356
338028,344,460,349
338029,335,459,335
338030,327,459,326
338031,327,460,327
338032,334,459,335
338033,341,459,347
338034,353,458,359
338035,359,459,368
338036,365,457,375
338037,372,461,384
338038,376,462,389
338039,385,463,404
338040,394,461,413
338041,394,462,415
338042,387,460,405
338043,381,462,396
338044,369,461,382
338045,362,461,372
338046,357,462,365
338047,349,457,355
338048,346,459,347
338049,335,459,335
338050,329,460,327
338051,328,460,327
338052,333,460,335
338053,340,459,346
338054,351,460,358
338055,359,458,368
338056,364,462,376
338057,372,462,383
338058,377,461,392
338059,388,462,406
338060,394,462,412
338061,395,462,415
338062,388,461,405
338063,381,463,396
338064,371,460,382
338065,362,462,372
338066,356,461,366
338067,348,462,355
338068,345,461,349
338069,334,460,337
338070,328,459,328
338071,326,461,327
338072,334,460,334
338073,343,462,345
338074,353,462,358
338075,359,462,369
338076,365,460,377
338077,373,460,385
338078,376,460,391
338079,386,461,408
338080,394,461,416
338081,394,459,414
338082,389,463,404
338083,382,463,394
338084,370,462,381
338085,361,461,372
338086,356,460,365
338087,351,461,355
338088,345,459,349
338089,334,460,335
338090,328,460,327
338091,328,459,327
338092,334,460,335
338093,341,461,346
338094,352,461,359
338095,359,458,368
338096,365,462,375
338097,372,461,384
338098,378,464,393
338099,388,462,405
338100,394,460,415
338101,397,460,414
338102,388,462,407
338103,380,462,393
338104,370,463,382
338105,361,460,372
338106,357,462,365
338107,350,462,355
338108,345,459,350
338109,335,461,335
338110,328,460,327
338111,326,458,326
338112,334,460,335
338113,341,460,344
338114,351,460,357
338115,357,460,369
338116,364,460,376
338117,370,460,384
338118,374,460,390
338119,385,462,403
338120,394,462,413
338121,394,463,414
338122,387,461,405
338123,379,459,395
338124,370,460,380
338125,362,461,371
338126,357,461,365
338127,350,461,355
338128,344,457,349
338129,334,458,335
338130,326,460,326
338131,325,460,326
338132,332,460,335
338133,340,458,346
338134,350,458,358
338135,359,461,367
338136,364,460,374
338137,372,463,385
338138,376,463,392
338139,386,462,404
338140,394,461,414
338141,396,462,414
338142,387,461,404
338143,379,461,396
338144,369,460,381
338145,361,461,372
338146,356,461,366
338147,349,462,355
338148,344,459,349
338149,335,460,334
338150,328,460,326
338151,327,459,326
338152,333,458,334
338153,342,459,344
338154,350,461,359
338155,359,460,370
338156,364,459,376
338157,369,460,383
338158,376,461,392
338159,386,459,406
338160,393,462,413
338161,396,462,416
338162,388,461,406
338163,379,463,396
338164,370,461,382
338165,361,460,373
338166,356,461,365
338167,350,461,356
338168,346,461,351
338169,333,461,337
338170,328,458,327
338171,327,459,325
338172,332,459,335
338173,340,458,346
338174,351,458,358
338175,360,462,368
338176,364,460,376
338177,371,460,383
338178,376,460,391
338179,387,459,405
338180,393,462,413
338181,394,460,414
338182,386,462,405
338183,381,462,393
338184,369,460,381
338185,362,460,372
338186,357,462,363
338187,349,459,356
338188,344,456,349
338189,333,460,335
338190,328,460,325
338191,326,459,326
338192,334,460,333
338193,341,460,345
338194,352,458,360
338195,359,460,368
338196,364,459,375
338197,371,458,385
338198,376,461,391
338199,387,459,404
338200,394,460,414
338201,395,459,413
338202,388,461,406
338203,380,460,393
338204,371,460,381
338205,361,461,372
338206,356,459,364
338207,350,461,356
338208,343,460,348
338209,334,461,335
338210,327,459,327
338211,326,456,326
338212,332,460,334
338213,341,462,345
338214,351,460,359
338215,359,461,369
338216,363,460,377
338217,371,461,385
338218,378,461,391
338219,388,461,405
338220,393,462,413
338221,396,462,415
338222,387,461,406
338223,381,464,395
338224,370,461,381
338225,362,461,372
338226,357,461,364
338227,349,460,356
338228,345,460,351
338229,335,459,335
338230,327,458,327
338231,329,458,326
338232,334,459,333
338233,341,459,346
338234,353,461,359
338235,358,460,368
338236,363,462,374
338237,371,458,384
338238,376,462,390
338239,388,460,406
338240,393,462,414
338241,395,463,416
338242,390,462,405
338243,380,463,396
338244,370,462,382
338245,362,462,372
338246,358,462,366
338247,350,461,357
338248,347,461,350
338249,333,460,335
338250,328,462,327
338251,327,461,326
338252,334,461,336
338253,340,460,345
338254,351,460,359
338255,359,462,367
338256,365,459,376
338257,372,462,385
338258,376,462,391
338259,387,461,403
338260,393,463,414
338261,396,463,416
338262,389,461,407
338263,383,461,397
338264,369,461,383
338265,362,462,373
338266,356,462,366
338267,350,462,357
338268,345,461,351
338269,335,462,335
338270,328,460,327
338271,326,461,326
338272,335,462,336
338273,342,456,345
338274,351,461,358
338275,360,458,369
338276,364,465,375
338277,372,463,385
338278,377,462,391
338279,385,463,406
338280,394,462,415
