Time (ms),Bicep,Shoulder,Tricep
1762822,359,460,370
1762823,360,458,369
1762824,359,460,368
1762825,360,461,370
1762826,360,458,370
1762827,360,459,369
1762828,360,461,369
1762829,360,458,369
1762830,358,461,367
1762831,358,460,367
1762832,359,459,368
1762833,359,459,367
1762834,358,460,367
1762835,360,456,368
1762836,358,459,368
1762837,359,454,368
1762838,358,457,369
1762839,360,459,368
1762840,359,459,370
1762841,358,459,371
1762842,359,460,370
1762843,361,460,371
1762844,360,459,369
1762845,361,459,370
1762846,362,464,371
1762847,360,460,370
1762848,360,460,370
1762849,361,460,370
1762850,360,458,368
1762851,360,456,369
1762852,360,458,368
1762853,359,458,368
1762854,359,459,367
1762855,358,458,369
1762856,359,458,369
1762857,357,458,367
1762858,357,459,368
1762859,358,459,368
1762860,359,459,369
1762861,359,459,370
1762862,360,460,369
1762863,361,460,369
1762864,359,461,370
1762865,360,461,370
1762866,359,461,369
1762867,359,461,370
1762868,361,460,370
1762869,359,460,369
1762870,359,459,368
1762871,359,461,369
1762872,360,459,370
1762873,358,460,367
1762874,359,457,369
1762875,360,460,369
1762876,360,458,368
1762877,359,461,369
1762878,359,459,368
1762879,360,460,369
1762880,361,460,370
1762881,361,461,370
1762882,362,460,371
1762883,362,459,371
1762884,361,459,370
1762885,362,459,370
1762886,359,459,371
1762887,362,460,371
1762888,360,462,369
1762889,362,460,370
1762890,361,461,369
1762891,360,457,369
1762892,359,459,369
1762893,359,459,368
1762894,359,460,369
1762895,360,458,368
1762896,361,459,368
1762897,360,460,369
1762898,360,458,369
1762899,360,459,371
1762900,361,459,371
1762901,361,459,370
1762902,362,460,370
1762903,362,460,370
1762904,362,460,371
1762905,361,460,371
1762906,361,461,370
1762907,361,462,369
1762908,359,459,369
1762909,359,462,368
1762910,358,460,368
1762911,358,460,368
1762912,359,460,368
1762913,358,461,368
1762914,358,460,366
1762915,359,459,368
1762916,358,460,369
1762917,360,461,369
1762918,360,458,370
1762919,361,460,370
1762920,361,460,370
1762921,362,461,369
1762922,361,458,370
1762923,361,461,371
1762924,362,462,371
1762925,360,460,372
1762926,359,461,370
1762927,359,462,371
1762928,361,461,372
1762929,360,462,370
1762930,361,464,368
1762931,360,460,368
1762932,359,460,368
1762933,358,460,368
1762934,360,456,368
1762935,359,457,368
1762936,359,458,369
1762937,359,458,369
1762938,359,456,369
1762939,360,461,370
1762940,360,460,370
1762941,361,457,370
1762942,360,460,370
1762943,361,460,370
1762944,361,459,371
1762945,362,461,370
1762946,359,459,370
1762947,360,460,371
1762948,360,460,369
1762949,359,461,370
1762950,360,460,368
1762951,358,460,368
1762952,360,461,368
1762953,359,457,369
1762954,359,457,368
1762955,358,459,369
1762956,360,457,368
1762957,358,459,369
1762958,359,455,370
1762959,360,459,370
1762960,360,457,370
1762961,360,460,370
1762962,360,458,370
1762963,360,460,370
1762964,360,460,369
1762965,361,462,370
1762966,361,460,371
1762967,361,462,370
1762968,361,459,371
1762969,360,461,368
1762970,360,460,370
1762971,360,460,369
1762972,360,460,369
1762973,360,456,367
1762974,359,459,368
1762975,359,455,367
1762976,360,459,369
1762977,360,459,368
1762978,358,459,369
1762979,358,459,367
1762980,359,459,369
1762981,360,459,371
1762982,360,458,369
1762983,362,460,370
1762984,360,461,369
1762985,360,461,369
1762986,361,461,369
1762987,360,461,370
1762988,360,460,369
1762989,361,458,369
1762990,359,460,370
1762991,360,460,369
1762992,359,459,368
1762993,360,459,367
1762994,357,459,367
1762995,359,459,367
1762996,358,458,368
1762997,358,458,369
1762998,359,459,367
1762999,358,460,368
1763000,360,459,369
1763001,360,459,370
1763002,360,460,370
1763003,361,460,370
1763004,361,461,370
1763005,360,460,370
1763006,361,461,371
1763007,360,461,369
1763008,359,460,369
1763009,360,458,369
1763010,359,460,368
1763011,360,461,368
1763012,359,460,369
1763013,360,457,370
1763014,359,459,368
1763015,359,460,369
1763016,360,459,368
1763017,359,460,369
1763018,360,458,368
1763019,359,460,369
1763020,360,458,368
1763021,360,457,369
1763022,361,459,372
1763023,361,458,370
1763024,360,459,369
1763025,360,458,369
1763026,360,460,370
1763027,359,461,369
1763028,359,459,371
1763029,360,460,369
1763030,359,461,369
1763031,359,459,368
1763032,359,459,368
1763033,358,459,369
1763034,358,458,367
1763035,358,458,368
1763036,359,459,369
1763037,360,459,368
1763038,359,456,369
1763039,360,459,369
1763040,360,460,368
1763041,360,460,369
1763042,360,459,371
1763043,361,459,370
1763044,360,458,370
1763045,359,462,371
1763046,359,461,370
1763047,361,457,369
1763048,361,461,370
1763049,359,460,368
1763050,358,461,369
1763051,361,458,367
1763052,360,459,367
1763053,359,457,367
1763054,359,460,368
1763055,358,458,366
1763056,360,456,369
1763057,359,455,369
1763058,360,457,368
1763059,360,456,369
1763060,359,460,370
1763061,361,460,369
1763062,360,460,370
1763063,360,459,370
1763064,363,461,370
1763065,361,459,371
1763066,361,459,371
1763067,360,460,369
1763068,359,461,369
1763069,360,460,369
1763070,361,458,370
1763071,360,457,368
1763072,359,457,366
1763073,359,460,369
1763074,359,460,369
1763075,360,459,368
1763076,359,459,370
1763077,359,459,368
1763078,360,456,368
1763079,360,456,369
1763080,359,457,369
1763081,361,458,368
1763082,360,460,369
1763083,360,459,371
1763084,360,460,369
1763085,361,461,372
1763086,360,460,372
1763087,360,461,368
1763088,360,457,370
1763089,360,457,369
1763090,359,460,368
1763091,360,460,367
1763092,359,460,368
1763093,359,455,368
1763094,358,460,367
1763095,360,459,369
1763096,360,456,367
1763097,359,457,369
1763098,359,459,369
1763099,360,457,369
1763100,360,459,371
1763101,360,459,370
1763102,360,458,370
1763103,362,459,370
1763104,361,458,371
1763105,361,456,370
1763106,361,457,370
1763107,361,462,369
1763108,360,459,370
1763109,361,461,369
1763110,359,459,370
1763111,360,459,370
1763112,359,460,367
1763113,358,457,368
1763114,358,462,368
1763115,358,457,367
1763116,358,459,368
1763117,358,458,369
1763118,358,459,368
1763119,360,460,370
1763120,359,458,369
1763121,361,458,370
1763122,360,460,369
1763123,361,460,370
1763124,361,460,371
1763125,361,459,371
1763126,359,460,369
1763127,360,460,370
1763128,360,461,369
1763129,359,460,369
1763130,359,460,369
1763131,358,460,369
1763132,359,460,370
1763133,359,458,369
1763134,359,457,368
1763135,359,456,369
1763136,359,458,369
1763137,358,459,369
1763138,359,459,369
1763139,360,458,369
1763140,360,458,369
1763141,360,459,370
1763142,359,456,369
1763143,361,460,370
1763144,360,459,370
1763145,360,460,369
1763146,360,457,371
1763147,360,459,369
1763148,359,458,369
1763149,359,461,368
1763150,359,459,368
1763151,359,460,368
1763152,359,459,368
1763153,358,460,368
1763154,358,460,367
1763155,359,458,367
1763156,360,457,369
1763157,359,459,369
1763158,359,458,369
1763159,359,458,369
1763160,360,459,370
1763161,361,460,370
1763162,359,460,371
1763163,359,460,369
1763164,359,461,370
1763165,360,460,371
1763166,361,461,370
1763167,361,459,370
1763168,361,460,369
1763169,359,460,368
1763170,358,459,368
1763171,359,459,367
1763172,358,458,367
1763173,358,459,367
1763174,360,459,368
1763175,357,460,367
1763176,360,458,369
1763177,359,457,370
1763178,359,456,368
1763179,360,456,368
1763180,360,457,368
1763181,358,459,370
1763182,360,457,370
1763183,360,457,369
1763184,360,460,371
1763185,359,459,370
1763186,358,464,369
1763187,360,460,370
1763188,357,459,368
1763189,359,457,368
1763190,359,460,367
1763191,359,461,368
1763192,359,459,367
1763193,357,459,368
1763194,358,458,367
1763195,358,456,367
1763196,359,457,367
1763197,360,457,367
1763198,359,457,369
1763199,361,459,369
1763200,359,458,369
1763201,359,460,370
1763202,359,460,369
1763203,359,460,370
1763204,362,461,368
1763205,360,460,369
1763206,362,462,370
1763207,360,462,368
1763208,360,460,369
1763209,359,460,367
1763210,358,461,367
1763211,359,460,367
1763212,359,461,367
1763213,359,459,368
1763214,359,459,368
1763215,359,456,367
1763216,358,458,369
1763217,360,458,368
1763218,361,460,369
1763219,359,459,370
1763220,360,460,369
1763221,360,457,370
1763222,361,458,369
1763223,361,459,370
1763224,360,460,370
1763225,361,459,371
1763226,361,460,370
1763227,360,460,370
1763228,360,461,369
1763229,360,461,370
1763230,359,460,368
1763231,359,460,367
1763232,358,459,368
1763233,360,459,369
1763234,358,461,369
1763235,359,459,369
1763236,361,459,368
1763237,360,459,367
1763238,359,459,369
1763239,359,459,369
1763240,361,460,370
1763241,360,460,370
1763242,360,457,371
1763243,361,459,372
1763244,361,459,370
1763245,362,459,370
1763246,360,460,371
1763247,361,462,371
1763248,362,463,371
1763249,360,461,370
1763250,360,461,369
1763251,359,462,369
1763252,359,460,368
1763253,359,460,369
1763254,359,458,369
1763255,360,459,368
1763256,360,460,369
1763257,360,463,369
1763258,360,460,370
1763259,361,460,371
1763260,362,460,370
1763261,361,460,371
1763262,362,460,372
1763263,363,462,371
1763264,361,461,371
1763265,361,460,370
1763266,361,458,370
1763267,361,458,371
1763268,361,460,371
1763269,361,461,369
1763270,362,460,370
1763271,360,461,369
1763272,360,463,370
1763273,358,461,368
1763274,360,460,368
1763275,360,461,369
1763276,359,459,370
1763277,360,456,369
1763278,361,457,371
1763279,362,457,371
1763280,361,460,371
1763281,362,460,371
1763282,361,461,371
1763283,362,461,371
1763284,361,462,371
1763285,361,459,370
1763286,362,463,371
1763287,362,462,370
1763288,362,462,369
1763289,361,462,371
1763290,361,460,370
1763291,360,460,369
1763292,359,462,370
1763293,361,460,369
1763294,361,459,370
1763295,361,459,369
1763296,360,458,369
1763297,360,460,370
1763298,361,461,370
1763299,361,459,370
1763300,359,461,371
1763301,360,460,369
1763302,361,461,371
1763303,361,462,372
1763304,361,461,372
1763305,362,462,373
1763306,361,462,372
1763307,364,461,372
1763308,361,462,370
1763309,362,461,371
1763310,360,462,370
1763311,361,462,369
1763312,360,460,368
1763313,358,461,369
1763314,358,462,368
1763315,359,462,369
1763316,360,460,370
1763317,360,462,369
1763318,358,459,368
1763319,360,459,369
1763320,360,460,371
1763321,359,461,372
1763322,361,462,371
1763323,362,461,371
1763324,362,460,371
1763325,362,460,370
1763326,361,462,372
1763327,362,461,371
1763328,362,462,370
1763329,361,462,370
1763330,361,462,370
1763331,362,461,370
1763332,360,459,370
1763333,360,461,369
1763334,359,460,370
1763335,360,460,368
1763336,359,460,368
1763337,361,460,369
1763338,361,460,369
1763339,361,460,370
1763340,362,462,372
1763341,362,458,371
1763342,362,460,372
1763343,361,461,371
1763344,360,462,372
1763345,362,462,371
1763346,363,463,371
1763347,362,464,370
1763348,361,459,371
1763349,360,459,370
1763350,359,462,369
1763351,360,461,369
1763352,360,461,368
1763353,359,460,369
1763354,360,460,368
1763355,359,461,370
1763356,360,458,370
1763357,360,460,369
1763358,359,460,370
1763359,361,458,370
1763360,360,460,370
1763361,362,462,373
1763362,361,460,371
1763363,362,460,371
1763364,361,462,371
1763365,361,461,371
1763366,361,462,370
1763367,360,461,372
1763368,361,462,371
1763369,361,461,370
1763370,359,462,370
1763371,359,460,370
1763372,359,460,367
1763373,359,460,368
1763374,358,461,368
1763375,358,459,368
1763376,358,459,369
1763377,360,460,370
1763378,361,459,369
1763379,361,459,370
1763380,360,459,371
1763381,362,460,371
1763382,362,459,371
1763383,361,460,370
1763384,361,459,371
1763385,362,460,372
1763386,361,458,371
1763387,362,460,370
1763388,361,460,371
1763389,361,462,370
1763390,360,461,370
1763391,360,462,369
1763392,361,462,369
1763393,359,460,370
1763394,360,456,370
1763395,361,459,369
1763396,359,457,369
1763397,360,458,369
1763398,359,459,371
1763399,361,460,371
1763400,360,460,371
1763401,359,459,370
1763402,362,460,371
1763403,361,460,372
1763404,362,462,371
1763405,362,458,371
1763406,361,461,371
1763407,361,461,370
1763408,362,461,369
1763409,360,461,370
1763410,361,460,369
1763411,361,457,368
1763412,358,459,368
1763413,358,459,368
1763414,358,460,368
1763415,359,459,368
1763416,360,459,368
1763417,358,459,368
1763418,358,460,368
1763419,359,460,370
1763420,360,460,369
1763421,359,457,371
1763422,361,460,371
1763423,361,460,371
1763424,362,461,371
1763425,362,461,369
1763426,360,462,371
1763427,359,461,370
1763428,359,461,369
1763429,360,461,369
1763430,359,463,367
1763431,361,459,369
1763432,360,458,368
1763433,361,460,367
1763434,359,460,366
1763435,360,460,368
1763436,360,459,370
1763437,359,458,369
1763438,359,455,369
1763439,359,455,370
1763440,360,458,370
1763441,361,457,370
1763442,360,459,371
1763443,362,460,371
1763444,360,461,370
1763445,360,459,371
1763446,361,461,371
1763447,359,460,369
1763448,360,461,369
1763449,361,458,370
1763450,360,460,369
1763451,359,458,369
1763452,359,457,369
1763453,359,460,368
1763454,357,458,368
1763455,360,458,368
1763456,360,459,370
1763457,358,458,369
1763458,358,458,368
1763459,359,459,370
1763460,359,460,370
1763461,359,459,370
1763462,360,459,369
1763463,360,457,371
1763464,360,460,369
1763465,360,460,370
1763466,360,460,370
1763467,361,461,370
1763468,360,462,368
1763469,360,459,370
1763470,360,460,369
1763471,360,459,369
1763472,358,459,368
1763473,358,459,368
1763474,360,458,368
1763475,358,458,368
1763476,358,459,370
1763477,359,459,369
1763478,359,458,370
1763479,358,460,370
1763480,360,459,371
1763481,358,460,369
1763482,361,461,370
1763483,360,460,371
1763484,360,462,369
1763485,360,461,372
1763486,360,459,370
1763487,360,460,371
1763488,359,462,370
1763489,360,460,370
1763490,359,461,369
1763491,357,461,367
1763492,358,460,367
1763493,358,460,366
1763494,358,460,367
1763495,359,460,369
1763496,359,458,367
1763497,360,458,370
1763498,358,459,369
1763499,360,460,369
1763500,360,459,371
1763501,361,460,370
1763502,362,459,371
1763503,362,457,370
1763504,359,461,371
1763505,360,460,369
1763506,360,461,369
1763507,359,461,369
1763508,360,460,370
1763509,360,461,371
1763510,359,459,368
1763511,359,462,368
1763512,359,460,368
1763513,359,460,367
1763514,358,460,367
1763515,360,460,368
1763516,358,458,369
1763517,358,457,369
1763518,360,459,370
1763519,360,458,369
1763520,361,460,370
1763521,361,461,371
1763522,361,460,371
1763523,359,460,371
1763524,360,460,371
1763525,361,460,372
1763526,360,461,370
1763527,360,459,370
1763528,359,460,369
1763529,360,461,370
1763530,359,460,369
1763531,360,459,368
1763532,360,460,369
1763533,360,459,368
1763534,360,460,370
1763535,359,456,370
1763536,360,458,368
1763537,360,460,368
1763538,359,458,370
1763539,361,458,370
1763540,362,460,370
1763541,360,460,371
1763542,361,459,371
1763543,361,461,370
1763544,359,460,372
1763545,360,458,370
1763546,360,459,370
1763547,362,462,369
1763548,360,458,369
1763549,361,460,369
1763550,359,459,369
1763551,362,460,369
1763552,359,460,369
1763553,360,460,369
1763554,358,457,368
1763555,360,459,368
1763556,360,458,369
1763557,359,457,369
1763558,361,460,369
1763559,359,459,370
1763560,360,459,370
1763561,360,461,370
1763562,361,459,370
1763563,362,460,370
1763564,362,459,370
1763565,362,462,371
1763566,361,461,370
1763567,360,461,369
1763568,361,461,370
