Time (ms),Bicep,Shoulder,Tricep
1479066,360,460,370
1479067,360,460,372
1479068,362,458,371
1479069,363,461,372
1479070,361,460,371
1479071,363,462,372
1479072,362,464,371
1479073,362,462,371
1479074,361,463,371
1479075,363,462,372
1479076,362,460,370
1479077,360,463,369
1479078,359,462,369
1479079,360,461,369
1479080,360,459,368
1479081,361,460,369
1479082,361,461,369
1479083,361,457,369
1479084,359,461,372
1479085,362,460,371
1479086,361,463,373
1479087,363,464,374
1479088,365,465,373
1479089,365,467,375
1479090,367,467,376
1479091,366,470,376
1479092,367,471,376
1479093,367,472,376
1479094,367,470,375
1479095,366,468,376
1479096,367,468,376
1479097,364,467,373
1479098,363,465,374
1479099,364,466,373
1479100,361,463,371
1479101,362,462,370
1479102,361,462,370
1479103,362,460,371
1479104,361,462,372
1479105,364,464,373
1479106,362,465,374
1479107,364,467,375
1479108,365,471,376
1479109,368,472,378
1479110,368,475,382
1479111,370,478,381
1479112,372,481,382
1479113,373,483,381
1479114,374,484,385
1479115,375,485,387
1479116,376,485,386
1479117,376,485,387
1479118,377,485,387
1479119,376,485,386
1479120,377,486,386
1479121,375,483,387
1479122,374,477,384
1479123,372,473,383
1479124,371,473,383
1479125,371,467,380
1479126,369,468,381
1479127,369,464,378
1479128,367,467,377
1479129,368,466,377
1479130,365,464,377
1479131,366,465,377
1479132,364,468,375
1479133,366,465,374
1479134,364,465,373
1479135,364,464,372
1479136,362,463,371
1479137,360,463,369
1479138,361,462,370
1479139,360,462,369
1479140,360,461,367
1479141,360,459,367
1479142,359,460,367
1479143,360,459,368
1479144,360,459,369
1479145,360,457,370
1479146,360,459,370
1479147,362,461,371
1479148,360,461,371
1479149,360,461,371
1479150,360,464,373
1479151,360,461,372
1479152,361,462,371
1479153,362,461,370
1479154,360,461,370
1479155,360,461,368
1479156,361,460,369
1479157,360,459,368
1479158,359,460,367
1479159,358,459,368
1479160,358,457,366
1479161,358,460,367
1479162,357,457,367
1479163,356,458,367
1479164,359,459,369
1479165,360,457,369
1479166,359,459,368
1479167,361,457,371
1479168,361,457,370
1479169,362,462,372
1479170,364,460,372
1479171,363,462,372
1479172,364,466,373
1479173,366,467,373
1479174,364,469,374
1479175,363,468,374
1479176,362,468,373
1479177,364,465,373
1479178,364,465,372
1479179,363,463,373
1479180,361,464,373
1479181,363,463,371
1479182,362,463,372
1479183,364,464,372
1479184,364,459,373
1479185,364,464,374
1479186,363,463,374
1479187,363,463,372
1479188,364,465,374
1479189,365,465,374
1479190,364,465,374
1479191,365,467,374
1479192,365,468,375
1479193,365,470,375
1479194,364,469,375
1479195,366,471,376
1479196,366,472,377
1479197,366,472,376
1479198,366,476,377
1479199,369,476,380
1479200,368,476,379
1479201,371,475,380
1479202,370,478,381
1479203,373,474,383
1479204,371,475,382
1479205,372,476,382
1479206,373,470,383
1479207,369,470,380
1479208,370,467,380
1479209,367,467,378
1479210,367,464,377
1479211,365,462,375
1479212,364,464,374
1479213,363,460,372
1479214,360,459,371
1479215,359,458,369
1479216,359,458,369
1479217,358,458,368
1479218,357,454,366
1479219,357,454,364
1479220,357,455,363
1479221,357,452,366
1479222,357,453,365
1479223,357,456,366
1479224,358,456,367
1479225,357,455,367
1479226,359,457,368
1479227,357,456,367
1479228,357,456,368
1479229,359,458,368
1479230,360,457,370
1479231,359,455,368
1479232,358,459,368
1479233,359,456,368
1479234,358,458,368
1479235,357,458,367
1479236,357,458,366
1479237,357,455,365
1479238,356,456,366
1479239,355,451,364
1479240,356,451,363
1479241,355,454,363
1479242,354,452,363
1479243,356,454,363
1479244,354,453,365
1479245,356,454,364
1479246,355,455,365
1479247,356,456,367
1479248,358,455,366
1479249,359,458,367
1479250,359,455,368
1479251,358,456,366
1479252,358,459,367
1479253,358,455,367
1479254,359,459,369
1479255,358,460,367
1479256,359,460,367
1479257,359,462,367
1479258,359,461,368
1479259,359,462,369
1479260,360,463,370
1479261,360,466,370
1479262,361,465,371
1479263,363,464,372
1479264,362,464,372
1479265,364,462,373
1479266,363,464,372
1479267,364,464,373
1479268,364,465,374
1479269,364,466,375
1479270,366,467,377
1479271,367,465,376
1479272,366,468,377
1479273,365,468,376
1479274,364,467,373
1479275,363,466,374
1479276,364,467,374
1479277,364,468,374
1479278,364,467,372
1479279,364,467,373
1479280,363,468,373
1479281,365,468,375
1479282,366,469,374
1479283,364,468,375
1479284,365,467,376
1479285,365,466,375
1479286,366,465,376
1479287,365,464,375
1479288,365,465,374
1479289,363,464,374
1479290,363,461,372
1479291,363,463,371
1479292,362,460,372
1479293,359,457,369
1479294,361,458,370
1479295,358,454,369
1479296,357,455,366
1479297,355,453,364
1479298,357,453,364
1479299,356,454,364
1479300,356,452,365
1479301,356,454,364
1479302,356,453,365
1479303,356,453,365
1479304,357,454,366
1479305,357,452,367
1479306,357,453,367
1479307,357,451,367
1479308,357,451,366
1479309,356,453,363
1479310,354,452,364
1479311,355,450,364
1479312,354,451,363
1479313,354,446,362
1479314,351,449,361
1479315,351,447,360
1479316,352,449,361
1479317,352,451,360
1479318,351,451,361
1479319,353,452,361
1479320,353,452,363
1479321,353,453,363
1479322,354,455,364
1479323,355,456,366
1479324,357,456,366
1479325,357,455,368
1479326,356,457,367
1479327,359,459,368
1479328,359,459,370
1479329,360,455,370
1479330,359,458,369
1479331,359,457,368
1479332,358,452,368
1479333,359,453,367
1479334,358,455,366
1479335,357,454,365
1479336,357,454,367
1479337,357,456,365
1479338,358,457,365
1479339,357,457,365
1479340,357,458,366
1479341,358,457,367
1479342,357,452,366
1479343,356,450,365
1479344,356,452,365
1479345,357,452,364
1479346,356,452,365
1479347,357,451,366
1479348,357,455,367
1479349,358,453,368
1479350,358,455,369
1479351,358,454,367
1479352,356,455,366
1479353,356,453,366
1479354,356,455,364
1479355,357,455,365
1479356,353,456,364
1479357,356,452,364
1479358,356,455,365
1479359,356,455,364
1479360,356,455,364
1479361,356,456,366
1479362,356,455,366
1479363,356,453,366
1479364,356,453,366
1479365,357,450,366
1479366,357,453,366
1479367,357,452,366
1479368,355,450,366
1479369,355,450,366
1479370,356,452,366
1479371,355,454,366
1479372,356,455,365
1479373,358,455,367
1479374,356,460,366
1479375,356,460,367
1479376,358,461,368
1479377,359,462,367
1479378,360,464,369
1479379,361,465,371
1479380,362,465,370
1479381,362,463,372
1479382,363,464,373
1479383,364,465,373
1479384,365,465,374
1479385,363,463,374
1479386,364,462,373
1479387,366,464,373
1479388,364,465,374
1479389,364,467,374
1479390,365,467,375
1479391,366,470,376
1479392,366,471,375
1479393,366,469,376
1479394,365,466,374
1479395,364,465,374
1479396,363,464,372
1479397,362,464,372
1479398,362,463,370
1479399,360,464,371
1479400,360,461,370
1479401,360,463,371
1479402,363,464,372
1479403,363,462,372
1479404,364,465,373
1479405,364,466,375
1479406,366,467,374
1479407,365,467,376
1479408,364,468,376
1479409,366,468,376
1479410,367,468,376
1479411,366,465,377
1479412,368,468,376
1479413,367,470,377
1479414,368,471,377
1479415,367,475,378
1479416,369,477,380
1479417,370,478,378
1479418,371,478,381
1479419,370,474,380
1479420,371,476,381
1479421,370,474,380
1479422,370,473,379
1479423,369,467,379
1479424,369,468,377
1479425,368,465,378
1479426,367,465,377
1479427,365,462,374
1479428,364,462,375
1479429,363,462,373
1479430,362,462,373
1479431,363,462,372
1479432,361,462,371
1479433,362,459,371
1479434,361,462,370
1479435,361,464,371
1479436,362,468,371
1479437,362,469,373
1479438,365,471,374
1479439,366,472,375
1479440,365,472,376
1479441,367,466,376
1479442,367,465,375
1479443,365,464,375
1479444,363,464,375
1479445,364,465,373
1479446,365,467,376
1479447,367,469,377
1479448,367,471,377
1479449,368,472,377
1479450,367,471,378
1479451,367,470,379
1479452,367,469,376
1479453,366,467,376
1479454,366,468,375
1479455,366,468,375
1479456,364,468,376
1479457,364,468,372
1479458,366,466,373
1479459,364,466,373
1479460,363,464,373
1479461,364,465,373
1479462,364,469,373
1479463,364,466,374
1479464,365,461,373
1479465,363,461,373
1479466,364,461,372
1479467,363,462,373
1479468,363,457,374
1479469,361,461,372
1479470,363,462,373
1479471,363,465,374
1479472,364,469,375
1479473,364,471,375
1479474,366,472,376
1479475,368,474,376
1479476,368,472,377
1479477,366,472,375
1479478,366,468,377
1479479,367,470,375
1479480,364,466,374
1479481,365,464,373
1479482,363,464,372
1479483,364,464,371
1479484,365,461,373
1479485,364,465,375
1479486,363,466,376
1479487,365,462,375
1479488,365,465,375
1479489,365,465,376
1479490,365,465,374
1479491,365,461,374
1479492,365,467,375
1479493,365,469,375
1479494,367,472,375
1479495,368,472,375
1479496,368,476,378
1479497,370,473,378
1479498,367,470,376
1479499,365,465,376
1479500,366,466,374
1479501,363,463,372
1479502,361,462,370
1479503,362,462,373
1479504,362,463,371
1479505,363,464,374
1479506,365,466,375
1479507,365,467,376
1479508,365,467,376
1479509,364,467,375
1479510,364,466,375
1479511,365,462,375
1479512,363,465,373
1479513,363,465,373
1479514,364,465,373
1479515,363,467,372
1479516,364,467,372
1479517,364,468,373
1479518,364,464,372
1479519,364,463,373
1479520,363,460,371
1479521,361,459,370
1479522,360,453,367
1479523,359,450,367
1479524,356,451,366
1479525,356,451,365
1479526,357,455,367
1479527,359,459,368
1479528,359,461,371
1479529,359,463,370
1479530,361,465,370
1479531,362,466,373
1479532,361,462,371
1479533,363,463,373
1479534,362,464,372
1479535,363,462,371
1479536,364,464,371
1479537,362,467,373
1479538,364,468,371
1479539,364,468,371
1479540,364,468,374
1479541,364,465,372
1479542,365,461,372
1479543,363,463,372
1479544,363,465,372
1479545,366,464,375
1479546,367,468,377
1479547,367,471,379
1479548,368,472,378
1479549,370,469,378
1479550,371,471,380
1479551,367,470,379
1479552,367,466,377
1479553,364,463,373
1479554,364,457,372
1479555,361,460,369
1479556,360,458,367
1479557,359,460,367
1479558,360,462,368
1479559,360,462,369
1479560,361,463,369
1479561,361,460,371
1479562,362,462,371
1479563,363,461,372
1479564,362,461,372
1479565,362,461,371
1479566,361,461,372
1479567,363,464,372
1479568,364,464,373
1479569,366,470,376
1479570,366,471,377
1479571,366,471,376
1479572,367,472,379
1479573,367,468,376
1479574,366,468,376
1479575,365,466,373
1479576,364,467,374
1479577,363,469,373
1479578,364,466,373
1479579,366,470,375
1479580,367,471,376
1479581,365,471,376
1479582,368,471,378
1479583,366,470,377
1479584,367,468,377
1479585,367,466,377
1479586,366,463,375
1479587,366,461,376
1479588,364,460,375
1479589,364,459,374
1479590,363,459,372
1479591,361,458,371
1479592,360,455,369
1479593,359,456,367
1479594,357,456,367
1479595,358,454,367
1479596,358,458,365
1479597,355,457,365
1479598,356,462,367
1479599,359,461,369
1479600,362,465,371
1479601,362,467,372
1479602,364,469,374
1479603,365,471,375
1479604,367,472,376
1479605,368,468,378
1479606,368,469,378
1479607,367,468,378
1479608,367,469,378
1479609,366,467,377
1479610,367,467,376
1479611,367,468,375
1479612,367,468,375
1479613,366,468,376
1479614,366,469,376
1479615,366,468,375
1479616,366,469,375
1479617,363,466,373
1479618,364,465,372
1479619,364,462,372
1479620,362,459,371
1479621,361,457,369
1479622,359,457,369
1479623,360,458,368
1479624,360,459,370
1479625,360,459,370
1479626,361,458,370
1479627,360,458,370
1479628,359,462,369
1479629,359,463,372
1479630,362,461,372
1479631,364,467,374
1479632,364,470,374
1479633,366,473,376
1479634,366,476,376
1479635,368,476,378
1479636,370,474,378
1479637,369,473,377
1479638,367,472,377
1479639,367,468,377
1479640,366,466,377
1479641,367,464,375
1479642,366,464,375
1479643,363,461,374
1479644,362,459,371
1479645,362,461,371
1479646,362,461,371
1479647,361,462,372
1479648,362,461,372
1479649,362,460,372
1479650,361,459,371
1479651,361,458,370
1479652,360,459,370
1479653,359,458,368
1479654,358,460,368
1479655,359,460,369
1479656,359,459,367
1479657,359,457,367
1479658,359,458,368
1479659,360,460,368
1479660,358,459,368
1479661,360,460,368
1479662,360,459,370
1479663,358,457,368
1479664,359,458,368
1479665,359,455,370
1479666,358,456,368
1479667,359,455,369
1479668,360,457,369
1479669,359,459,368
1479670,361,462,371
1479671,362,460,371
1479672,362,461,371
1479673,362,463,371
1479674,361,462,371
1479675,359,460,369
1479676,359,459,369
1479677,357,457,367
1479678,355,457,366
1479679,356,456,366
1479680,357,455,364
1479681,356,456,365
1479682,356,456,366
1479683,357,456,367
1479684,357,457,366
1479685,360,459,369
1479686,359,461,369
1479687,361,464,372
1479688,365,465,374
1479689,366,468,376
1479690,367,472,377
1479691,368,472,376
1479692,368,469,376
1479693,366,465,375
1479694,364,463,373
1479695,362,458,370
1479696,361,457,368
1479697,357,454,367
1479698,358,456,366
1479699,355,457,365
1479700,356,456,365
1479701,357,460,366
1479702,359,458,367
1479703,361,459,368
1479704,360,462,370
1479705,363,463,371
1479706,363,466,371
1479707,365,467,376
1479708,364,466,377
1479709,366,465,376
1479710,366,465,376
1479711,363,462,374
1479712,362,463,371
1479713,362,464,372
1479714,362,464,372
1479715,363,460,372
1479716,363,463,372
1479717,360,463,369
1479718,360,461,369
1479719,360,462,370
1479720,358,459,368
1479721,360,458,368
1479722,360,454,368
1479723,357,455,367
1479724,360,460,368
1479725,360,462,370
1479726,361,466,372
1479727,363,467,373
1479728,365,469,375
1479729,365,470,375
1479730,367,464,373
1479731,364,464,373
1479732,363,461,371
1479733,362,459,370
1479734,361,459,369
1479735,358,460,369
1479736,360,460,368
1479737,360,465,370
1479738,362,465,371
1479739,362,465,372
1479740,363,465,371
1479741,363,466,373
1479742,361,463,372
1479743,362,461,371
1479744,361,461,371
1479745,361,460,371
1479746,361,460,370
1479747,363,463,371
1479748,363,463,373
1479749,363,461,373
1479750,366,466,374
1479751,365,468,374
1479752,365,469,375
1479753,364,469,375
1479754,365,470,374
1479755,363,467,374
1479756,365,467,371
1479757,363,466,372
1479758,363,467,372
1479759,364,465,371
1479760,363,468,372
1479761,365,468,373
1479762,366,470,375
1479763,365,469,376
1479764,365,469,375
1479765,366,468,376
1479766,365,466,376
1479767,366,465,376
1479768,364,462,374
1479769,363,461,373
1479770,362,461,372
1479771,363,461,372
1479772,363,463,372
1479773,362,465,371
1479774,363,467,373
1479775,362,466,372
1479776,364,469,374
1479777,365,469,372
1479778,365,472,375
1479779,366,473,375
1479780,367,470,376
1479781,366,470,376
1479782,366,468,376
1479783,367,468,376
1479784,365,466,375
1479785,365,463,375
1479786,365,461,374
1479787,363,461,374
1479788,363,460,374
1479789,362,461,374
1479790,364,465,372
1479791,363,464,374
1479792,363,465,373
1479793,363,462,372
1479794,360,462,369
1479795,361,462,368
1479796,359,459,369
1479797,359,461,368
1479798,359,458,367
1479799,359,462,368
1479800,361,463,370
1479801,360,467,372
1479802,363,469,374
1479803,364,471,374
1479804,367,468,377
1479805,366,470,378
1479806,368,475,379
1479807,369,470,378
1479808,367,469,378
1479809,370,471,380
1479810,370,476,380
1479811,370,476,380
1479812,371,477,380
