Time (ms),Bicep,Shoulder,Tricep
467654,372,470,384
467655,366,468,375
467656,358,468,366
467657,355,471,358
467658,346,467,348
467659,337,469,340
467660,334,467,332
467661,334,469,336
467662,343,470,345
467663,350,469,357
467664,358,471,368
467665,366,467,378
467666,374,467,385
467667,379,468,391
467668,388,469,405
467669,394,471,412
467670,400,470,421
467671,399,468,417
467672,392,467,408
467673,382,469,396
467674,373,470,386
467675,365,470,373
467676,361,471,368
467677,353,468,361
467678,347,470,350
467679,339,470,340
467680,332,469,334
467681,335,468,337
467682,342,469,345
467683,350,467,356
467684,360,468,368
467685,369,466,377
467686,373,468,386
467687,378,470,393
467688,386,469,405
467689,395,472,413
467690,401,471,421
467691,397,468,419
467692,392,470,409
467693,382,470,395
467694,373,469,385
467695,366,471,376
467696,362,470,368
467697,355,472,361
467698,347,466,349
467699,340,471,340
467700,334,470,333
467701,336,471,336
467702,343,469,345
467703,350,468,358
467704,360,469,369
467705,367,469,378
467706,374,468,386
467707,379,468,394
467708,387,470,403
467709,393,469,414
467710,400,471,420
467711,397,469,418
467712,392,470,408
467713,383,471,395
467714,374,470,385
467715,366,472,376
467716,360,470,369
467717,355,470,362
467718,345,470,349
467719,338,470,339
467720,334,468,334
467721,335,468,337
467722,343,470,347
467723,352,470,359
467724,360,467,369
467725,367,468,377
467726,374,469,386
467727,379,469,393
467728,388,468,405
467729,395,470,414
467730,400,470,421
467731,397,472,417
467732,391,472,408
467733,382,473,395
467734,375,471,384
467735,361,471,369
467736,355,471,361
467737,352,469,353
467738,343,471,345
467739,337,469,338
467740,335,469,336
467741,340,472,344
467742,347,470,350
467743,355,469,362
467744,361,469,370
467745,370,470,380
467746,374,470,387
467747,379,469,394
467748,387,470,404
467749,396,469,414
467750,402,469,421
467751,399,471,416
467752,391,469,407
467753,382,471,395
467754,374,469,385
467755,366,468,376
467756,360,470,366
467757,356,469,359
467758,347,470,348
467759,340,471,339
467760,334,471,332
467761,335,470,336
467762,342,470,346
467763,352,469,359
467764,360,468,369
467765,367,470,379
467766,375,469,388
467767,380,469,392
467768,387,468,405
467769,396,470,413
467770,400,471,420
467771,398,471,417
467772,390,468,409
467773,380,469,396
467774,372,470,385
467775,366,469,376
467776,359,469,367
467777,355,470,360
467778,346,469,350
467779,337,470,339
467780,331,468,332
467781,335,467,337
467782,342,467,345
467783,352,469,358
467784,360,468,368
467785,368,469,378
467786,373,468,386
467787,378,469,393
467788,387,468,403
467789,395,469,411
467790,400,467,419
467791,399,468,417
467792,389,470,409
467793,380,469,394
467794,372,469,384
467795,364,469,375
467796,358,469,366
467797,354,469,359
467798,345,466,348
467799,337,464,339
467800,333,467,332
467801,335,468,336
467802,341,469,344
467803,352,469,359
467804,360,466,369
467805,366,468,378
467806,373,468,384
467807,377,468,391
467808,386,468,403
467809,395,467,412
467810,399,468,421
467811,397,469,416
467812,390,467,406
467813,379,468,393
467814,372,470,384
467815,364,468,373
467816,358,467,364
467817,352,468,359
467818,346,466,347
467819,337,466,338
467820,331,466,331
467821,335,466,337
467822,343,469,345
467823,351,465,356
467824,358,466,367
467825,367,468,377
467826,373,467,384
467827,378,468,390
467828,386,467,402
467829,394,468,413
467830,400,467,419
467831,396,470,415
467832,389,468,405
467833,379,468,394
467834,371,467,383
467835,364,466,372
467836,358,468,363
467837,353,467,358
467838,344,468,346
467839,336,469,338
467840,331,468,330
467841,335,470,335
467842,342,466,346
467843,351,467,356
467844,359,466,367
467845,365,467,377
467846,374,468,386
467847,380,467,391
467848,388,469,403
467849,396,468,414
467850,397,469,419
467851,397,467,415
467852,390,469,405
467853,380,469,394
467854,372,469,384
467855,366,465,373
467856,358,470,366
467857,352,468,360
467858,345,470,349
467859,339,470,339
467860,333,469,332
467861,334,467,337
467862,342,466,346
467863,351,466,359
467864,358,468,366
467865,366,467,376
467866,373,468,385
467867,377,465,392
467868,388,467,403
467869,393,466,413
467870,397,466,418
467871,395,466,414
467872,389,467,406
467873,379,468,391
467874,370,467,380
467875,363,465,372
467876,357,466,364
467877,351,467,356
467878,342,466,345
467879,335,466,335
467880,330,465,330
467881,333,466,335
467882,340,465,344
467883,351,465,357
467884,358,464,366
467885,365,466,375
467886,374,467,385
467887,376,466,390
467888,384,465,400
467889,394,466,412
467890,398,467,419
467891,395,470,414
467892,389,467,405
467893,378,467,391
467894,371,468,381
467895,364,467,371
467896,355,466,362
467897,353,466,358
467898,344,466,346
467899,336,465,338
467900,331,465,331
467901,332,466,336
467902,340,465,343
467903,352,466,357
467904,360,467,366
467905,366,467,376
467906,372,470,385
467907,378,468,391
467908,387,469,404
467909,394,470,414
467910,397,469,420
467911,396,469,416
467912,390,470,407
467913,380,470,393
467914,371,469,383
467915,364,468,373
467916,357,467,366
467917,352,469,360
467918,344,468,347
467919,337,467,337
467920,330,466,330
467921,334,469,335
467922,341,464,344
467923,351,466,357
467924,357,464,367
467925,366,464,376
467926,372,468,385
467927,376,466,391
467928,383,465,403
467929,392,465,412
467930,398,466,418
467931,394,465,412
467932,388,466,404
467933,376,465,390
467934,369,465,381
467935,362,465,371
467936,355,461,362
467937,351,463,356
467938,341,464,345
467939,334,463,335
467940,329,466,331
467941,333,461,333
467942,340,463,344
467943,349,463,356
467944,358,464,365
467945,364,461,375
467946,371,464,383
467947,376,466,389
467948,385,463,402
467949,392,465,409
467950,398,466,418
467951,394,466,412
467952,387,464,403
467953,377,467,389
467954,369,466,379
467955,362,465,370
467956,356,464,363
467957,351,465,357
467958,342,468,346
467959,334,464,335
467960,330,464,330
467961,333,463,333
467962,339,464,343
467963,349,464,355
467964,357,462,366
467965,364,463,375
467966,371,462,384
467967,376,463,389
467968,384,463,402
467969,393,462,411
467970,398,465,417
467971,394,465,412
467972,388,467,403
467973,377,466,390
467974,367,467,380
467975,362,464,372
467976,355,467,362
467977,350,463,355
467978,344,464,344
467979,335,466,334
467980,329,464,329
467981,332,464,335
467982,339,465,345
467983,349,464,357
467984,358,465,367
467985,365,466,375
467986,372,465,384
467987,377,466,391
467988,386,467,404
467989,393,466,414
467990,399,467,418
467991,395,468,415
467992,388,467,405
467993,380,468,390
467994,371,467,381
467995,363,467,372
467996,356,467,363
467997,351,465,356
467998,343,468,345
467999,335,467,335
468000,332,465,331
468001,334,463,335
468002,341,467,344
468003,350,465,357
468004,360,467,368
468005,365,463,376
468006,374,463,384
468007,378,465,392
468008,387,466,405
468009,395,467,413
468010,400,467,418
468011,395,469,413
468012,387,469,405
468013,379,467,390
468014,370,467,382
468015,363,467,373
468016,356,466,364
468017,352,465,358
468018,344,468,347
468019,336,469,337
468020,331,465,332
468021,335,468,338
468022,343,466,346
468023,353,467,358
468024,359,465,369
468025,367,468,377
468026,373,470,385
468027,378,467,392
468028,388,469,405
468029,395,466,413
468030,399,467,420
468031,396,463,413
468032,390,465,406
468033,379,469,391
468034,369,467,382
468035,363,468,372
468036,357,468,364
468037,352,467,358
468038,343,468,345
468039,335,464,337
468040,332,464,331
468041,334,467,336
468042,341,474,346
468043,353,467,357
468044,358,465,368
468045,366,466,376
468046,372,468,384
468047,376,466,393
468048,387,466,405
468049,395,466,413
468050,400,468,420
468051,395,466,415
468052,389,469,406
468053,378,468,392
468054,369,468,381
468055,362,467,374
468056,355,467,363
468057,351,465,358
468058,342,465,344
468059,334,465,337
468060,332,468,331
468061,333,464,337
468062,341,463,345
468063,351,467,357
468064,358,466,366
468065,366,465,377
468066,373,463,384
468067,376,465,388
468068,385,464,404
468069,393,465,411
468070,398,464,417
468071,393,465,411
468072,387,466,403
468073,376,464,389
468074,369,464,379
468075,361,466,368
468076,355,467,362
468077,349,465,357
468078,342,466,343
468079,335,467,336
468080,329,465,329
468081,334,465,335
468082,341,467,344
468083,350,465,359
468084,359,465,368
468085,367,466,377
468086,372,467,385
468087,377,464,390
468088,386,464,403
468089,394,463,412
468090,398,464,418
468091,392,464,409
468092,386,465,402
468093,375,465,387
468094,366,464,379
468095,361,466,369
468096,353,464,361
468097,348,464,355
468098,341,461,343
468099,332,465,333
468100,330,464,329
468101,332,463,334
468102,340,465,343
468103,352,464,357
468104,357,462,368
468105,365,465,375
468106,372,465,386
468107,377,463,390
468108,386,466,403
468109,394,465,412
468110,398,466,416
468111,393,465,410
468112,388,465,404
468113,375,464,388
468114,368,464,378
468115,361,465,370
468116,355,464,361
468117,350,464,355
468118,340,463,343
468119,332,462,333
468120,329,464,326
468121,334,462,335
468122,339,462,342
468123,349,460,355
468124,358,462,365
468125,363,464,375
468126,371,462,382
468127,374,464,390
468128,385,466,402
468129,392,464,413
468130,396,466,418
468131,394,463,411
468132,386,466,403
468133,376,466,389
468134,368,465,378
468135,362,465,370
468136,355,466,361
468137,349,465,355
468138,339,464,343
468139,335,463,333
468140,328,463,329
468141,333,464,334
468142,340,462,343
468143,349,462,357
468144,355,463,365
468145,365,461,374
468146,369,462,383
468147,373,461,387
468148,383,462,401
468149,392,462,411
468150,394,462,415
468151,391,462,408
468152,386,460,401
468153,375,462,386
468154,367,462,376
468155,360,460,369
468156,352,461,359
468157,349,460,353
468158,338,462,341
468159,331,459,332
468160,328,462,328
468161,332,461,334
468162,338,461,341
468163,348,459,356
468164,356,461,365
468165,363,459,375
468166,370,462,382
468167,373,459,389
468168,385,462,401
468169,391,461,411
468170,396,462,415
468171,391,462,409
468172,386,462,401
468173,373,462,386
468174,367,463,377
468175,358,462,369
468176,352,463,359
468177,349,462,353
468178,338,462,341
468179,332,462,331
468180,327,459,325
468181,332,461,334
468182,339,463,344
468183,348,459,356
468184,357,463,365
468185,363,462,374
468186,371,463,382
468187,376,462,389
468188,385,462,402
468189,393,462,412
468190,396,463,414
468191,392,463,409
468192,385,461,402
468193,374,463,387
468194,366,461,377
468195,359,464,369
468196,353,463,360
468197,347,462,355
468198,338,463,340
468199,331,462,333
468200,328,462,327
468201,334,462,333
468202,340,463,343
468203,349,459,356
468204,358,461,365
468205,365,465,374
468206,371,463,382
468207,376,463,389
468208,385,464,401
468209,392,463,411
468210,397,464,416
468211,392,466,409
468212,385,464,400
468213,372,463,386
468214,367,463,377
468215,360,464,367
468216,351,463,360
468217,349,466,353
468218,338,463,341
468219,331,459,331
468220,329,461,327
468221,333,463,336
468222,340,461,343
468223,351,463,355
468224,357,463,366
468225,363,464,374
468226,371,464,384
468227,374,463,389
468228,386,462,401
468229,392,462,411
468230,397,462,416
468231,390,462,409
468232,384,464,402
468233,374,463,387
468234,365,460,376
468235,360,464,369
468236,353,465,359
468237,348,461,355
468238,339,464,341
468239,331,463,334
468240,330,464,329
468241,334,463,335
468242,340,464,343
468243,351,462,355
468244,359,462,367
468245,365,464,375
468246,371,462,383
468247,377,463,391
468248,387,465,403
468249,394,461,412
468250,397,463,416
468251,393,463,411
468252,384,465,401
468253,374,466,387
468254,366,465,378
468255,362,466,371
468256,355,465,361
468257,348,463,354
468258,340,465,342
468259,331,464,334
468260,328,463,328
468261,333,465,335
468262,340,462,345
468263,351,458,359
468264,357,464,368
468265,366,463,375
468266,373,463,385
468267,377,466,391
468268,387,465,405
468269,394,466,412
468270,397,466,417
468271,392,463,412
468272,386,466,401
468273,376,464,388
468274,367,466,378
468275,361,465,369
468276,353,466,361
468277,349,464,355
468278,340,463,343
468279,333,465,334
468280,329,467,330
468281,334,465,337
468282,342,465,347
468283,354,466,359
468284,359,465,369
468285,365,465,376
468286,374,465,385
468287,378,468,392
468288,388,466,405
468289,395,467,414
468290,398,467,419
468291,395,467,411
468292,387,465,401
468293,375,467,387
468294,369,467,379
468295,362,467,370
468296,353,468,360
468297,349,465,355
468298,342,464,343
468299,333,465,334
468300,330,462,329
468301,336,466,337
468302,343,465,345
468303,353,467,359
468304,360,467,370
468305,368,467,378
468306,374,465,386
468307,376,466,392
468308,388,467,404
468309,395,467,416
468310,399,467,420
468311,394,468,411
468312,386,469,404
468313,377,467,389
468314,370,467,380
468315,364,470,372
468316,355,466,363
468317,351,469,355
468318,342,464,343
468319,335,468,335
468320,330,468,331
468321,335,464,338
468322,342,466,347
468323,354,465,360
468324,360,467,371
468325,367,466,378
468326,374,465,385
468327,377,468,393
468328,387,468,406
468329,396,465,413
468330,400,466,420
468331,394,468,413
468332,387,467,404
468333,376,467,389
468334,369,469,378
468335,363,467,371
468336,355,467,361
468337,350,467,357
468338,340,466,342
468339,334,466,336
468340,332,464,329
468341,336,463,337
468342,342,468,346
468343,353,466,361
468344,359,467,367
468345,368,467,377
468346,375,467,387
468347,380,469,393
468348,388,468,406
468349,396,464,416
468350,400,467,418
468351,395,468,411
468352,388,466,403
