Time (ms),Bicep,Shoulder,Tricep
1104140,345,438,353
1104141,345,438,354
1104142,345,440,354
1104143,346,441,357
1104144,349,443,356
1104145,348,445,358
1104146,350,448,358
1104147,350,448,360
1104148,351,446,360
1104149,351,449,360
1104150,351,446,360
1104151,351,445,359
1104152,350,444,358
1104153,350,443,357
1104154,349,442,357
1104155,348,443,357
1104156,347,443,355
1104157,350,444,357
1104158,348,443,358
1104159,349,441,356
1104160,347,440,356
1104161,348,441,355
1104162,344,441,356
1104163,348,442,357
1104164,349,444,358
1104165,351,449,360
1104166,351,448,361
1104167,352,449,361
1104168,353,449,361
1104169,351,450,362
1104170,352,451,361
1104171,352,450,361
1104172,353,449,361
1104173,354,451,361
1104174,354,451,361
1104175,353,453,362
1104176,354,452,362
1104177,353,449,361
1104178,352,446,360
1104179,352,445,359
1104180,350,444,359
1104181,349,443,358
1104182,349,442,358
1104183,348,440,358
1104184,348,440,357
1104185,347,442,357
1104186,349,443,358
1104187,351,444,359
1104188,351,447,359
1104189,351,448,360
1104190,353,449,360
1104191,352,448,360
1104192,351,447,360
1104193,350,444,360
1104194,348,442,357
1104195,348,437,355
1104196,345,433,353
1104197,341,431,351
1104198,339,431,348
1104199,341,426,347
1104200,339,428,346
1104201,339,430,347
1104202,338,427,348
1104203,339,430,347
1104204,340,431,348
1104205,339,431,347
1104206,341,434,350
1104207,342,437,352
1104208,343,438,352
1104209,344,440,354
1104210,346,441,355
1104211,345,441,354
1104212,345,442,355
1104213,345,439,353
1104214,346,438,354
1104215,347,437,353
1104216,345,433,351
1104217,344,435,352
1104218,342,436,352
1104219,344,440,352
1104220,344,438,354
1104221,347,440,354
1104222,347,442,354
1104223,347,442,355
1104224,348,442,357
1104225,347,444,357
1104226,349,448,359
1104227,352,448,359
1104228,353,450,363
1104229,352,452,362
1104230,354,449,361
1104231,353,449,362
1104232,352,449,361
1104233,351,446,361
1104234,349,445,358
1104235,350,443,357
1104236,348,442,357
1104237,346,441,357
1104238,347,440,355
1104239,347,440,355
1104240,346,437,356
1104241,347,438,354
1104242,345,434,353
1104243,344,435,352
1104244,345,435,351
1104245,343,433,352
1104246,341,432,351
1104247,342,434,350
1104248,342,433,351
1104249,343,434,351
1104250,343,433,350
1104251,341,436,349
1104252,343,438,350
1104253,342,435,351
1104254,344,439,352
1104255,344,441,353
1104256,345,445,353
1104257,348,450,358
1104258,350,453,359
1104259,352,455,363
1104260,354,456,364
1104261,355,453,365
1104262,356,449,365
1104263,353,445,363
1104264,350,442,361
1104265,351,440,358
1104266,349,439,357
1104267,349,435,356
1104268,347,437,355
1104269,346,435,356
1104270,345,438,355
1104271,344,438,354
1104272,345,435,353
1104273,345,437,351
1104274,343,433,351
1104275,342,433,349
1104276,342,431,350
1104277,340,432,351
1104278,340,430,348
1104279,340,430,347
1104280,340,429,349
1104281,339,430,350
1104282,340,431,349
1104283,340,429,349
1104284,339,431,349
1104285,340,429,349
1104286,341,431,349
1104287,340,434,349
1104288,341,433,349
1104289,343,435,351
1104290,344,437,351
1104291,344,441,352
1104292,345,444,354
1104293,348,449,356
1104294,351,455,359
1104295,353,460,362
1104296,356,458,366
1104297,355,458,365
1104298,357,458,366
1104299,357,457,365
1104300,357,454,367
1104301,353,448,363
1104302,354,444,364
1104303,353,445,363
1104304,354,449,363
1104305,351,448,361
1104306,354,448,361
1104307,353,447,361
1104308,353,446,363
1104309,350,448,362
1104310,350,448,360
1104311,349,445,359
1104312,348,443,357
1104313,347,441,358
1104314,347,440,355
1104315,346,439,353
1104316,345,435,352
1104317,344,437,352
1104318,343,436,351
1104319,343,435,353
1104320,342,438,351
1104321,344,437,353
1104322,344,434,353
1104323,344,439,353
1104324,346,444,355
1104325,349,448,360
1104326,352,454,361
1104327,355,457,363
1104328,354,452,366
1104329,357,459,367
1104330,356,456,367
1104331,356,454,365
1104332,355,449,363
1104333,352,443,360
1104334,350,443,360
1104335,347,441,358
1104336,347,439,355
1104337,345,438,354
1104338,345,436,353
1104339,343,436,352
1104340,343,436,353
1104341,344,440,354
1104342,346,441,355
1104343,347,439,356
1104344,347,441,357
1104345,347,444,355
1104346,348,442,357
1104347,347,439,356
1104348,348,440,358
1104349,348,446,358
1104350,350,446,359
1104351,350,448,359
1104352,352,448,359
1104353,350,447,360
1104354,349,444,358
1104355,349,444,358
1104356,349,442,356
1104357,347,439,355
1104358,345,440,352
1104359,345,435,354
1104360,345,437,353
1104361,346,436,353
1104362,345,439,354
1104363,346,442,355
1104364,346,442,355
1104365,347,445,356
1104366,350,445,358
1104367,349,448,359
1104368,350,444,359
1104369,351,448,362
1104370,351,448,360
1104371,351,452,361
1104372,351,450,362
1104373,353,451,362
1104374,353,450,363
1104375,353,451,361
1104376,352,447,361
1104377,351,445,360
1104378,349,445,360
1104379,349,446,358
1104380,349,443,358
1104381,351,449,361
1104382,351,452,360
1104383,354,450,363
1104384,354,453,364
1104385,353,452,364
1104386,355,451,365
1104387,354,446,364
1104388,354,447,363
1104389,353,447,362
1104390,353,449,362
1104391,353,448,362
1104392,354,451,362
1104393,353,454,363
1104394,356,454,362
1104395,355,454,365
1104396,356,455,363
1104397,357,454,364
1104398,355,453,364
1104399,356,452,363
1104400,354,449,364
1104401,354,447,363
1104402,351,446,362
1104403,352,443,360
1104404,351,447,361
1104405,353,448,360
1104406,353,450,361
1104407,352,454,363
1104408,355,455,365
1104409,356,458,367
1104410,359,458,368
1104411,359,460,367
1104412,360,459,369
1104413,359,457,368
1104414,358,457,366
1104415,356,453,367
1104416,356,452,365
1104417,355,451,364
1104418,354,448,363
1104419,351,446,362
1104420,351,446,362
1104421,352,448,361
1104422,351,448,361
1104423,354,450,362
1104424,353,452,364
1104425,355,453,364
1104426,356,451,365
1104427,355,455,366
1104428,357,453,365
1104429,356,454,366
1104430,356,452,364
1104431,356,453,364
1104432,356,450,364
1104433,356,453,364
1104434,354,453,363
1104435,354,454,362
1104436,355,455,364
1104437,356,459,365
1104438,357,461,367
1104439,360,464,369
1104440,362,464,370
1104441,363,467,374
1104442,363,470,374
1104443,365,472,375
1104444,366,467,377
1104445,367,469,377
1104446,367,467,377
1104447,364,462,376
1104448,363,459,371
1104449,361,452,369
1104450,360,455,369
1104451,357,456,366
1104452,358,454,366
1104453,358,456,366
1104454,356,457,365
1104455,356,454,366
1104456,357,455,366
1104457,356,454,364
1104458,356,456,365
1104459,355,453,366
1104460,356,453,365
1104461,355,451,365
1104462,353,450,364
1104463,354,449,362
1104464,355,453,365
1104465,357,461,368
1104466,360,466,372
1104467,364,471,374
1104468,368,474,377
1104469,368,476,379
1104470,369,473,378
1104471,366,465,377
1104472,365,461,374
1104473,361,459,372
1104474,361,456,369
1104475,360,457,369
1104476,359,457,369
1104477,359,458,367
1104478,356,456,366
1104479,357,454,367
1104480,356,455,365
1104481,356,451,364
1104482,355,452,364
1104483,353,451,364
1104484,353,448,363
1104485,355,448,363
1104486,354,450,363
1104487,355,454,364
1104488,355,457,366
1104489,358,460,367
1104490,358,462,368
1104491,360,465,370
1104492,362,467,373
1104493,363,469,373
1104494,364,465,372
1104495,362,459,374
1104496,362,459,371
1104497,361,460,371
1104498,360,458,370
1104499,360,461,369
1104500,361,464,372
1104501,362,467,374
1104502,364,469,373
1104503,366,470,375
1104504,367,470,376
1104505,367,466,376
1104506,365,464,376
1104507,364,462,373
1104508,363,457,370
1104509,360,454,368
1104510,360,456,368
1104511,359,455,367
1104512,359,460,369
1104513,361,463,371
1104514,361,467,370
1104515,361,464,371
1104516,360,463,371
1104517,362,462,370
1104518,362,462,369
1104519,362,458,371
1104520,359,454,366
1104521,358,454,367
1104522,358,452,365
1104523,355,449,366
1104524,355,451,365
1104525,354,451,364
1104526,355,447,363
1104527,356,452,366
1104528,357,458,364
1104529,360,466,369
1104530,363,471,374
1104531,365,474,376
1104532,367,477,378
1104533,369,472,378
1104534,365,468,377
1104535,365,461,374
1104536,362,456,372
1104537,358,451,368
1104538,356,447,365
1104539,353,444,363
1104540,352,444,361
1104541,351,442,362
1104542,347,442,359
1104543,349,444,359
1104544,350,444,359
1104545,350,445,359
1104546,351,447,360
1104547,351,451,360
1104548,352,452,361
1104549,354,459,364
1104550,358,465,368
1104551,362,475,373
1104552,366,481,377
1104553,370,482,381
1104554,371,477,380
1104555,370,473,380
1104556,367,467,377
1104557,365,458,374
1104558,361,453,368
1104559,359,450,367
1104560,356,449,365
1104561,356,450,364
1104562,356,452,365
1104563,355,455,363
1104564,356,458,365
1104565,358,459,367
1104566,359,460,369
1104567,360,462,369
1104568,361,463,370
1104569,361,465,371
1104570,363,462,372
1104571,363,467,373
1104572,364,468,373
1104573,364,466,373
1104574,363,464,372
1104575,360,458,371
1104576,359,454,367
1104577,356,451,364
1104578,355,448,364
1104579,353,443,361
1104580,351,442,361
1104581,350,445,359
1104582,350,444,361
1104583,352,447,361
1104584,352,449,361
1104585,351,449,361
1104586,352,447,362
1104587,351,447,361
1104588,353,446,361
1104589,353,448,362
1104590,352,449,362
1104591,353,450,361
1104592,353,452,361
1104593,353,452,362
1104594,353,448,362
1104595,351,447,361
1104596,348,438,357
1104597,347,437,355
1104598,345,435,353
1104599,343,432,352
1104600,343,434,351
1104601,344,434,351
1104602,342,433,351
1104603,344,436,352
1104604,343,437,353
1104605,344,434,354
1104606,345,436,352
1104607,344,437,355
1104608,345,438,355
1104609,346,442,355
1104610,347,444,357
1104611,350,450,358
1104612,351,453,360
1104613,355,453,364
1104614,354,455,363
1104615,355,452,364
1104616,353,447,363
1104617,353,449,361
1104618,352,447,361
1104619,351,446,359
1104620,352,447,360
1104621,352,449,360
1104622,352,446,360
1104623,352,443,359
1104624,350,444,359
1104625,346,441,355
1104626,348,441,357
1104627,348,442,356
1104628,348,440,358
1104629,347,442,358
1104630,347,442,358
1104631,348,440,357
1104632,348,441,358
1104633,349,446,357
1104634,350,445,358
1104635,349,447,358
1104636,350,449,361
1104637,351,450,360
1104638,350,449,361
1104639,351,446,360
1104640,351,444,359
1104641,351,443,359
1104642,351,446,360
1104643,351,448,360
1104644,351,448,361
1104645,353,452,363
1104646,355,452,362
1104647,353,451,362
1104648,354,449,363
1104649,354,450,363
1104650,353,446,362
1104651,352,447,362
1104652,350,450,362
1104653,352,452,362
1104654,353,449,362
1104655,350,448,360
1104656,352,444,358
1104657,350,446,360
1104658,348,447,359
1104659,348,446,357
1104660,349,445,358
1104661,350,445,360
1104662,349,442,358
1104663,349,443,359
1104664,349,440,358
1104665,348,439,356
1104666,347,441,356
1104667,346,439,356
1104668,348,439,356
1104669,346,441,357
1104670,348,442,356
1104671,347,442,355
1104672,347,439,356
1104673,348,440,355
1104674,347,444,356
1104675,347,443,356
1104676,349,443,358
1104677,347,443,355
1104678,346,445,356
1104679,348,445,358
1104680,349,446,358
1104681,349,441,359
1104682,348,446,357
1104683,350,449,360
1104684,353,454,361
1104685,354,453,364
1104686,354,457,366
1104687,357,458,367
1104688,357,455,366
1104689,358,456,368
1104690,357,454,367
1104691,358,454,365
1104692,357,453,366
1104693,355,450,363
1104694,355,445,363
1104695,352,448,362
1104696,352,447,359
1104697,349,445,359
1104698,351,445,359
1104699,352,450,359
1104700,353,453,362
1104701,353,457,364
1104702,357,460,366
1104703,359,463,368
1104704,360,464,370
1104705,362,463,373
1104706,362,462,371
1104707,361,459,371
1104708,359,459,371
1104709,359,456,369
1104710,359,455,367
1104711,356,452,367
1104712,357,453,366
1104713,355,451,364
1104714,354,450,364
1104715,353,449,360
1104716,352,448,360
1104717,352,447,361
1104718,352,447,361
1104719,351,447,359
1104720,350,447,360
1104721,351,448,360
1104722,351,445,361
1104723,352,450,362
1104724,353,451,364
1104725,354,453,363
1104726,355,454,364
1104727,356,454,367
1104728,356,455,366
1104729,357,457,366
1104730,358,455,366
1104731,357,458,366
1104732,359,458,367
1104733,359,462,368
1104734,360,460,367
1104735,359,462,370
1104736,360,460,369
1104737,361,462,370
1104738,360,461,369
1104739,360,458,368
1104740,361,459,369
1104741,360,457,370
1104742,360,457,369
1104743,358,457,369
1104744,359,458,368
1104745,359,456,367
1104746,360,453,367
1104747,359,452,367
1104748,359,452,368
1104749,358,454,366
1104750,357,454,365
1104751,357,454,365
1104752,356,452,364
1104753,355,454,363
1104754,355,453,363
1104755,353,453,363
1104756,355,452,363
1104757,355,452,363
1104758,353,451,364
1104759,354,448,363
1104760,353,452,363
1104761,354,451,362
1104762,355,453,364
1104763,356,454,364
1104764,356,455,367
1104765,358,460,368
1104766,359,461,370
1104767,360,462,369
1104768,361,464,371
1104769,361,463,371
1104770,360,463,371
1104771,360,463,371
1104772,361,464,370
1104773,363,466,371
1104774,363,467,372
1104775,362,467,372
1104776,364,468,373
1104777,364,465,372
1104778,363,466,372
1104779,364,464,372
1104780,363,462,373
1104781,363,462,373
1104782,362,462,372
1104783,362,460,372
1104784,360,459,371
1104785,361,458,371
1104786,360,460,371
1104787,361,460,371
1104788,361,463,370
1104789,363,463,373
1104790,364,468,373
1104791,366,471,376
1104792,368,474,377
1104793,370,478,379
1104794,372,478,380
1104795,370,477,380
1104796,370,473,380
1104797,366,468,377
1104798,367,464,376
1104799,363,462,373
1104800,364,460,374
1104801,362,460,371
1104802,362,459,371
1104803,361,454,371
1104804,359,457,370
1104805,359,458,370
1104806,359,456,367
1104807,359,457,371
1104808,360,458,370
1104809,360,459,370
1104810,360,460,370
1104811,359,461,370
1104812,359,462,369
1104813,361,462,370
1104814,362,465,371
1104815,360,466,372
1104816,361,465,372
1104817,363,465,373
1104818,363,467,372
1104819,365,465,373
1104820,364,465,373
1104821,365,467,374
1104822,362,466,374
1104823,364,466,373
1104824,363,463,374
1104825,364,464,373
1104826,364,462,373
1104827,361,464,371
1104828,363,465,372
1104829,363,462,373
1104830,363,463,373
1104831,362,464,372
1104832,363,463,372
1104833,359,463,370
1104834,360,461,369
1104835,359,461,370
1104836,359,459,370
1104837,361,461,369
1104838,360,459,370
1104839,359,461,370
1104840,361,464,371
1104841,361,464,371
1104842,362,463,371
1104843,362,464,372
1104844,363,463,374
1104845,363,463,372
1104846,361,463,373
1104847,363,460,372
1104848,363,464,372
1104849,364,463,374
1104850,364,467,374
1104851,364,466,372
1104852,362,466,374
1104853,363,467,373
1104854,362,467,373
1104855,365,468,374
1104856,365,466,374
1104857,365,468,373
1104858,365,468,376
1104859,364,466,375
1104860,364,468,374
1104861,364,466,375
1104862,364,463,375
1104863,363,462,373
1104864,363,459,373
1104865,362,461,372
1104866,362,462,371
1104867,362,462,372
1104868,362,462,372
1104869,361,461,374
1104870,364,464,372
1104871,364,467,372
1104872,363,467,375
1104873,364,467,374
1104874,364,467,375
1104875,363,466,373
1104876,363,464,371
1104877,361,461,372
1104878,360,460,370
1104879,361,460,370
1104880,360,458,370
1104881,360,460,369
1104882,360,461,370
1104883,360,458,370
1104884,361,460,371
1104885,361,460,371
1104886,360,463,372
