Time (ms),Bicep,Shoulder,Tricep
400760,362,464,371
400761,361,462,370
400762,360,463,370
400763,361,460,370
400764,361,460,369
400765,359,458,368
400766,360,461,370
400767,358,458,367
400768,360,458,369
400769,359,458,370
400770,359,458,368
400771,360,458,370
400772,362,460,370
400773,362,462,372
400774,362,463,371
400775,361,464,372
400776,362,461,372
400777,361,464,372
400778,362,463,372
400779,362,463,372
400780,362,462,369
400781,361,464,371
400782,362,462,368
400783,360,459,368
400784,359,460,368
400785,360,457,368
400786,359,458,368
400787,360,459,369
400788,359,456,369
400789,360,458,370
400790,360,459,370
400791,362,461,371
400792,360,462,371
400793,360,463,372
400794,362,462,371
400795,362,462,371
400796,362,463,372
400797,362,463,372
400798,361,463,371
400799,362,461,370
400800,361,464,370
400801,360,458,370
400802,359,463,370
400803,361,459,370
400804,361,459,371
400805,361,461,369
400806,360,459,370
400807,360,456,369
400808,360,456,369
400809,361,459,369
400810,361,460,371
400811,360,456,370
400812,361,459,370
400813,362,460,370
400814,362,462,372
400815,362,462,371
400816,362,461,371
400817,362,462,372
400818,360,463,371
400819,362,462,371
400820,361,464,369
400821,360,461,369
400822,361,461,369
400823,361,459,369
400824,361,460,370
400825,361,458,370
400826,360,459,368
400827,358,459,367
400828,357,457,369
400829,358,459,370
400830,359,458,371
400831,359,461,369
400832,360,456,370
400833,361,462,371
400834,362,461,371
400835,361,462,370
400836,362,462,370
400837,360,462,372
400838,360,462,370
400839,361,463,371
400840,361,458,370
400841,360,461,369
400842,361,457,370
400843,360,461,368
400844,361,458,368
400845,360,461,369
400846,358,460,368
400847,359,456,369
400848,360,456,370
400849,359,459,369
400850,360,460,370
400851,361,459,369
400852,361,459,369
400853,360,461,371
400854,362,460,371
400855,361,461,370
400856,362,462,370
400857,362,462,370
400858,362,463,371
400859,360,458,371
400860,359,462,370
400861,360,461,369
400862,359,461,370
400863,359,458,369
400864,361,459,369
400865,359,459,369
400866,360,459,367
400867,359,458,369
400868,359,459,369
400869,361,459,368
400870,360,457,370
400871,359,459,370
400872,362,462,370
400873,362,461,372
400874,362,463,371
400875,361,464,371
400876,363,461,370
400877,361,462,369
400878,360,461,369
400879,362,463,369
400880,361,462,371
400881,361,458,369
400882,360,462,369
400883,361,461,370
400884,360,459,368
400885,360,459,369
400886,359,460,370
400887,360,457,370
400888,359,458,369
400889,360,457,369
400890,361,459,370
400891,361,459,371
400892,360,460,371
400893,363,462,371
400894,361,462,371
400895,362,460,372
400896,364,463,372
400897,362,463,371
400898,361,462,370
400899,362,463,369
400900,362,462,372
400901,362,460,370
400902,361,462,368
400903,359,461,368
400904,361,462,369
400905,360,461,369
400906,359,457,369
400907,359,459,369
400908,359,455,370
400909,361,459,370
400910,362,458,368
400911,359,458,372
400912,361,457,370
400913,359,461,370
400914,360,460,370
400915,360,462,371
400916,359,461,370
400917,360,461,371
400918,360,462,370
400919,361,462,370
400920,361,460,371
400921,361,458,370
400922,361,459,370
400923,359,460,368
400924,360,457,368
400925,360,460,368
400926,358,458,369
400927,358,459,369
400928,359,458,369
400929,359,457,369
400930,359,459,369
400931,361,458,370
400932,361,459,369
400933,360,460,371
400934,360,462,372
400935,359,461,371
400936,360,461,369
400937,360,463,369
400938,360,462,370
400939,361,461,369
400940,360,462,369
400941,361,462,369
400942,360,459,370
400943,359,461,367
400944,358,459,368
400945,358,455,368
400946,358,458,370
400947,359,458,367
400948,359,456,369
400949,359,458,370
400950,359,456,370
400951,358,458,370
400952,360,457,372
400953,361,464,371
400954,361,457,371
400955,361,462,371
400956,361,461,369
400957,361,459,370
400958,361,462,371
400959,360,463,371
400960,359,461,369
400961,360,462,370
400962,360,460,369
400963,360,460,369
400964,361,460,368
400965,358,458,367
400966,359,458,368
400967,360,457,369
400968,360,458,369
400969,357,457,368
400970,359,457,370
400971,360,458,371
400972,361,457,372
400973,360,461,372
400974,361,460,372
400975,359,462,371
400976,362,462,372
400977,360,463,370
400978,361,462,371
400979,362,461,368
400980,361,461,370
400981,361,460,370
400982,360,460,369
400983,360,461,370
400984,360,457,368
400985,359,460,369
400986,360,459,368
400987,359,459,370
400988,360,459,369
400989,361,459,369
400990,362,459,371
400991,361,459,369
400992,361,459,370
400993,361,459,371
400994,360,461,372
400995,360,462,372
400996,363,464,371
400997,362,461,371
400998,362,461,371
400999,361,464,371
401000,361,461,370
401001,361,459,369
401002,360,462,369
401003,361,461,369
401004,360,461,369
401005,360,461,367
401006,359,459,368
401007,360,458,369
401008,361,456,369
401009,362,458,369
401010,361,460,370
401011,361,460,370
401012,361,461,371
401013,361,461,372
401014,360,459,371
401015,362,463,373
401016,362,461,372
401017,363,462,371
401018,363,462,371
401019,362,462,369
401020,362,464,370
401021,361,463,368
401022,362,462,370
401023,362,461,368
401024,360,460,368
401025,361,459,369
401026,359,457,368
401027,360,460,369
401028,359,456,369
401029,360,460,370
401030,360,457,369
401031,360,460,369
401032,361,456,372
401033,361,461,371
401034,362,462,371
401035,362,461,371
401036,361,460,371
401037,361,465,370
401038,362,463,371
401039,363,460,371
401040,362,463,370
401041,361,461,371
401042,363,462,370
401043,359,459,369
401044,361,458,368
401045,358,460,369
401046,361,458,369
401047,358,460,370
401048,359,455,370
401049,361,460,370
401050,361,460,370
401051,361,460,371
401052,361,461,371
401053,361,461,372
401054,363,462,370
401055,362,461,371
401056,362,463,372
401057,362,461,371
401058,363,464,372
401059,362,464,371
401060,360,460,371
401061,362,463,370
401062,361,461,370
401063,361,463,369
401064,361,462,369
401065,361,460,370
401066,360,459,369
401067,361,460,368
401068,362,459,369
401069,362,458,368
401070,359,459,369
401071,361,461,370
401072,363,461,372
401073,361,462,370
401074,362,463,372
401075,363,462,371
401076,362,462,373
401077,363,465,371
401078,361,466,372
401079,363,462,372
401080,362,463,371
401081,362,464,371
401082,361,463,372
401083,360,456,371
401084,359,461,372
401085,362,461,370
401086,361,461,370
401087,362,459,369
401088,361,457,368
401089,360,463,370
401090,361,462,372
401091,362,461,371
401092,362,459,371
401093,360,462,372
401094,362,463,372
401095,362,467,373
401096,364,460,372
401097,364,462,372
401098,363,464,373
401099,361,465,372
401100,362,465,370
401101,362,464,371
401102,363,463,371
401103,360,464,370
401104,360,460,369
401105,360,463,368
401106,362,458,370
401107,361,458,371
401108,360,460,370
401109,360,459,371
401110,361,460,371
401111,363,461,370
401112,361,459,372
401113,362,461,371
401114,362,462,371
401115,363,462,372
401116,362,465,372
401117,362,465,372
401118,362,464,372
401119,363,465,372
401120,363,463,370
401121,362,466,372
401122,362,461,370
401123,361,461,371
401124,362,460,370
401125,361,460,370
401126,360,461,370
401127,361,460,370
401128,361,460,369
401129,360,460,371
401130,361,462,371
401131,361,460,371
401132,361,459,372
401133,361,462,372
401134,362,463,372
401135,363,465,372
401136,363,462,372
401137,362,463,374
401138,363,465,373
401139,362,463,373
401140,363,464,371
401141,362,464,372
401142,360,463,371
401143,362,461,371
401144,361,461,370
401145,361,458,369
401146,361,461,370
401147,360,460,371
401148,359,458,370
401149,361,462,370
401150,360,461,371
401151,361,461,372
401152,362,461,373
401153,362,463,371
401154,361,462,372
401155,363,461,374
401156,363,465,374
401157,363,465,372
401158,362,464,372
401159,362,463,372
401160,362,465,372
401161,363,463,369
401162,362,463,371
401163,363,460,371
401164,361,461,370
401165,360,462,370
401166,360,460,371
401167,360,459,371
401168,360,460,369
401169,361,459,371
401170,361,459,370
401171,360,459,371
401172,361,461,372
401173,362,463,371
401174,361,463,372
401175,363,463,373
401176,364,464,372
401177,362,463,372
401178,363,463,370
401179,364,464,372
401180,363,462,371
401181,361,463,372
401182,360,462,370
401183,362,458,370
401184,359,461,369
401185,360,456,370
401186,361,464,370
401187,360,459,369
401188,360,462,370
401189,360,460,370
401190,361,462,372
401191,361,460,372
401192,361,463,372
401193,362,462,372
401194,363,463,373
401195,363,464,372
401196,363,465,373
401197,362,466,373
401198,362,464,373
401199,363,462,373
401200,363,465,372
401201,361,461,371
401202,361,461,370
401203,362,463,371
401204,361,463,370
401205,361,461,370
401206,361,460,371
401207,359,459,371
401208,361,461,371
401209,361,461,370
401210,362,462,370
401211,364,461,370
401212,362,463,371
401213,363,463,371
401214,363,462,373
401215,364,462,373
401216,364,465,372
401217,363,463,373
401218,363,466,371
401219,363,466,371
401220,363,465,371
401221,361,463,373
401222,361,463,370
401223,361,462,370
401224,361,461,370
401225,360,461,369
401226,361,457,369
401227,361,462,369
401228,359,460,369
401229,361,459,369
401230,360,461,369
401231,361,461,371
401232,361,462,371
401233,362,464,371
401234,364,464,371
401235,362,461,372
401236,362,464,373
401237,363,464,372
401238,362,464,371
401239,364,464,371
401240,363,463,371
401241,361,463,370
401242,361,457,371
401243,361,462,371
401244,360,462,371
401245,361,460,371
401246,360,460,369
401247,362,459,371
401248,361,459,370
401249,360,463,371
401250,360,459,372
401251,360,463,372
401252,361,462,372
401253,362,464,372
401254,363,461,371
401255,361,464,374
401256,363,464,373
401257,363,464,372
401258,363,468,373
401259,362,463,374
401260,364,466,372
401261,361,462,372
401262,362,463,370
401263,363,460,369
401264,362,461,370
401265,363,461,369
401266,361,462,370
401267,361,461,370
401268,361,461,371
401269,361,458,371
401270,361,460,371
401271,361,462,371
401272,362,461,372
401273,362,464,373
401274,363,463,372
401275,363,464,372
401276,363,460,372
401277,363,462,372
401278,363,465,371
401279,363,464,372
401280,361,463,371
401281,363,463,372
401282,361,465,372
401283,361,462,369
401284,360,460,370
401285,360,461,370
401286,360,456,371
401287,360,460,371
401288,361,460,370
401289,361,460,369
401290,361,460,371
401291,362,460,372
401292,363,462,373
401293,362,463,371
401294,362,464,373
401295,363,465,374
401296,363,465,372
401297,362,463,372
401298,362,461,372
401299,364,464,372
401300,363,463,371
401301,361,463,371
401302,362,462,371
401303,361,462,372
401304,361,462,369
401305,361,461,370
401306,361,461,370
401307,359,460,371
401308,361,461,370
401309,361,462,371
401310,361,460,373
401311,361,461,372
401312,361,461,372
401313,361,462,372
401314,363,464,373
401315,363,463,373
401316,363,462,373
401317,364,466,374
401318,364,465,373
401319,363,460,372
401320,362,466,373
401321,363,464,371
401322,361,464,372
401323,362,463,370
401324,362,462,371
401325,362,461,371
401326,361,459,370
401327,362,460,370
401328,362,460,371
401329,361,460,371
401330,361,462,372
401331,361,461,372
401332,362,461,372
401333,362,461,372
401334,362,463,373
401335,362,461,372
401336,363,462,373
401337,363,465,372
401338,363,464,372
401339,363,464,372
401340,363,466,371
401341,361,463,371
401342,360,464,368
401343,360,462,369
401344,360,462,369
401345,360,460,370
401346,360,461,370
401347,359,461,369
401348,362,460,371
401349,361,460,371
401350,361,460,371
401351,363,462,370
401352,363,461,372
401353,364,463,371
401354,364,462,371
401355,363,463,372
401356,363,463,373
401357,363,464,372
401358,364,465,372
401359,363,464,372
401360,364,466,372
401361,363,462,372
401362,363,460,370
401363,362,463,370
401364,361,462,370
401365,360,460,370
401366,360,462,370
401367,361,460,369
401368,362,461,371
401369,361,460,371
401370,362,457,371
401371,361,462,371
401372,362,461,372
401373,362,460,372
401374,363,464,372
401375,361,465,374
401376,364,465,372
401377,363,464,372
401378,364,464,373
401379,363,464,373
401380,363,464,371
401381,362,463,370
401382,361,463,371
401383,363,461,371
401384,361,460,370
401385,361,461,371
401386,362,460,370
401387,361,460,370
401388,361,460,370
401389,361,459,371
401390,361,458,371
401391,362,463,371
401392,361,461,371
401393,363,462,371
401394,362,462,373
401395,364,463,373
401396,362,465,373
401397,364,465,374
401398,364,463,373
401399,363,465,372
401400,362,462,372
401401,362,465,372
401402,361,462,370
401403,361,462,370
401404,360,464,369
401405,361,461,371
401406,359,460,368
401407,360,458,370
401408,361,456,369
401409,361,460,370
401410,361,459,371
401411,360,457,370
401412,362,460,370
401413,361,461,372
401414,361,460,371
401415,364,463,370
401416,362,462,371
401417,362,462,371
401418,363,461,372
401419,361,465,371
401420,361,462,370
401421,363,463,372
401422,360,462,369
401423,360,461,368
401424,361,460,370
401425,360,460,369
401426,360,460,370
401427,360,458,369
401428,360,456,370
401429,359,459,370
401430,360,459,371
401431,360,458,371
401432,362,460,372
401433,361,461,370
401434,362,462,372
401435,361,460,371
401436,361,463,371
401437,361,460,370
401438,361,462,372
401439,362,463,371
401440,360,462,369
401441,361,462,371
401442,361,464,370
401443,360,463,369
401444,362,461,369
401445,359,458,367
401446,360,459,369
401447,360,460,370
401448,360,460,370
401449,358,459,370
401450,360,460,370
401451,361,458,370
401452,361,460,371
401453,362,461,370
401454,362,460,371
401455,362,462,371
401456,362,463,371
401457,361,460,371
401458,363,464,370
