Time (ms),Bicep,Shoulder,Tricep
223364,353,440,365
223365,359,441,372
223366,365,441,380
223367,371,443,388
223368,378,441,397
223369,377,442,392
223370,370,443,384
223371,362,438,372
223372,354,440,362
223373,345,442,353
223374,339,443,347
223375,334,439,341
223376,329,442,332
223377,319,441,325
223378,315,440,316
223379,316,441,319
223380,324,439,330
223381,333,443,339
223382,342,440,351
223383,348,443,359
223384,352,443,364
223385,359,443,371
223386,363,443,377
223387,373,442,388
223388,379,443,396
223389,379,444,393
223390,373,443,384
223391,364,444,374
223392,354,445,362
223393,348,442,356
223394,344,444,350
223395,337,445,342
223396,334,445,336
223397,326,447,328
223398,317,447,321
223399,319,446,324
223400,327,448,332
223401,337,448,343
223402,346,447,355
223403,354,446,363
223404,358,446,368
223405,363,449,378
223406,368,449,382
223407,376,450,392
223408,383,449,399
223409,381,450,397
223410,375,450,389
223411,366,451,377
223412,359,450,366
223413,351,450,358
223414,346,453,352
223415,342,452,347
223416,336,448,342
223417,329,449,332
223418,323,452,325
223419,325,450,327
223420,330,448,336
223421,340,453,348
223422,349,451,358
223423,355,454,367
223424,359,453,373
223425,366,454,381
223426,372,451,387
223427,381,455,396
223428,386,452,406
223429,385,455,403
223430,381,453,393
223431,372,456,382
223432,361,456,371
223433,355,456,363
223434,351,453,358
223435,346,456,352
223436,341,457,347
223437,333,455,338
223438,326,457,328
223439,327,456,330
223440,335,456,341
223441,343,457,350
223442,353,457,361
223443,359,458,371
223444,362,457,376
223445,369,457,384
223446,375,456,389
223447,384,458,400
223448,391,459,409
223449,389,457,405
223450,383,462,397
223451,376,460,387
223452,366,460,375
223453,359,461,367
223454,355,462,363
223455,349,462,355
223456,345,462,350
223457,339,463,342
223458,332,463,333
223459,333,466,336
223460,339,462,346
223461,348,464,357
223462,356,465,367
223463,365,467,376
223464,370,467,382
223465,377,470,390
223466,382,468,396
223467,391,469,407
223468,398,469,415
223469,397,470,414
223470,390,471,404
223471,383,471,394
223472,373,470,382
223473,366,470,374
223474,362,472,367
223475,355,472,361
223476,351,470,357
223477,343,470,347
223478,336,471,339
223479,337,468,340
223480,343,469,348
223481,350,468,359
223482,360,468,370
223483,365,466,377
223484,371,467,383
223485,376,465,389
223486,381,464,395
223487,390,462,406
223488,395,463,413
223489,395,463,411
223490,385,461,400
223491,378,463,388
223492,368,460,378
223493,361,462,368
223494,354,460,362
223495,348,461,357
223496,343,457,350
223497,335,457,338
223498,329,459,331
223499,328,458,332
223500,336,458,341
223501,342,455,351
223502,353,456,363
223503,359,455,370
223504,363,457,376
223505,369,454,382
223506,373,455,386
223507,381,457,398
223508,387,456,404
223509,386,456,404
223510,380,455,394
223511,374,456,383
223512,363,456,371
223513,354,454,363
223514,349,454,356
223515,344,454,349
223516,340,453,345
223517,331,452,335
223518,326,455,324
223519,327,453,327
223520,333,452,339
223521,340,451,347
223522,350,454,358
223523,357,451,366
223524,361,453,373
223525,366,453,380
223526,372,450,385
223527,380,454,396
223528,385,452,403
223529,385,453,401
223530,379,454,393
223531,371,452,381
223532,362,455,371
223533,354,454,361
223534,350,452,356
223535,344,451,349
223536,341,453,344
223537,330,454,335
223538,325,453,327
223539,324,453,328
223540,332,451,337
223541,340,454,348
223542,349,453,358
223543,357,453,367
223544,361,453,373
223545,367,455,380
223546,372,454,387
223547,381,455,398
223548,388,454,406
223549,389,456,403
223550,380,455,393
223551,375,456,384
223552,363,457,373
223553,357,458,365
223554,352,457,358
223555,346,456,352
223556,344,457,347
223557,335,460,339
223558,328,456,330
223559,330,458,331
223560,336,459,343
223561,344,457,351
223562,354,458,363
223563,362,460,373
223564,365,461,377
223565,372,462,384
223566,377,462,391
223567,385,461,402
223568,393,462,409
223569,390,461,408
223570,385,461,398
223571,378,461,389
223572,368,465,378
223573,364,462,370
223574,357,464,364
223575,352,467,358
223576,347,464,351
223577,340,465,341
223578,332,464,334
223579,334,465,336
223580,339,465,347
223581,349,465,356
223582,358,466,366
223583,366,463,375
223584,368,465,381
223585,372,465,389
223586,381,465,395
223587,387,465,405
223588,395,467,414
223589,396,467,411
223590,387,468,401
223591,380,466,393
223592,370,465,380
223593,364,466,371
223594,359,468,366
223595,352,465,358
223596,349,467,355
223597,342,468,344
223598,335,466,336
223599,334,467,338
223600,342,466,348
223601,350,464,358
223602,358,467,369
223603,366,468,378
223604,372,466,384
223605,379,469,391
223606,381,469,395
223607,390,470,408
223608,398,470,415
223609,397,465,415
223610,390,467,404
223611,383,469,396
223612,374,470,383
223613,365,470,373
223614,362,469,371
223615,356,471,361
223616,351,469,357
223617,343,470,346
223618,336,469,339
223619,336,470,339
223620,344,467,349
223621,352,469,358
223622,361,468,370
223623,367,468,379
223624,373,468,384
223625,378,469,394
223626,382,469,397
223627,391,468,407
223628,398,469,415
223629,398,469,414
223630,390,470,404
223631,384,468,394
223632,374,470,383
223633,367,469,375
223634,360,469,369
223635,354,468,363
223636,351,469,357
223637,342,468,345
223638,336,468,339
223639,336,469,339
223640,342,468,349
223641,350,465,357
223642,359,468,367
223643,366,466,376
223644,371,466,383
223645,378,467,391
223646,382,468,394
223647,388,468,407
223648,395,470,414
223649,396,468,411
223650,389,469,404
223651,381,468,394
223652,371,469,382
223653,365,466,373
223654,359,466,366
223655,353,470,360
223656,349,467,356
223657,341,467,344
223658,333,467,337
223659,335,465,338
223660,341,466,348
223661,349,467,356
223662,358,469,369
223663,364,465,377
223664,370,466,383
223665,375,465,390
223666,380,467,395
223667,390,470,405
223668,396,468,414
223669,396,466,412
223670,390,465,403
223671,382,468,394
223672,370,469,381
223673,365,466,372
223674,360,466,367
223675,353,468,359
223676,350,469,354
223677,342,466,345
223678,336,467,336
223679,334,466,337
223680,342,468,346
223681,347,468,354
223682,357,467,367
223683,364,467,376
223684,368,465,382
223685,377,468,389
223686,380,466,391
223687,389,468,408
223688,395,467,413
223689,395,468,412
223690,388,464,403
223691,382,467,394
223692,371,467,381
223693,364,466,372
223694,358,465,366
223695,352,464,359
223696,348,463,353
223697,339,467,343
223698,334,466,335
223699,333,465,337
223700,342,463,346
223701,347,466,355
223702,357,466,365
223703,364,465,375
223704,369,463,381
223705,375,463,387
223706,379,465,392
223707,388,464,404
223708,393,463,412
223709,393,463,411
223710,386,465,401
223711,381,464,393
223712,370,462,379
223713,364,463,371
223714,359,464,365
223715,353,463,358
223716,347,462,353
223717,340,463,342
223718,332,464,334
223719,331,463,334
223720,339,462,344
223721,346,463,353
223722,355,462,365
223723,362,462,374
223724,368,462,379
223725,374,461,388
223726,379,461,392
223727,386,463,404
223728,393,464,409
223729,393,461,409
223730,387,462,401
223731,379,462,391
223732,370,464,378
223733,361,463,370
223734,357,461,364
223735,351,463,357
223736,347,463,351
223737,336,458,341
223738,331,460,333
223739,331,461,332
223740,337,459,343
223741,343,461,350
223742,354,458,365
223743,361,460,373
223744,365,461,376
223745,372,460,385
223746,375,459,390
223747,384,458,401
223748,391,460,408
223749,391,460,409
223750,384,460,397
223751,376,458,389
223752,366,458,377
223753,360,461,366
223754,354,462,362
223755,348,458,355
223756,343,458,350
223757,335,455,338
223758,330,456,330
223759,330,457,332
223760,335,460,340
223761,342,456,349
223762,352,457,360
223763,359,455,370
223764,362,456,374
223765,370,455,384
223766,374,455,389
223767,382,455,398
223768,388,454,405
223769,390,456,403
223770,382,456,396
223771,374,457,386
223772,364,455,373
223773,355,452,366
223774,352,457,360
223775,347,457,351
223776,342,455,347
223777,333,454,338
223778,329,456,330
223779,327,456,329
223780,333,457,339
223781,340,458,347
223782,350,456,359
223783,357,456,367
223784,361,456,374
223785,368,456,380
223786,372,456,385
223787,381,455,397
223788,387,457,405
223789,387,453,406
223790,381,453,396
223791,376,457,385
223792,365,458,373
223793,358,458,367
223794,352,457,359
223795,347,457,351
223796,342,455,346
223797,333,457,335
223798,328,456,328
223799,328,454,327
223800,333,457,338
223801,340,455,348
223802,351,458,360
223803,355,458,368
223804,361,456,373
223805,369,457,382
223806,371,457,388
223807,380,456,396
223808,389,458,405
223809,389,459,405
223810,383,458,397
223811,376,457,388
223812,366,459,374
223813,359,458,368
223814,355,459,360
223815,347,456,355
223816,345,459,350
223817,336,457,339
223818,330,459,332
223819,330,458,332
223820,334,457,340
223821,341,458,349
223822,351,458,361
223823,358,460,370
223824,364,459,374
223825,371,459,384
223826,374,460,387
223827,384,459,400
223828,387,460,407
223829,389,460,407
223830,384,460,398
223831,379,459,390
223832,369,460,377
223833,359,461,369
223834,356,463,363
223835,349,459,354
223836,346,460,350
223837,337,461,340
223838,329,459,332
223839,328,457,330
223840,334,460,341
223841,341,459,348
223842,352,462,361
223843,356,459,370
223844,364,461,376
223845,371,460,383
223846,374,460,387
223847,383,459,400
223848,389,460,406
223849,391,461,406
223850,384,461,399
223851,378,461,389
223852,367,461,378
223853,360,460,368
223854,356,461,366
223855,349,462,356
223856,344,458,351
223857,337,458,339
223858,330,460,332
223859,328,460,332
223860,336,459,341
223861,343,455,348
223862,352,458,362
223863,360,460,369
223864,363,454,375
223865,372,458,383
223866,373,458,388
223867,382,459,397
223868,388,457,407
223869,391,458,408
223870,383,459,398
223871,376,458,389
223872,367,458,376
223873,359,459,368
223874,354,458,361
223875,349,457,355
223876,344,459,350
223877,336,458,339
223878,330,459,331
223879,328,460,332
223880,334,457,340
223881,341,458,348
223882,351,460,362
223883,360,458,370
223884,363,458,376
223885,371,461,383
223886,374,461,389
223887,382,459,399
223888,390,460,406
223889,391,460,407
223890,384,461,399
223891,379,459,390
223892,367,458,378
223893,360,459,369
223894,356,461,363
223895,349,460,356
223896,346,462,350
223897,337,459,340
223898,331,460,333
223899,330,460,333
223900,334,460,340
223901,343,459,349
223902,353,460,362
223903,359,460,371
223904,364,460,377
223905,372,459,384
223906,376,461,389
223907,384,461,401
223908,391,457,409
223909,392,462,410
223910,386,462,401
223911,381,463,392
223912,369,463,379
223913,361,462,370
223914,358,462,365
223915,351,464,356
223916,348,461,353
223917,339,460,341
223918,332,462,335
223919,332,462,334
223920,339,463,343
223921,345,465,351
223922,356,462,365
223923,362,464,373
223924,367,463,379
223925,374,464,387
223926,378,463,392
223927,386,461,402
223928,394,464,410
223929,395,465,411
223930,389,464,401
223931,382,467,394
223932,369,467,380
223933,364,464,373
223934,359,466,367
223935,352,464,359
223936,350,464,354
223937,340,465,344
223938,335,467,337
223939,334,464,337
223940,340,464,345
223941,346,466,354
223942,357,466,367
223943,362,465,374
223944,368,465,379
223945,373,465,388
223946,378,464,393
223947,387,465,404
223948,394,465,410
223949,393,466,412
223950,390,466,402
223951,380,467,394
223952,371,465,380
223953,365,465,371
223954,360,462,365
223955,353,465,358
223956,349,464,354
223957,341,466,344
223958,334,465,336
223959,333,465,335
223960,339,465,342
223961,345,466,352
223962,355,463,365
223963,362,464,372
223964,367,462,380
223965,374,467,387
223966,377,464,391
223967,387,466,403
223968,391,464,411
223969,394,464,412
223970,388,465,402
223971,382,464,395
223972,369,464,383
223973,364,464,372
223974,358,465,367
223975,353,465,359
223976,349,465,353
223977,340,463,343
223978,334,464,337
223979,333,462,335
223980,337,464,343
223981,345,465,349
223982,353,462,363
223983,361,465,372
223984,367,462,379
223985,374,463,386
223986,377,461,392
223987,385,463,403
223988,391,463,408
223989,394,462,411
223990,389,461,402
223991,381,462,392
223992,369,462,379
223993,362,463,371
223994,358,460,364
223995,351,462,357
223996,346,460,351
223997,337,461,340
223998,332,460,333
223999,328,458,331
224000,335,460,339
224001,343,455,348
224002,351,458,360
224003,359,459,368
224004,362,459,375
224005,369,454,382
224006,372,455,385
224007,381,451,396
224008,386,455,404
224009,389,457,404
224010,382,455,396
224011,377,454,387
224012,365,456,375
224013,358,453,366
224014,353,456,359
224015,346,456,352
224016,342,454,347
224017,333,454,335
224018,328,453,330
224019,325,449,328
224020,330,450,335
224021,338,452,342
224022,346,453,356
224023,355,450,363
224024,357,452,369
224025,365,453,378
224026,369,450,381
224027,379,454,393
224028,384,454,401
224029,387,451,403
224030,381,453,395
224031,374,451,386
224032,362,453,373
224033,357,452,365
224034,351,453,357
224035,344,456,350
224036,341,452,347
224037,333,451,336
224038,327,455,328
224039,325,454,327
224040,329,452,335
224041,338,454,345
224042,350,453,358
224043,354,454,365
224044,360,454,372
224045,365,454,380
224046,370,450,384
224047,379,454,395
224048,384,453,400
224049,387,454,404
224050,382,453,394
224051,375,454,388
224052,363,453,373
224053,358,454,365
224054,353,455,360
224055,346,456,351
224056,342,453,347
224057,334,452,336
224058,328,455,329
224059,325,454,326
224060,331,454,335
224061,337,452,344
224062,347,450,357
