Time (ms),Bicep,Shoulder,Tricep
854972,359,460,369
854973,360,460,368
854974,361,459,367
854975,360,458,368
854976,358,457,367
854977,359,456,368
854978,358,454,368
854979,359,457,368
854980,359,458,367
854981,359,458,368
854982,359,459,369
854983,359,459,368
854984,359,458,369
854985,361,459,369
854986,362,458,369
854987,360,461,368
854988,360,458,369
854989,361,458,370
854990,360,461,371
854991,361,461,368
854992,359,460,369
854993,360,460,367
854994,359,459,368
854995,358,455,367
854996,359,458,367
854997,357,457,367
854998,356,456,367
854999,359,457,367
855000,359,457,368
855001,359,458,367
855002,359,456,368
855003,359,460,369
855004,359,459,368
855005,362,460,369
855006,360,459,370
855007,361,461,369
855008,360,462,370
855009,362,461,370
855010,360,462,367
855011,359,462,368
855012,361,462,370
855013,359,461,370
855014,359,460,369
855015,360,460,368
855016,360,460,369
855017,360,459,367
855018,360,458,369
855019,359,456,370
855020,360,458,370
855021,360,458,368
855022,361,458,370
855023,360,459,369
855024,360,461,369
855025,361,460,369
855026,362,459,370
855027,361,460,369
855028,360,463,368
855029,361,462,369
855030,362,462,370
855031,361,460,370
855032,361,461,370
855033,361,458,370
855034,360,461,371
855035,361,459,371
855036,361,460,370
855037,361,460,371
855038,359,461,371
855039,360,459,369
855040,361,459,369
855041,359,461,371
855042,360,460,371
855043,362,460,371
855044,362,462,370
855045,362,462,370
855046,362,462,371
855047,361,462,371
855048,361,461,371
855049,362,463,369
855050,360,462,370
855051,361,461,371
855052,360,462,368
855053,359,459,368
855054,359,459,368
855055,360,458,369
855056,359,461,369
855057,359,458,370
855058,360,458,369
855059,359,459,368
855060,360,459,368
855061,359,458,369
855062,358,459,368
855063,359,460,369
855064,360,461,370
855065,361,462,371
855066,362,463,372
855067,362,463,372
855068,361,462,370
855069,362,463,370
855070,362,461,372
855071,361,461,370
855072,360,461,370
855073,359,461,369
855074,359,457,369
855075,359,461,368
855076,359,457,368
855077,359,459,368
855078,358,458,370
855079,359,458,369
855080,360,458,370
855081,360,459,370
855082,361,460,369
855083,361,462,371
855084,362,462,371
855085,361,462,372
855086,362,462,371
855087,361,463,372
855088,360,464,371
855089,360,463,371
855090,361,460,372
855091,360,461,371
855092,362,461,370
855093,361,461,371
855094,361,463,370
855095,361,461,370
855096,360,462,369
855097,363,462,369
855098,361,463,371
855099,361,463,371
855100,363,464,372
855101,362,463,372
855102,362,466,372
855103,365,462,374
855104,363,464,371
855105,363,464,373
855106,364,465,373
855107,363,464,373
855108,363,459,372
855109,363,462,371
855110,361,460,372
855111,362,462,370
855112,361,459,370
855113,360,457,368
855114,361,457,367
855115,359,457,368
855116,358,461,367
855117,358,455,366
855118,357,456,368
855119,358,458,370
855120,358,459,369
855121,359,460,370
855122,359,459,369
855123,360,458,369
855124,361,459,370
855125,360,463,372
855126,361,463,372
855127,363,463,371
855128,363,463,371
855129,362,462,372
855130,361,464,372
855131,361,460,370
855132,360,460,370
855133,360,458,369
855134,358,456,368
855135,357,456,368
855136,357,453,365
855137,359,454,366
855138,358,456,367
855139,358,459,368
855140,359,460,370
855141,360,463,369
855142,363,460,372
855143,363,465,372
855144,364,467,374
855145,365,469,375
855146,365,470,375
855147,365,471,376
855148,367,472,378
855149,368,470,377
855150,367,476,380
855151,368,475,380
855152,368,478,380
855153,368,475,377
855154,369,473,380
855155,368,471,379
855156,368,472,379
855157,368,467,377
855158,368,468,377
855159,370,471,377
855160,369,471,378
855161,370,470,379
855162,369,470,379
855163,370,475,380
855164,371,476,380
855165,371,476,380
855166,370,477,382
855167,372,477,381
855168,369,473,382
855169,371,475,380
855170,371,475,380
855171,370,474,380
855172,370,473,378
855173,368,473,377
855174,367,470,378
855175,366,466,377
855176,364,464,374
855177,365,464,375
855178,363,462,373
855179,364,460,372
855180,361,459,372
855181,361,460,372
855182,360,460,371
855183,360,460,369
855184,361,460,371
855185,360,459,368
855186,360,457,368
855187,359,457,368
855188,360,458,369
855189,358,459,369
855190,359,458,367
855191,358,458,366
855192,358,457,367
855193,359,459,367
855194,358,458,367
855195,357,456,366
855196,359,453,365
855197,357,455,365
855198,356,454,365
855199,355,452,366
855200,357,453,367
855201,356,455,366
855202,357,455,367
855203,358,453,367
855204,359,457,367
855205,358,455,368
855206,358,457,368
855207,357,457,366
855208,359,456,367
855209,357,457,367
855210,357,455,366
855211,357,454,365
855212,357,455,366
855213,355,452,366
855214,354,454,364
855215,355,453,364
855216,355,456,365
855217,356,455,366
855218,355,456,368
855219,357,459,366
855220,359,459,368
855221,359,457,369
855222,359,460,371
855223,361,462,370
855224,363,463,373
855225,361,463,371
855226,360,463,371
855227,362,461,371
855228,360,460,370
855229,361,459,370
855230,359,458,368
855231,358,455,368
855232,359,457,368
855233,357,456,366
855234,357,455,365
855235,358,453,367
855236,356,456,367
855237,358,459,368
855238,359,459,368
855239,359,459,369
855240,360,462,371
855241,363,464,371
855242,363,467,374
855243,364,469,373
855244,366,471,376
855245,368,475,378
855246,369,477,379
855247,370,479,380
855248,371,475,380
855249,371,475,381
855250,371,477,381
855251,370,473,381
855252,370,470,377
855253,367,466,377
855254,365,462,373
855255,363,458,374
855256,361,458,370
855257,359,457,369
855258,358,454,368
855259,358,452,368
855260,359,456,367
855261,359,455,367
855262,359,457,368
855263,359,459,368
855264,359,462,369
855265,360,462,370
855266,364,461,371
855267,361,464,373
855268,362,465,374
855269,364,467,374
855270,362,463,373
855271,363,461,372
855272,363,459,371
855273,361,459,370
855274,360,458,370
855275,358,456,367
855276,358,456,367
855277,359,458,367
855278,357,457,367
855279,358,456,367
855280,359,459,370
855281,359,460,369
855282,361,462,370
855283,362,466,371
855284,364,466,374
855285,364,467,374
855286,364,468,374
855287,364,468,374
855288,365,468,374
855289,365,468,375
855290,367,470,373
855291,366,466,376
855292,367,468,374
855293,365,466,375
855294,365,468,375
855295,365,464,376
855296,366,465,374
855297,364,466,374
855298,364,467,375
855299,365,468,374
855300,365,463,374
855301,366,468,375
855302,365,466,376
855303,366,468,375
855304,364,465,374
855305,364,463,373
855306,364,463,373
855307,364,463,372
855308,361,460,370
855309,362,461,372
855310,361,458,369
855311,359,456,368
855312,358,455,369
855313,358,455,367
855314,356,457,364
855315,357,458,367
855316,358,454,367
855317,360,458,367
855318,359,457,369
855319,359,456,368
855320,357,455,368
855321,359,454,368
855322,357,453,366
855323,356,453,365
855324,355,452,364
855325,355,452,364
855326,355,450,365
855327,355,451,365
855328,356,453,365
855329,356,454,365
855330,356,455,366
855331,357,456,367
855332,356,457,364
855333,355,455,365
855334,355,453,365
855335,356,450,363
855336,354,449,362
855337,353,448,362
855338,353,450,362
855339,352,449,362
855340,353,449,362
855341,353,449,362
855342,353,450,362
855343,354,451,362
855344,354,453,364
855345,354,453,363
855346,356,453,364
855347,357,455,365
855348,358,457,366
855349,358,458,367
855350,358,460,368
855351,359,460,368
855352,360,458,367
855353,357,458,366
855354,356,453,367
855355,356,455,366
855356,356,452,364
855357,356,455,364
855358,357,456,366
855359,357,460,368
855360,359,461,367
855361,360,463,371
855362,361,465,370
855363,363,467,372
855364,364,465,374
855365,363,463,373
855366,363,461,373
855367,361,459,371
855368,360,456,369
855369,358,454,369
855370,355,451,366
855371,354,449,364
855372,353,448,363
855373,352,445,361
855374,351,447,361
855375,352,446,361
855376,350,447,359
855377,352,443,359
855378,351,446,359
855379,352,448,359
855380,351,446,360
855381,352,448,361
855382,352,448,360
855383,351,448,360
855384,352,451,360
855385,354,450,363
855386,354,452,364
855387,353,454,364
855388,354,454,365
855389,357,457,364
855390,357,456,366
855391,357,454,365
855392,356,455,366
855393,356,455,365
855394,355,451,364
855395,353,449,362
855396,352,448,362
855397,351,447,361
855398,353,446,360
855399,352,445,361
855400,351,445,360
855401,351,447,361
855402,350,444,361
855403,352,444,361
855404,351,446,360
855405,350,445,361
855406,350,444,359
855407,348,443,358
855408,348,443,356
855409,349,441,357
855410,348,442,356
855411,346,441,356
855412,346,443,356
855413,347,444,358
855414,349,441,356
855415,348,441,355
855416,347,439,356
855417,346,437,355
855418,344,438,354
855419,346,440,355
855420,347,443,355
855421,347,449,359
855422,351,453,362
855423,352,457,363
855424,355,459,365
855425,357,459,366
855426,359,460,368
855427,357,460,367
855428,359,455,367
855429,357,453,366
855430,355,450,363
855431,353,451,362
855432,353,444,362
855433,350,446,360
855434,349,443,357
855435,349,443,358
855436,349,442,358
855437,348,441,357
855438,347,439,357
855439,349,439,356
855440,348,440,356
855441,348,441,357
855442,348,442,357
855443,348,445,357
855444,349,442,357
855445,348,441,356
855446,350,445,358
855447,349,442,358
855448,349,443,359
855449,351,446,360
855450,349,445,358
855451,350,447,359
855452,350,444,358
855453,351,446,359
855454,351,447,359
855455,351,449,358
855456,351,448,360
855457,351,449,361
855458,352,448,359
855459,352,447,361
855460,351,447,360
855461,350,445,360
855462,352,445,359
855463,351,445,360
855464,351,446,361
855465,349,446,361
855466,349,448,360
855467,351,448,360
855468,350,451,362
855469,352,451,360
855470,351,453,362
855471,351,451,362
855472,353,450,361
855473,353,447,361
855474,352,448,362
855475,352,445,360
855476,351,447,359
855477,349,445,359
855478,350,444,359
855479,351,442,358
855480,351,442,359
855481,350,443,358
855482,350,445,358
855483,350,445,360
855484,350,447,360
855485,351,447,360
855486,353,449,362
855487,352,453,363
855488,352,454,363
855489,354,457,364
855490,357,458,365
855491,356,457,365
855492,357,455,366
855493,357,457,367
855494,357,455,365
855495,357,456,365
855496,358,458,365
855497,358,457,368
855498,357,457,368
855499,357,454,368
855500,358,456,368
855501,358,457,366
855502,359,456,368
855503,358,455,367
855504,357,455,367
855505,356,456,368
855506,358,455,368
855507,359,461,369
855508,361,461,370
855509,361,466,372
855510,364,468,373
855511,365,469,375
855512,366,470,374
855513,366,471,375
855514,365,470,375
855515,366,468,376
855516,366,465,376
855517,365,464,375
855518,365,461,374
855519,364,459,372
855520,364,461,372
855521,361,458,371
855522,362,456,370
855523,358,458,370
855524,359,456,369
855525,359,459,369
855526,359,456,369
855527,358,460,367
855528,360,459,368
855529,359,457,369
855530,358,458,367
855531,358,455,368
855532,359,458,368
855533,359,462,369
855534,360,464,370
855535,362,465,371
855536,363,467,372
855537,363,467,374
855538,365,468,375
855539,367,473,377
855540,369,473,379
855541,368,472,378
855542,369,472,381
855543,367,471,378
855544,369,474,378
855545,368,470,378
855546,368,466,378
855547,368,467,377
855548,366,466,376
855549,364,465,375
855550,364,462,373
855551,362,462,371
855552,362,460,371
855553,362,458,370
855554,360,455,368
855555,359,454,368
855556,357,454,366
855557,357,455,366
855558,358,456,365
855559,356,455,366
855560,358,456,367
855561,358,457,367
855562,359,458,370
855563,363,463,371
855564,363,467,373
855565,366,474,372
855566,368,476,378
855567,369,479,379
855568,372,478,381
855569,374,482,384
855570,374,484,383
855571,374,484,386
855572,375,483,385
855573,375,481,385
855574,373,480,384
855575,375,479,383
855576,374,478,384
855577,374,479,384
855578,374,478,384
855579,372,472,383
855580,373,472,383
855581,369,470,381
855582,369,468,379
855583,367,467,377
855584,368,468,377
855585,368,468,378
855586,366,466,377
855587,366,471,376
855588,367,467,376
855589,367,467,376
855590,365,469,376
855591,367,470,376
855592,367,472,377
855593,366,472,375
855594,366,472,376
855595,365,471,376
855596,367,469,375
855597,367,469,376
855598,366,464,375
855599,365,464,376
855600,364,465,375
855601,364,463,374
855602,365,464,372
855603,364,465,374
855604,366,470,375
855605,367,470,377
855606,368,472,377
855607,368,476,380
855608,369,476,381
855609,371,477,381
855610,371,475,380
855611,370,474,380
855612,369,472,379
855613,368,471,379
855614,365,469,375
855615,367,470,376
855616,367,469,378
855617,366,472,378
855618,368,473,377
855619,370,473,378
855620,370,477,381
855621,371,477,381
855622,371,480,382
855623,372,476,383
855624,371,474,382
855625,370,471,380
855626,369,470,378
855627,370,468,379
855628,368,469,377
855629,368,469,377
855630,369,470,378
855631,368,473,377
855632,368,473,379
855633,368,475,378
855634,369,477,379
855635,370,475,382
855636,370,475,381
855637,369,476,381
855638,369,476,382
855639,370,475,382
855640,371,471,379
855641,370,473,380
855642,371,474,380
855643,370,473,380
855644,370,470,380
855645,368,468,378
855646,368,465,376
855647,364,465,374
855648,363,461,373
855649,363,462,371
855650,363,464,372
855651,362,462,372
855652,361,462,371
855653,363,464,372
855654,364,465,372
855655,361,465,373
855656,361,465,373
855657,362,472,374
855658,364,469,375
855659,364,469,375
855660,366,467,375
855661,364,467,375
855662,365,467,376
855663,364,462,375
855664,363,463,374
855665,364,463,372
855666,362,461,372
855667,361,461,371
855668,361,460,371
855669,359,461,370
855670,359,459,371
