Time (ms),Bicep,Shoulder,Tricep
16295,379,461,393
16296,370,462,382
16297,360,463,370
16298,357,462,365
16299,350,463,356
16300,343,460,348
16301,333,460,335
16302,325,459,325
16303,324,455,324
16304,332,457,334
16305,340,457,345
16306,350,456,357
16307,358,455,366
16308,364,456,373
16309,370,458,382
16310,374,457,389
16311,386,458,403
16312,394,458,413
16313,394,462,415
16314,387,457,405
16315,380,461,395
16316,370,461,381
16317,361,463,370
16318,356,463,365
16319,349,461,355
16320,345,460,349
16321,333,461,335
16322,325,459,325
16323,324,460,325
16324,332,459,335
16325,341,459,344
16326,351,457,357
16327,358,456,367
16328,363,457,373
16329,370,457,383
16330,374,458,390
16331,386,458,404
16332,394,460,413
16333,394,461,415
16334,389,464,406
16335,381,463,396
16336,371,463,381
16337,362,463,372
16338,358,463,366
16339,350,463,356
16340,344,463,348
16341,335,461,335
16342,327,459,325
16343,327,459,325
16344,333,458,335
16345,340,457,345
16346,350,457,356
16347,356,457,368
16348,363,456,373
16349,368,457,383
16350,374,458,390
16351,385,459,403
16352,394,462,413
16353,396,462,416
16354,388,461,405
16355,381,462,396
16356,370,464,382
16357,361,463,373
16358,356,462,365
16359,349,463,355
16360,344,462,350
16361,333,462,335
16362,325,457,326
16363,325,456,325
16364,330,459,333
16365,341,456,344
16366,349,457,354
16367,358,454,366
16368,362,456,373
16369,370,456,384
16370,375,456,390
16371,385,459,403
16372,395,461,414
16373,395,458,414
16374,389,463,405
16375,381,462,395
16376,370,462,382
16377,362,460,373
16378,359,463,366
16379,349,463,355
16380,344,464,350
16381,332,462,336
16382,326,459,325
16383,326,460,326
16384,332,457,335
16385,340,458,344
16386,349,457,357
16387,357,457,367
16388,363,455,373
16389,370,457,382
16390,374,458,389
16391,385,457,403
16392,392,460,415
16393,395,461,415
16394,389,461,406
16395,381,463,397
16396,368,463,381
16397,363,463,373
16398,359,465,366
16399,350,462,357
16400,345,462,350
16401,337,463,337
16402,327,461,326
16403,326,460,326
16404,333,459,334
16405,340,459,344
16406,350,458,356
16407,358,458,367
16408,361,457,373
16409,371,459,383
16410,375,459,389
16411,385,458,404
16412,393,459,415
16413,396,461,417
16414,389,460,408
16415,381,462,396
16416,369,464,380
16417,363,463,372
16418,357,463,365
16419,350,465,357
16420,344,463,349
16421,333,461,335
16422,327,461,326
16423,326,459,323
16424,331,456,333
16425,339,456,342
16426,349,458,356
16427,357,457,366
16428,362,458,373
16429,370,460,383
16430,375,458,389
16431,384,459,403
16432,392,459,413
16433,395,458,415
16434,388,462,406
16435,382,463,398
16436,371,463,383
16437,364,462,373
16438,358,463,366
16439,350,463,357
16440,346,458,349
16441,335,461,337
16442,327,458,326
16443,326,458,325
16444,331,457,332
16445,340,458,344
16446,349,459,355
16447,357,458,367
16448,362,459,373
16449,368,456,382
16450,375,458,389
16451,385,460,404
16452,393,461,412
16453,396,462,416
16454,389,462,407
16455,382,464,397
16456,371,462,384
16457,365,463,374
16458,360,466,367
16459,351,464,358
16460,347,460,351
16461,337,463,338
16462,329,461,327
16463,328,460,326
16464,333,457,334
16465,339,459,343
16466,349,456,356
16467,358,459,366
16468,363,457,371
16469,369,459,382
16470,375,460,390
16471,385,462,404
16472,392,461,412
16473,395,461,417
16474,392,462,410
16475,383,463,398
16476,372,466,383
16477,365,466,375
16478,359,465,368
16479,351,465,359
16480,346,462,352
16481,335,462,337
16482,328,464,327
16483,325,459,325
16484,332,459,333
16485,338,457,342
16486,348,459,357
16487,355,457,367
16488,362,457,372
16489,370,456,382
16490,373,460,389
16491,385,458,404
16492,393,460,412
16493,396,461,417
16494,390,463,407
16495,382,463,399
16496,373,463,385
16497,364,463,375
16498,358,466,368
16499,351,464,357
16500,347,463,352
16501,336,459,337
16502,328,462,327
16503,327,458,325
16504,332,458,333
16505,338,458,340
16506,350,457,354
16507,357,457,365
16508,360,458,372
16509,370,457,382
16510,375,458,388
16511,384,457,403
16512,394,461,412
16513,397,460,415
16514,391,463,409
16515,382,463,398
16516,371,463,384
16517,364,463,374
16518,358,462,368
16519,350,463,356
16520,346,462,350
16521,336,462,338
16522,328,460,327
16523,325,459,325
16524,330,458,332
16525,339,460,341
16526,348,457,356
16527,356,458,366
16528,362,454,371
16529,370,458,381
16530,373,457,387
16531,384,457,400
16532,393,460,412
16533,396,462,416
16534,391,463,408
16535,382,463,400
16536,373,463,385
16537,366,464,376
16538,359,465,368
16539,351,464,357
16540,347,463,351
16541,337,460,338
16542,329,463,328
16543,326,457,324
16544,331,457,331
16545,338,458,340
16546,349,459,354
16547,356,459,364
16548,363,459,373
16549,369,459,383
16550,373,459,388
16551,385,461,402
16552,394,462,412
16553,397,462,417
16554,390,462,409
16555,383,462,398
16556,373,466,384
16557,365,463,376
16558,358,463,367
16559,350,463,356
16560,345,463,351
16561,335,460,339
16562,329,458,328
16563,325,458,324
16564,331,459,332
16565,338,458,341
16566,349,458,355
16567,356,458,366
16568,361,458,373
16569,369,459,381
16570,373,459,389
16571,383,458,402
16572,394,460,412
16573,395,462,417
16574,390,463,408
16575,384,464,400
16576,373,464,385
16577,365,464,374
16578,359,465,368
16579,352,462,358
16580,346,462,353
16581,337,461,338
16582,329,460,329
16583,326,459,325
16584,330,459,332
16585,338,459,341
16586,348,457,355
16587,355,458,364
16588,361,458,372
16589,370,460,382
16590,374,459,388
16591,383,460,402
16592,394,456,411
16593,396,462,415
16594,392,461,408
16595,381,462,399
16596,372,463,385
16597,365,463,374
16598,359,462,368
16599,351,465,357
16600,348,463,352
16601,338,461,337
16602,329,458,329
16603,325,461,324
16604,330,458,333
16605,337,458,341
16606,346,457,353
16607,355,457,364
16608,361,457,371
16609,368,457,382
16610,374,452,386
16611,384,459,403
16612,393,460,412
16613,395,461,416
16614,391,462,410
16615,385,463,399
16616,374,463,386
16617,365,463,376
16618,358,461,367
16619,352,463,359
16620,347,460,353
16621,337,460,339
16622,328,462,327
16623,325,459,323
16624,330,458,332
16625,336,457,342
16626,348,458,353
16627,355,457,363
16628,362,458,371
16629,370,458,383
16630,373,458,389
16631,383,458,401
16632,391,462,410
16633,396,462,415
16634,392,463,410
16635,384,462,400
16636,373,462,386
16637,365,464,376
16638,358,464,368
16639,352,462,360
16640,347,462,353
16641,337,463,340
16642,330,461,329
16643,326,457,326
16644,330,459,331
16645,338,458,341
16646,348,458,355
16647,356,458,362
16648,362,454,371
16649,368,458,380
16650,372,458,387
16651,384,459,400
16652,391,460,410
16653,395,462,415
16654,391,461,409
16655,383,464,399
16656,375,463,386
16657,367,465,377
16658,359,462,368
16659,353,464,359
16660,346,463,354
16661,339,462,339
16662,330,460,329
16663,327,460,325
16664,329,461,331
16665,337,459,340
16666,346,458,354
16667,357,457,364
16668,362,460,373
16669,370,458,383
16670,375,460,388
16671,384,461,403
16672,392,460,412
16673,396,463,416
16674,394,461,412
16675,385,464,402
16676,374,463,385
16677,367,463,378
16678,359,464,370
16679,353,464,359
16680,349,465,354
16681,339,463,341
16682,331,461,329
16683,326,461,326
16684,329,458,332
16685,338,459,342
16686,347,459,355
16687,355,459,364
16688,361,459,374
16689,371,460,382
16690,374,458,388
16691,385,462,401
16692,392,461,411
16693,397,464,418
16694,392,464,411
16695,386,463,402
16696,375,466,387
16697,366,462,378
16698,362,465,371
16699,355,464,361
16700,348,464,354
16701,340,463,341
16702,331,461,332
16703,328,462,327
16704,331,460,332
16705,338,460,342
16706,348,460,355
16707,355,459,363
16708,361,460,372
16709,369,457,383
16710,374,460,387
16711,384,460,401
16712,391,462,412
16713,397,463,419
16714,394,463,411
16715,386,464,404
16716,376,467,390
16717,368,466,380
16718,361,467,371
16719,353,466,361
16720,350,465,356
16721,340,463,342
16722,332,461,333
16723,328,463,327
16724,331,462,331
16725,337,460,341
16726,348,460,354
16727,355,459,364
16728,363,460,373
16729,370,460,382
16730,374,460,388
16731,384,461,401
16732,392,464,413
16733,396,464,416
16734,394,469,413
16735,387,465,403
16736,376,463,389
16737,369,467,380
16738,362,467,371
16739,354,466,362
16740,350,464,356
16741,341,465,345
16742,335,466,334
16743,327,463,328
16744,332,465,332
16745,338,462,342
16746,348,461,354
16747,355,463,364
16748,364,462,374
16749,370,461,384
16750,376,462,389
16751,384,463,401
16752,392,465,412
16753,399,465,420
16754,396,463,413
16755,388,467,404
16756,377,466,390
16757,370,467,381
16758,362,468,372
16759,355,468,363
16760,351,468,357
16761,341,466,344
16762,334,464,334
16763,328,464,327
16764,331,463,332
16765,339,461,342
16766,348,457,354
16767,356,462,365
16768,364,461,375
16769,371,462,383
16770,376,463,389
16771,386,463,402
16772,393,464,412
16773,400,466,418
16774,394,466,415
16775,388,468,405
16776,378,468,391
16777,372,466,381
16778,363,468,372
16779,355,467,364
16780,351,464,356
16781,341,466,344
16782,333,464,333
16783,327,462,327
16784,329,460,330
16785,336,461,341
16786,347,460,353
16787,356,459,362
16788,362,460,370
16789,369,460,382
16790,375,459,387
16791,384,460,400
16792,391,461,411
16793,397,463,416
16794,393,464,412
16795,387,462,403
16796,377,465,390
16797,369,467,379
16798,362,465,371
16799,353,466,362
16800,350,461,355
16801,340,464,342
16802,333,462,332
16803,326,458,325
16804,328,461,330
16805,336,459,338
16806,346,458,352
16807,353,452,361
16808,361,460,370
16809,368,457,379
16810,373,459,387
16811,380,461,399
16812,390,460,409
16813,397,462,418
16814,394,462,413
16815,387,464,403
16816,377,465,391
16817,368,466,379
16818,361,462,369
16819,354,463,361
16820,348,465,355
16821,340,459,343
16822,332,460,332
16823,326,461,325
16824,328,460,329
16825,335,457,338
16826,345,455,350
16827,354,458,361
16828,361,457,369
16829,367,458,378
16830,373,459,385
16831,381,460,398
16832,389,459,408
16833,397,462,416
16834,392,464,413
16835,387,464,402
16836,377,463,390
16837,368,465,379
16838,361,465,370
16839,355,464,361
16840,350,463,354
16841,341,461,343
16842,332,461,333
16843,326,459,325
16844,328,460,330
16845,336,457,339
16846,345,455,350
16847,352,459,361
16848,361,458,370
16849,365,458,379
16850,373,459,385
16851,380,460,398
16852,390,460,409
16853,395,461,416
16854,393,463,412
16855,387,463,403
16856,376,462,389
16857,366,464,378
16858,360,464,369
16859,353,462,361
16860,348,462,353
16861,341,460,343
16862,331,460,332
16863,327,460,325
16864,327,458,328
16865,335,458,337
16866,345,455,349
16867,353,456,360
16868,359,457,371
16869,366,454,377
16870,371,455,385
16871,379,457,395
16872,388,459,407
16873,395,460,415
16874,393,462,411
16875,386,462,402
16876,376,461,390
16877,368,463,379
16878,360,464,369
16879,353,462,361
16880,349,461,353
16881,341,463,343
16882,332,460,332
16883,324,458,324
16884,328,456,328
16885,335,458,336
16886,343,458,349
16887,352,457,361
16888,360,457,369
16889,364,456,376
16890,371,456,385
16891,380,455,395
16892,389,458,407
16893,395,459,415
16894,392,461,412
16895,388,461,402
16896,377,462,390
16897,368,464,380
16898,360,462,368
16899,353,464,363
16900,349,460,353
16901,340,461,343
16902,332,460,333
16903,325,458,326
16904,327,458,327
16905,333,454,336
16906,343,453,348
16907,352,456,360
16908,359,457,370
16909,365,457,377
16910,371,457,384
16911,378,456,394
16912,388,457,406
16913,395,460,412
16914,392,461,411
16915,386,462,402
16916,377,461,389
16917,365,462,379
16918,359,463,368
16919,354,462,361
16920,349,463,354
16921,342,462,343
16922,332,462,332
16923,325,460,326
16924,328,459,327
16925,335,455,338
16926,344,457,348
16927,350,455,359
16928,358,457,368
16929,364,457,376
16930,371,455,383
16931,378,457,394
16932,388,458,404
16933,394,460,413
16934,393,459,413
16935,385,463,402
16936,378,462,391
16937,368,461,379
16938,360,463,370
16939,354,464,362
16940,348,461,356
16941,341,462,344
16942,333,459,333
16943,324,459,324
16944,326,456,328
16945,334,457,335
16946,343,454,348
16947,351,456,359
16948,359,457,369
16949,364,456,377
16950,369,456,385
16951,377,456,396
16952,388,459,406
16953,392,459,414
16954,390,460,412
16955,385,460,401
16956,377,461,389
16957,367,462,379
16958,360,459,367
16959,355,462,361
16960,347,459,354
16961,339,460,342
16962,331,459,332
16963,326,458,324
16964,327,457,326
16965,331,453,335
16966,339,455,346
16967,351,458,356
16968,358,454,366
16969,364,455,374
16970,370,455,383
16971,377,456,393
16972,387,457,404
16973,394,457,413
16974,391,460,410
16975,385,461,402
16976,378,461,391
16977,366,460,380
16978,361,463,370
16979,354,461,360
16980,348,459,353
16981,341,460,343
16982,332,456,331
16983,324,456,324
16984,325,452,326
16985,332,457,336
16986,340,455,346
16987,350,454,356
16989,366,453,376
16990,370,456,382
16991,378,458,394
16992,386,455,401
16992,391,458,411
16993,391,457,411
16994,385,461,402
16995,378,461,391
16996,368,460,382
16997,363,463,373
16998,357,462,367
16999,353,460,359
17000,348,462,354
17001,342,459,346
17002,332,458,333
17003,326,458,323
17004,325,456,325
17005,332,453,334
17006,340,457,346
17007,349,455,355
17008,358,455,367
17009,363,455,374
17010,368,456,382
17011,378,457,392
17012,387,454,404
17013,391,458,412
17014,393,460,412
17015,384,458,402
17016,377,461,390
17017,368,462,380
17018,358,461,369
17019,354,460,361
17020,348,464,353
17021,341,459,344
17022,333,458,333
17023,326,458,325
17024,324,458,323
17025,333,457,335
17026,340,455,345
17027,351,456,358
17028,358,453,367
17029,364,457,375
17030,370,455,384
17031,377,456,393
17032,386,457,405
17033,393,460,413
17034,393,459,413
17035,385,461,403
17036,377,461,393
17037,367,461,379
17038,360,461,370
17039,354,462,361
17040,347,460,354
17041,340,460,346
17042,331,460,333
17043,324,459,323
17044,323,454,324
17045,332,456,334
17046,341,457,345
17047,350,456,358
17048,357,456,366
17049,364,455,376
17050,370,458,383
17051,377,457,392
17052,385,458,404
17053,396,457,414
17054,393,459,413
17055,385,461,403
17056,377,461,393
17057,367,461,379
17058,359,460,370
17059,355,462,363
17060,348,460,353
17061,343,460,345
17062,331,459,333
17063,325,459,324
17064,326,456,325
17065,332,456,335
17066,340,455,344
17067,350,457,357
17068,357,457,368
17069,365,453,373
17070,368,457,382
17071,376,458,392
17072,386,459,403
17073,394,459,415
17074,394,460,414
17075,386,459,405
17076,380,461,394
17077,370,462,381
17078,360,462,371
17079,355,462,362
17080,348,462,355
17081,343,460,347
17082,333,457,335
17083,326,459,325
17084,325,458,325
17085,332,459,334
17086,341,456,344
17087,350,455,357
17088,358,453,367
17089,364,458,374
17090,371,458,383
17091,375,459,391
17092,386,459,404
17093,394,461,415
17094,395,462,415
17095,389,462,405
17096,379,464,395
17097,369,464,381
17098,362,464,370
17099,355,466,364
17100,348,463,355
17101,343,461,347
17102,333,461,333
17103,326,461,325
17104,327,459,326
17105,333,458,334
17106,342,457,345
17107,351,457,357
17108,358,456,369
17109,364,457,374
17110,370,458,383
17111,376,460,391
