Time (ms),Bicep,Shoulder,Tricep
15207,432,462,461
15208,431,460,461
15209,428,461,462
15210,428,459,461
15211,429,462,461
15212,428,460,461
15213,427,461,461
15214,426,460,460
15215,422,460,460
15216,422,461,460
15217,422,460,460
15218,424,461,461
15219,421,460,459
15220,425,460,461
15221,428,460,461
15222,428,460,461
15223,428,460,461
15224,429,460,462
15225,429,460,460
15226,428,462,460
15227,432,461,461
15228,434,459,461
15229,433,461,459
15230,434,460,462
15231,433,459,461
15232,435,459,461
15233,429,460,461
15234,432,462,462
15235,432,459,463
15236,433,460,462
15237,431,461,460
15238,430,460,462
15239,429,461,460
15240,426,460,459
15241,424,457,462
15242,423,461,462
15243,425,460,460
15244,426,459,461
15245,429,461,460
15246,430,459,461
15247,431,460,462
15248,430,461,462
15249,430,460,460
15250,430,459,460
15251,428,460,461
15252,430,458,461
15253,428,460,461
15254,422,457,462
15255,421,460,461
15256,419,460,461
15257,420,460,461
15258,422,459,461
15259,422,458,460
15260,422,460,460
15261,423,458,460
15262,421,459,461
15263,420,458,460
15264,421,460,462
15265,420,460,461
15266,421,460,461
15267,423,460,460
15268,424,462,462
15269,425,460,462
15270,425,459,463
15271,425,460,459
15272,424,461,461
15273,423,460,461
15274,421,461,461
15275,421,460,460
15276,420,461,462
15277,419,460,461
15278,419,459,460
15279,417,461,462
15280,418,460,461
15281,419,461,461
15282,422,462,459
15283,425,460,459
15284,426,460,459
15285,424,459,462
15286,421,460,462
15287,423,460,461
15288,423,459,462
15289,424,459,462
15290,424,458,461
15291,423,459,459
15292,422,460,461
15293,421,460,461
15294,421,459,460
15295,421,459,462
15296,421,460,460
15297,420,460,461
15298,421,459,463
15299,421,458,462
15300,419,460,462
15301,419,459,462
15302,421,460,461
15303,419,461,462
15304,420,460,461
15305,420,461,460
15306,419,460,460
15307,419,462,461
15308,417,461,461
15309,416,461,462
15310,414,463,460
15311,416,461,460
15312,413,460,461
15313,414,461,460
15314,413,461,461
15315,412,458,460
15316,409,459,462
15317,410,457,460
15318,410,459,461
15319,410,461,461
15320,409,461,460
15321,411,459,460
15322,409,461,458
15323,409,462,463
15324,411,461,462
15325,413,460,462
15326,412,460,461
15327,411,460,459
15328,416,460,461
15329,415,461,461
15330,415,460,462
15331,416,459,462
15332,413,461,461
15333,412,460,462
15334,410,460,462
15335,409,461,461
15336,406,459,461
15337,406,460,461
15338,406,461,458
15339,403,460,461
15340,403,459,461
15341,404,460,461
15342,405,459,461
15343,408,459,461
15344,409,463,462
15345,409,459,463
15346,408,461,461
15347,404,461,462
15348,403,460,463
15349,404,460,461
15350,403,460,462
15351,403,460,461
15352,404,459,462
15353,404,459,458
15354,402,460,462
15355,401,461,462
15356,402,459,461
15357,401,460,461
15358,402,460,460
15359,401,461,459
15360,400,460,460
15361,400,459,463
15362,403,460,461
15363,403,462,460
15364,403,461,460
15365,408,460,461
15366,410,460,461
15367,409,460,461
15368,412,461,460
15369,414,460,460
15370,411,460,462
15371,413,460,461
15372,412,459,460
15373,411,459,461
15374,407,461,461
15375,403,461,462
15376,402,458,462
15377,403,459,461
15378,405,458,460
15379,408,458,460
15380,412,462,461
15381,414,460,461
15382,416,456,461
15383,419,462,462
15384,418,461,459
15385,415,461,460
15386,412,460,461
15387,410,461,460
15388,409,461,459
15389,410,461,461
15390,411,460,462
15391,411,461,461
15392,410,461,461
15393,410,458,462
15394,410,462,462
15395,411,460,462
15396,409,461,462
15397,409,460,459
15398,410,460,460
15399,409,456,460
15400,410,457,460
15401,410,461,461
15402,411,460,461
15403,410,456,461
15404,410,460,461
15405,412,462,461
15406,413,459,461
15407,413,461,462
15408,413,460,462
15409,413,460,459
15410,413,460,460
15411,414,459,461
15412,413,460,459
15413,412,459,461
15414,411,460,462
15415,410,459,462
15416,410,460,462
15417,408,458,460
15418,405,459,462
15419,409,460,462
15420,409,459,461
15421,411,459,462
15422,410,458,459
15423,411,461,461
15424,412,459,461
15425,412,460,462
15426,411,461,461
15427,413,459,461
15428,414,461,459
15429,416,460,461
15430,416,461,457
15431,416,459,461
15432,418,461,462
15433,416,460,463
15434,417,459,461
15435,419,461,462
15436,420,460,463
15437,420,460,460
15438,419,461,461
15439,423,461,460
15440,423,459,462
15441,424,458,461
15442,423,460,461
15443,424,459,462
15444,423,460,459
15445,424,462,461
15446,423,460,462
15447,424,461,462
15448,424,460,462
15449,423,460,462
15450,423,460,463
15451,423,460,462
15452,422,459,462
15453,421,461,462
15454,420,460,461
15455,420,460,462
15456,417,460,462
15457,417,459,461
15458,418,460,462
15459,413,460,462
15460,418,461,461
15461,418,460,462
15462,419,460,461
15463,418,459,462
15464,420,460,461
15465,422,461,461
15466,424,460,462
15467,424,461,460
15468,426,461,462
15469,426,461,461
15470,425,460,461
15471,426,461,462
15472,427,461,460
15473,425,461,461
15474,425,461,458
15475,422,462,460
15476,420,462,459
15477,417,460,461
15478,416,461,462
15479,417,460,459
15480,418,460,462
15481,420,460,462
15482,419,459,461
15483,421,458,461
15484,423,458,462
15485,424,461,461
15486,425,461,461
15487,425,460,461
15488,428,461,460
15489,428,461,460
15490,431,460,462
15491,433,460,462
15492,432,461,462
15493,435,459,462
15494,434,461,462
15495,437,459,461
15496,437,459,461
15497,434,457,460
15498,434,461,461
15499,431,461,460
15500,432,461,461
15501,434,460,463
15502,434,460,462
15503,436,458,461
15504,437,460,460
15505,435,458,461
15506,434,457,461
15507,432,459,461
15508,430,459,461
15509,430,460,461
15510,428,459,461
15511,428,460,459
15512,427,462,460
15513,422,461,462
15514,424,459,461
15515,422,461,463
15516,422,461,461
15517,428,460,462
15518,432,460,462
15519,432,461,462
15520,434,459,462
15521,434,458,461
15522,435,462,462
15523,434,460,461
15524,431,460,462
15525,431,461,462
15526,426,461,459
15527,421,460,462
15528,424,459,461
15529,423,462,462
15530,421,460,462
15531,419,459,463
15532,420,460,462
15533,419,458,462
15534,418,459,461
15535,416,458,462
15536,416,462,462
15537,415,461,463
15538,416,461,462
15539,418,459,461
15540,418,460,461
15541,421,461,463
15542,423,462,460
15543,422,461,460
15544,424,460,462
15545,425,462,460
15546,428,460,461
15547,429,459,463
15548,424,460,463
15549,424,461,462
15550,426,460,462
15551,424,460,461
15552,425,456,461
15553,424,461,461
15554,422,460,461
15555,420,462,461
15556,419,460,462
15557,418,459,463
15558,418,460,461
15559,417,461,461
15560,417,460,462
15561,417,457,460
15562,420,462,461
15563,423,461,461
15564,425,459,462
15565,428,460,462
15566,432,459,462
15567,435,461,462
15568,437,459,461
15569,438,460,461
15570,437,461,462
15571,435,460,460
15572,433,460,462
15573,429,460,461
15574,426,461,461
15575,423,460,462
15576,421,461,462
15577,420,461,462
15578,421,461,461
15579,426,460,461
15580,426,459,462
15581,426,461,459
15582,426,460,461
15583,429,460,461
15584,431,460,463
15585,432,458,462
15586,432,460,462
15587,429,458,462
15588,426,460,463
15589,427,462,460
15590,425,460,462
15591,430,460,462
15592,429,460,461
15593,429,459,462
15594,430,460,461
15595,431,458,461
15596,429,460,459
15597,427,461,461
15598,430,460,460
15599,428,460,459
15600,427,460,459
15601,429,461,461
15602,434,460,462
15603,435,459,461
15604,440,460,461
15605,442,460,462
15606,448,459,462
15607,452,460,462
15608,453,460,462
15609,452,460,462
15610,452,460,462
15611,448,460,460
15612,443,461,463
15613,436,461,461
15614,432,460,462
15615,429,461,462
15616,423,460,462
15617,421,460,462
15618,421,461,459
15619,422,460,461
15620,427,460,461
15621,430,457,462
15622,434,459,462
15623,436,460,461
15624,438,461,462
15625,440,460,461
15626,440,460,462
15627,443,459,460
15628,439,460,460
15629,442,460,461
15630,446,459,460
15631,447,458,462
15632,447,457,461
15633,446,460,460
15634,445,458,463
15635,443,460,460
15636,445,459,460
15637,441,460,462
15638,439,460,461
15639,436,462,461
15640,432,463,461
15641,432,461,460
15642,432,460,462
15643,432,460,462
15644,431,461,461
15645,433,459,461
15646,437,460,461
15647,441,459,461
15648,445,459,463
15649,448,461,464
15650,449,461,461
15651,451,460,461
15652,452,460,460
15653,454,457,462
15654,453,461,461
15655,452,459,461
15656,450,461,460
15657,452,459,460
15658,455,461,462
15659,462,458,461
15660,466,459,461
15661,468,458,461
15662,472,461,462
15663,473,458,462
15664,473,460,462
15665,472,459,461
15666,469,461,462
15667,466,461,461
15668,463,461,458
15669,461,459,462
15670,456,460,463
15671,455,460,462
15672,453,460,459
15673,452,458,462
15674,454,461,460
15675,453,460,462
15676,453,453,460
15677,453,459,463
15678,460,461,461
15679,457,460,461
15680,460,460,463
15681,459,460,463
15682,459,459,462
15683,456,458,462
15684,455,459,463
15685,454,460,460
15686,451,460,462
15687,453,460,461
15688,455,459,460
15689,455,460,459
15690,455,459,459
15691,459,458,462
15692,464,459,463
15693,468,460,463
15694,470,458,462
15695,472,461,461
15696,472,460,462
15697,473,460,461
15698,467,460,461
15699,461,461,461
15700,456,460,463
15701,449,461,461
15702,447,460,463
15703,448,461,461
15704,445,461,462
15705,445,460,460
15706,449,460,462
15707,452,458,460
15708,453,460,461
15709,455,461,462
15710,456,459,462
15711,459,461,461
15712,459,462,462
15713,457,457,461
15714,455,458,460
15715,453,460,461
15716,451,460,462
15717,451,460,462
15718,457,461,461
15719,463,459,463
15720,469,461,462
15721,474,461,461
15722,478,459,460
15723,481,461,460
15724,480,460,463
15725,476,461,462
15726,473,460,464
15727,465,459,462
15728,459,458,461
15729,453,463,461
15730,454,460,461
15731,448,460,462
15732,448,461,461
15733,452,459,462
15734,454,460,462
15735,456,461,461
15736,457,462,462
15737,457,462,462
15738,459,461,462
15739,461,458,462
15740,460,459,462
15741,460,460,460
15742,456,458,460
15743,452,460,462
15744,454,459,460
15745,453,460,461
15746,452,460,461
15747,454,461,461
15748,455,461,462
15749,457,459,462
15750,459,458,462
15751,461,461,462
15752,463,460,462
15753,463,461,461
15754,461,460,461
15755,460,460,460
15756,459,460,462
15757,458,460,461
15758,460,459,462
15759,459,461,462
15760,459,461,462
15761,460,460,462
15762,460,459,462
15763,461,461,460
15764,460,459,461
15765,459,460,462
1741017928333,NEW REP,,
15766,459,462,463
15767,463,460,461
15768,463,460,461
15769,467,457,460
15770,469,460,461
15771,471,459,463
15772,471,459,462
15773,472,460,461
15774,471,460,461
15775,469,460,463
15776,467,461,461
15777,466,459,463
15778,466,458,461
15779,464,457,460
15780,462,461,462
15781,461,461,461
15782,460,459,461
15783,457,460,458
15784,458,458,461
15785,460,461,461
15786,462,459,462
15787,460,459,462
15788,461,461,462
15789,464,462,460
15790,468,461,462
15791,467,460,461
15792,470,461,460
15793,470,460,461
15794,469,460,462
15795,464,460,462
15796,461,460,463
15797,455,460,462
15798,454,460,462
15799,447,461,461
15800,447,460,460
15801,445,459,462
15802,446,459,462
15803,448,458,461
15804,451,461,461
15805,455,459,461
15806,458,458,460
15807,460,460,461
15808,465,461,461
15809,470,459,462
15810,470,460,461
15811,470,459,462
15812,470,460,462
15813,469,461,462
15814,467,461,461
15815,468,460,461
15816,470,461,460
15817,472,461,459
15818,475,461,459
15819,475,460,460
15820,477,460,461
15821,476,459,461
15822,471,459,463
15823,468,461,462
15824,468,460,461
15825,463,461,462
15826,460,460,463
15827,458,460,460
15828,462,459,461
15829,463,459,461
15830,469,460,463
15831,475,457,461
15832,479,460,461
15833,481,460,461
15834,475,461,461
15835,471,460,461
15836,468,460,460
15837,466,458,462
15838,462,460,461
15839,461,458,460
15840,457,462,461
15841,461,461,462
15842,464,460,461
15843,468,460,461
15844,470,460,460
15845,473,459,461
15846,473,459,462
15847,472,459,462
15848,470,461,460
15849,464,459,460
15850,464,460,461
15851,460,457,462
15852,460,459,461
15853,457,459,461
15854,464,460,462
15855,466,460,460
15856,470,462,461
15857,466,458,464
15858,467,459,462
15859,463,459,460
15860,462,458,461
15861,461,458,461
15862,463,461,461
15863,464,460,462
15864,467,460,461
15865,466,460,461
15866,464,460,462
15867,458,459,460
15868,459,460,462
15869,460,461,461
15870,460,461,462
15871,463,461,461
15872,461,460,462
15873,461,460,461
15874,460,459,461
15875,462,457,460
15876,464,457,461
15877,463,458,461
15878,463,456,461
15879,465,457,461
15880,462,460,461
15881,460,460,461
15882,459,459,461
15883,461,460,461
15884,461,459,460
15885,462,460,460
15886,462,460,460
15887,459,462,461
15888,458,459,462
15889,457,459,462
15890,452,460,463
15891,450,460,461
15892,449,459,460
15893,447,458,462
15894,450,460,461
15895,453,460,462
15896,455,460,462
15897,460,460,462
15898,461,460,458
15899,459,459,461
15900,456,460,462
15901,457,459,461
15902,455,459,461
15903,459,461,461
15904,459,460,461
15905,463,460,459
15906,466,458,461
15907,468,457,464
15908,469,460,460
15909,467,459,460
15910,465,459,464
15911,458,460,461
15912,452,460,462
15913,444,460,464
15914,434,459,461
15915,427,459,461
15916,423,459,461
15917,426,457,461
15918,433,457,462
15919,443,460,462
15920,451,459,461
15921,451,460,462
15922,448,460,462
15923,445,461,460
15924,443,459,462
15925,441,460,461
15926,443,459,461
15927,441,460,461
15928,441,460,461
15929,441,460,462
15930,442,462,460
15931,443,459,460
15932,446,460,461
15933,444,462,461
15934,442,461,461
15935,442,461,461
15936,443,460,459
15937,445,460,462
15938,446,457,461
15939,445,460,461
15940,440,460,462
15941,438,459,461
15942,437,459,461
15943,438,459,461
15944,440,461,462
15945,445,459,462
15946,446,460,461
15947,448,458,461
15948,448,458,459
15949,449,460,462
15950,447,460,461
15951,446,461,460
15952,444,462,460
15953,443,458,460
15954,443,461,462
15955,445,461,462
15956,440,460,462
15957,436,460,461
15958,434,460,461
15959,431,459,461
15960,430,461,462
15961,431,460,461
15962,435,458,461
15963,433,458,462
15964,436,459,462
15965,441,458,461
15966,446,459,460
15967,455,460,458
15968,461,461,461
15969,463,460,461
15970,463,460,462
15971,461,460,462
15972,460,460,461
15973,455,460,460
15974,450,460,460
15975,446,459,463
15976,448,461,460
15977,444,461,461
15978,441,460,463
15979,433,461,461
15980,427,460,464
15981,428,462,460
15982,425,460,462
15983,428,459,460
15984,432,460,461
15985,435,460,460
15986,442,459,463
15987,444,457,461
15988,448,460,461
15989,449,460,462
15990,446,461,461
15991,441,462,462
15992,438,459,461
15993,433,460,459
15994,426,460,461
15995,421,461,460
15996,416,460,461
15997,410,460,460
15998,407,460,460
15999,408,460,460
16000,404,460,463
16001,405,461,461
16002,408,462,462
16003,412,460,461
16004,421,460,461
16005,427,462,460
16006,430,461,460
16007,432,459,460
16008,432,457,461
16009,430,461,460
16010,429,460,459
16011,425,460,460
16012,421,459,461
16013,421,461,459
16014,420,460,461
16015,419,460,461
16016,420,461,460
16017,420,459,461
16018,423,459,461
16019,425,459,460
16020,425,459,461
16021,427,461,462
16022,426,461,460
