Time (ms),Bicep,Shoulder,Tricep
168546,429,460,460
168547,426,460,457
168548,425,460,463
168549,421,459,462
168550,422,459,461
168551,421,461,462
168552,419,460,459
168553,417,461,461
168554,415,460,462
168555,417,459,461
168556,421,459,461
168557,422,460,461
168558,426,462,461
168559,430,460,461
168560,433,459,461
168561,438,461,461
168562,440,460,461
168563,443,459,461
168564,444,458,462
168565,444,462,462
168566,448,461,462
168567,448,459,462
168568,449,459,462
168569,452,461,462
168570,444,461,460
168571,446,460,462
168572,446,460,462
168573,445,460,462
168574,446,457,463
168575,448,462,460
168576,447,461,461
168577,451,461,459
168578,455,460,460
168579,458,460,461
168580,460,459,459
168581,463,461,461
168582,468,460,460
168583,469,461,463
168584,472,459,461
168585,473,461,459
168586,471,461,459
168587,472,460,459
168588,474,459,462
168589,474,459,462
168590,473,461,458
168591,475,460,461
168592,477,461,462
168593,474,461,458
168594,473,461,458
168595,473,461,462
168596,471,461,458
168597,471,461,462
168598,473,460,461
168599,477,459,461
168600,479,458,462
168601,482,460,459
168602,483,461,460
168603,486,461,461
168604,489,459,461
168605,489,460,461
168606,488,459,461
168607,486,460,462
168608,485,461,460
168609,482,460,460
168610,479,460,459
168611,481,460,461
168612,479,457,462
168613,478,460,461
168614,481,460,462
168615,481,460,459
168616,482,460,460
168617,483,461,462
168618,485,460,459
168619,486,460,461
168620,486,460,460
168621,486,458,459
168622,484,460,461
168623,485,460,460
168624,486,460,461
168625,484,462,460
168626,489,459,461
168627,488,460,461
168628,491,459,461
168629,488,462,461
168630,486,462,462
168631,484,460,461
168632,478,459,461
168633,479,459,461
168634,475,459,460
168635,475,460,460
168636,473,459,460
168637,472,461,458
168638,474,460,460
168639,478,460,463
168640,479,461,460
168641,480,457,460
168642,481,460,461
168643,479,460,460
168644,480,460,463
168645,475,460,461
168646,476,460,460
168647,472,461,461
168648,471,461,461
168649,465,461,460
168650,464,460,460
168651,463,459,459
168652,463,458,460
168653,464,460,462
168654,463,459,462
168655,465,459,463
168656,467,460,460
168657,469,460,461
168658,470,460,461
168659,470,460,461
168662,466,460,461
168663,462,460,460
168664,462,459,462
168665,458,460,461
168665,457,459,460
168666,452,458,461
168667,447,460,460
168668,445,460,463
168669,443,459,461
168670,442,460,462
168671,439,461,462
168672,436,460,461
168672,434,460,462
168673,431,461,461
168674,430,460,461
168675,433,459,463
168676,432,460,461
168677,433,460,460
168678,431,461,462
168679,432,460,461
168680,436,459,460
168681,438,459,461
168682,438,460,462
168683,441,460,461
168684,444,459,461
168685,443,460,461
168686,442,461,463
168687,443,460,461
168688,442,461,458
168689,439,460,460
168690,435,460,461
168691,430,459,462
168692,427,461,462
168693,418,460,461
168694,420,459,462
168695,415,460,463
168696,416,459,460
168697,413,460,461
168698,415,460,462
168699,413,461,462
168700,414,459,462
168701,415,458,462
168702,413,459,460
168703,413,460,460
168704,413,456,461
168705,412,462,460
168706,412,460,462
168707,411,460,461
168708,413,460,461
168709,415,459,461
168710,415,459,461
168711,416,460,461
168712,414,461,463
168713,414,459,462
168714,413,460,461
168715,413,459,460
168716,412,460,463
168717,406,460,461
168718,405,460,461
168719,403,461,460
168720,401,460,461
168721,399,459,460
168722,400,458,461
168723,399,459,462
168724,397,459,462
168725,396,451,460
168726,394,460,463
168727,393,459,461
168728,389,459,460
168729,388,459,461
168730,386,459,461
168731,383,461,461
168732,383,460,462
168733,384,461,460
168734,383,460,460
168735,381,459,461
168736,381,460,460
168737,382,460,462
168738,382,458,462
168739,382,460,458
168740,383,461,459
168741,383,457,461
168742,382,459,462
168743,381,458,461
168744,383,459,461
168745,382,460,460
168746,378,458,461
168747,378,459,461
168748,375,460,462
168749,374,459,461
168750,372,460,462
168751,369,460,461
168752,368,460,461
168753,368,460,462
168754,367,459,460
168755,366,460,462
168756,367,460,461
168757,367,459,460
168758,368,457,461
168759,370,459,459
168760,370,460,461
168761,372,459,461
168762,373,460,461
168763,376,459,461
168764,375,457,460
168765,375,461,462
168766,376,460,461
168767,375,459,461
168768,371,461,460
168769,371,460,457
168770,371,460,462
168771,370,461,460
168772,367,457,462
168773,368,458,461
168774,364,460,461
168775,367,460,461
168776,366,460,460
168777,366,458,461
168778,367,461,458
168779,369,459,460
168780,371,457,461
168781,372,459,461
168782,373,460,462
168783,375,460,461
168784,376,459,461
168785,376,461,462
168786,377,460,461
168787,376,461,461
168788,375,460,463
168789,376,460,458
168790,379,460,461
168791,375,460,462
168792,378,459,461
168793,378,460,462
168794,380,460,461
168795,379,458,462
168796,377,460,462
168797,376,460,461
168798,379,461,460
168799,383,460,461
168800,384,459,459
168801,387,457,457
168802,389,458,461
168803,393,459,462
168804,393,457,461
168805,394,458,462
168806,395,460,461
168807,392,460,460
168808,389,459,462
168809,387,460,459
168810,383,461,460
168811,382,461,461
168812,379,458,459
168813,384,462,461
168814,385,460,461
168815,385,461,460
168816,388,460,458
168817,391,459,461
168818,392,460,462
168819,397,462,461
168820,399,460,461
168821,400,459,461
168822,401,460,462
168823,398,460,459
168824,394,460,461
168825,391,458,461
168826,385,460,462
168827,382,460,460
168828,378,460,460
168829,375,460,462
168830,375,460,460
168831,369,460,461
168832,370,460,460
168833,370,458,460
168834,370,460,462
168835,372,460,460
168836,373,457,461
168837,374,461,460
168838,377,458,461
168839,383,459,461
168840,387,459,460
168841,391,459,462
168842,393,460,460
168843,398,460,461
168844,400,461,461
168845,400,457,461
168846,401,460,462
168847,401,460,460
168848,397,461,460
168849,397,460,462
168850,395,460,458
168851,390,460,460
168852,390,462,462
168853,386,461,458
168854,386,459,460
168855,380,458,460
168856,384,461,462
168857,383,462,462
168858,384,460,459
168859,384,460,461
168860,385,460,460
168861,385,461,460
168862,386,460,461
168863,384,461,460
168864,386,460,460
168865,388,460,462
168866,389,461,461
168867,391,461,462
168868,391,461,460
168869,393,461,461
168870,393,462,461
168871,394,460,460
168872,393,461,460
168873,393,458,461
168874,392,461,460
168875,391,461,462
168876,389,460,461
168877,389,461,461
168878,388,461,459
168879,387,461,461
168880,386,460,458
168881,385,460,462
168882,384,459,460
168883,384,460,460
168884,384,459,461
168885,382,460,460
168886,383,458,460
168887,381,461,461
168888,384,460,461
168889,382,461,461
168890,385,459,461
168891,385,460,462
168892,387,460,461
168893,389,460,461
168894,392,460,459
168895,393,460,460
168896,397,461,461
168897,398,460,459
168898,398,459,460
168899,398,460,460
168900,397,460,459
168901,394,458,461
168902,393,459,461
168903,390,459,461
168904,386,462,461
168905,387,457,462
168906,385,461,461
168907,385,461,461
168908,381,460,461
168909,379,460,464
168910,379,460,462
168911,377,459,461
168912,378,462,462
168913,380,459,459
168914,384,459,461
168915,386,461,460
168916,390,460,462
168917,391,460,461
168918,391,459,461
168919,394,461,461
168920,400,461,459
168921,400,461,461
168922,403,458,462
168923,401,460,462
168924,405,460,462
168925,402,459,460
168926,402,459,460
168927,401,458,461
168928,397,461,460
168929,395,457,460
168930,392,462,462
168931,390,458,460
168932,384,461,462
168933,379,461,462
168934,376,460,462
168935,374,460,461
168936,371,460,462
168937,368,461,461
168938,365,462,459
168939,362,461,459
168940,360,461,458
168941,359,462,459
168942,358,459,461
168943,355,459,462
168944,351,461,462
168945,351,460,461
168946,352,461,461
168947,346,461,461
168948,342,461,462
168949,342,461,459
168950,338,461,460
168951,336,460,461
168952,335,459,461
168953,332,461,461
168954,329,461,461
168955,330,461,462
168956,332,460,460
168957,331,460,462
168958,337,457,461
168959,340,457,461
168960,341,459,460
168961,339,461,461
168962,344,460,459
168963,345,460,462
168964,347,458,462
168965,345,456,460
168966,344,458,463
168967,340,460,462
168968,337,461,461
168969,335,459,461
168970,329,460,462
168971,328,460,461
168972,322,461,461
168973,323,460,462
168974,322,461,462
168975,322,461,462
168976,325,461,461
168977,327,458,461
168978,326,460,461
168979,330,457,460
168980,334,460,460
168981,341,458,461
168982,345,458,462
168983,347,460,462
168984,347,460,462
168985,347,461,462
168986,346,461,462
168987,349,461,462
168988,348,458,463
168989,347,461,461
168990,344,460,461
168991,342,460,462
168992,336,460,461
168993,336,461,461
168994,335,461,459
168995,334,461,458
168996,342,462,461
168997,348,460,462
168998,353,460,462
168999,359,460,460
169000,363,460,462
169001,365,458,461
169002,367,459,461
169003,369,461,461
169004,366,459,462
169005,364,461,461
169006,362,458,462
169007,358,461,462
169008,358,461,462
169009,355,460,461
169010,354,459,461
169011,352,460,458
169012,354,459,461
169013,357,459,462
169014,358,459,460
169015,361,460,461
169016,363,458,461
169017,363,461,462
169018,364,460,462
169019,366,460,462
169020,366,461,463
169021,365,460,460
169022,367,459,462
169023,372,459,461
169024,372,459,461
169025,376,462,462
169026,377,460,461
169027,376,460,460
169028,378,461,461
169029,378,460,462
169030,377,459,461
169031,376,461,461
169032,374,458,461
169033,376,460,463
169034,380,459,461
169035,382,460,461
169036,385,460,460
169037,391,460,462
169038,391,460,461
169039,396,460,461
169040,396,461,462
169041,400,459,463
169042,400,459,462
169043,397,460,461
169044,392,461,458
169045,387,459,462
169046,384,462,461
169047,377,459,459
169048,375,460,460
169049,376,459,463
169050,375,461,460
169051,375,458,461
169052,377,460,463
169053,382,459,461
169054,387,461,461
169055,392,460,462
169056,395,456,461
169057,400,461,461
169058,401,457,461
169059,402,460,461
169060,403,461,462
169061,408,460,460
169062,410,460,462
169063,412,459,462
169064,414,456,460
169065,414,460,460
169066,415,460,461
169067,411,460,460
169068,411,460,459
169069,410,459,461
169070,408,456,462
169071,406,461,461
169072,401,460,461
169073,398,460,460
169074,395,459,462
169075,390,461,459
169076,390,460,460
169077,390,460,459
169078,391,460,461
169079,396,458,461
169080,402,459,462
169081,410,459,461
169082,414,460,457
169083,417,459,461
169084,423,460,462
169085,424,460,463
169086,424,456,461
169087,420,461,463
169088,419,460,460
169089,415,459,462
169090,409,457,461
169091,403,460,461
169092,404,461,463
169093,401,461,461
169094,401,460,463
169095,400,461,461
169096,403,461,458
169097,408,460,461
169098,411,462,461
169099,413,460,459
169100,418,458,461
169101,420,458,460
169102,423,460,461
169103,424,461,461
169104,427,459,461
169105,426,460,460
169106,426,460,462
169107,425,458,460
169108,423,457,461
169109,423,461,460
169110,423,460,460
169111,423,459,461
169112,428,457,461
169113,436,461,456
169114,440,459,462
169115,442,460,461
169116,445,461,459
169117,446,461,460
169118,449,461,460
1741016070236,NEW REP,,
169119,449,460,461
169120,450,460,461
169121,446,459,462
169122,443,460,463
169123,440,458,461
169124,434,461,458
169125,433,459,460
169126,433,460,461
169127,433,461,461
169128,431,460,461
169129,431,459,462
169130,430,461,464
169131,429,459,461
169132,427,461,460
169133,420,461,462
169134,421,459,459
169135,420,458,462
169136,426,461,458
169137,431,460,462
169138,436,459,461
169139,440,461,461
169140,444,460,459
169141,452,460,461
169142,459,459,462
169143,468,458,461
169144,472,460,462
169145,474,459,460
169146,472,460,462
169147,470,459,460
169148,468,457,460
169149,460,459,461
169150,452,460,463
169151,446,459,461
169152,439,458,461
169153,436,461,462
169154,434,460,462
169155,434,459,462
169156,432,462,461
169157,431,460,461
169158,437,459,461
169159,439,459,462
169160,445,459,461
169161,450,458,462
169162,455,460,460
169163,459,458,461
169164,460,459,459
169165,464,460,463
169166,466,459,461
169167,465,460,461
169168,463,461,462
169169,459,459,462
169170,461,460,459
169171,466,460,460
169172,469,462,462
169173,474,459,461
169174,474,459,461
169175,479,460,462
169176,479,460,461
169177,481,459,462
169178,482,456,461
169179,480,461,462
169180,481,460,462
169181,481,459,462
169182,479,459,460
169183,478,459,461
169184,472,459,459
169185,470,461,461
169186,464,459,462
169187,460,459,460
169188,456,459,462
169189,454,458,460
169190,449,460,461
169191,445,460,460
169192,444,460,461
169193,443,459,462
169194,440,460,461
169195,440,457,460
169196,441,460,461
169197,445,461,461
169198,454,461,460
169199,463,460,460
169200,471,459,462
169201,476,460,458
169202,485,461,460
169203,494,460,461
169204,501,461,462
169205,503,459,460
169206,505,461,460
169207,502,457,460
169208,498,460,462
169209,494,461,462
169210,483,461,461
169211,474,462,459
169212,467,462,462
169213,459,462,461
169214,455,459,461
169215,453,457,461
169216,453,459,461
169217,456,459,462
169218,464,460,463
169219,472,460,462
169220,475,462,462
169221,481,457,461
169222,484,457,459
169223,486,460,461
169224,488,459,462
169225,490,461,461
169226,490,461,461
169227,494,460,462
169228,490,461,461
169229,493,460,461
169230,493,460,462
169231,495,460,461
169232,494,460,459
169233,499,461,460
169234,501,460,461
169235,499,459,462
169236,497,460,459
169237,492,460,461
169238,489,460,462
169239,493,458,461
169240,495,460,461
169241,500,459,461
169242,499,461,462
169243,505,460,460
