Time (ms),Bicep,Shoulder,Tricep
95893,457,461,459
95894,457,460,462
95895,454,462,461
95896,454,459,461
95897,450,462,461
95898,448,460,463
95899,446,460,463
95900,444,460,460
95901,446,459,460
95902,444,460,462
95903,448,460,462
95904,449,460,461
95905,447,461,458
95906,450,460,462
95907,452,461,463
95908,455,457,461
95909,454,461,462
95910,459,462,462
95911,462,461,459
95912,466,462,462
95913,466,462,462
95914,463,461,463
95915,461,459,461
95916,457,462,463
95917,455,461,462
95918,452,461,460
95919,451,462,461
95920,447,460,463
95921,449,460,463
95922,450,461,460
95923,450,461,461
95924,456,461,461
95925,460,462,462
95926,463,461,461
95927,463,462,462
95928,464,462,462
95929,469,460,461
95930,470,462,462
95931,472,460,463
95932,473,460,462
95933,472,462,462
95934,470,461,462
95935,472,460,461
95936,469,461,460
95937,465,461,462
95938,467,460,461
95939,467,462,460
95940,467,458,461
95941,470,462,464
95942,471,461,460
95943,471,462,460
95944,477,460,462
95945,480,461,460
95946,483,462,461
95947,487,461,461
95948,488,461,462
95949,491,461,463
95950,492,457,462
95951,493,461,460
95952,495,462,462
95953,492,459,461
95954,494,462,461
95955,488,461,459
95956,487,460,463
95957,486,460,463
95958,483,458,459
95959,481,461,462
95960,477,461,462
95961,475,460,461
95962,476,462,461
95963,473,460,462
95964,480,460,462
95965,480,461,461
95966,484,461,461
95967,489,461,461
95968,491,461,462
95969,492,461,462
95970,493,461,461
95971,495,461,461
95972,495,461,463
95973,494,462,462
95974,492,459,462
95975,490,460,461
95976,492,463,460
95977,483,461,458
95978,486,460,462
95979,482,460,462
95980,480,460,461
95981,483,460,461
95982,483,459,463
95983,483,459,463
95984,484,460,460
95985,485,460,461
95986,484,460,462
95987,481,462,462
95988,481,461,463
95989,480,461,462
95990,480,462,461
95991,480,460,462
95992,478,461,461
95993,478,459,461
95994,477,461,462
95995,475,458,461
95996,473,461,460
95997,470,462,461
95998,467,462,461
95999,464,461,462
96000,463,462,461
96001,461,459,462
96002,459,462,462
96003,460,460,462
96004,462,462,461
96005,464,460,463
96006,470,461,463
96007,472,459,461
96008,476,461,462
96009,477,462,461
96010,480,459,461
96011,482,461,461
96012,480,460,462
96013,483,461,462
96014,481,460,462
96015,482,461,462
96016,479,459,462
96017,480,460,462
96018,474,459,460
96019,475,460,461
96020,474,460,462
96021,472,461,462
96022,474,461,462
96023,473,462,463
96024,474,461,458
96025,476,459,462
96026,477,461,461
96027,477,460,462
96028,478,460,463
96029,479,461,461
96030,479,459,462
96031,478,460,463
96032,475,460,462
96033,475,461,463
96034,472,460,463
96035,470,462,463
96036,468,459,462
96037,465,461,461
96038,462,461,461
96039,461,460,462
96040,460,459,461
96041,459,461,463
96042,460,462,461
96043,461,462,461
96044,463,459,461
96045,464,462,462
96046,466,460,461
96047,468,461,462
96048,469,460,462
96049,469,458,461
96050,469,461,461
96051,467,460,463
96052,467,461,461
96053,464,462,462
96054,461,461,462
96055,459,457,461
96056,452,461,462
96057,450,460,462
96058,449,461,462
96059,446,461,460
96060,441,462,459
96061,439,461,462
96062,440,462,460
96063,435,461,460
96064,432,461,462
96065,436,460,462
96066,438,462,460
96067,435,461,462
96068,439,461,456
96069,442,460,461
96070,440,460,459
96071,440,459,462
96072,438,463,461
96073,439,461,462
96074,438,461,462
96075,437,462,462
96076,433,460,461
96077,430,461,462
96078,427,461,461
96079,426,459,462
96080,423,461,464
96081,423,460,459
96082,422,461,462
96083,424,461,462
96084,425,461,459
96085,429,461,462
96086,430,462,462
96087,431,458,462
96088,433,461,463
96089,433,460,462
96090,437,460,462
96091,435,461,463
96092,436,461,461
96093,435,462,461
96094,434,458,462
96095,434,460,460
96096,434,461,463
96097,433,462,461
96098,434,462,463
96099,436,461,460
96100,434,461,463
96101,435,459,461
96102,436,460,462
96103,437,460,460
96104,438,461,466
96105,437,460,462
96106,438,461,461
96107,437,461,462
96108,442,461,461
96109,439,462,460
96110,442,461,462
96111,441,461,462
96112,440,460,463
96113,440,461,463
96114,438,462,463
96115,436,458,462
96116,435,461,462
96117,432,458,461
96118,434,461,462
96119,431,460,462
96120,432,463,461
96121,430,461,461
96122,431,461,462
96123,431,462,463
96124,432,461,459
96125,434,462,461
96126,435,460,461
96127,436,462,461
96128,437,462,462
96129,438,460,461
96130,437,461,462
96131,436,462,463
96132,438,462,462
96133,435,462,461
96134,435,462,460
96135,432,461,460
96136,431,461,462
96137,431,460,463
96138,430,462,461
96139,431,460,463
96140,431,461,462
96141,431,461,460
96142,429,462,461
96143,431,462,463
96144,430,460,462
96145,430,460,463
96146,430,462,461
96147,430,461,462
96148,433,462,460
96149,434,460,462
96150,434,461,461
96151,432,462,461
96152,428,461,461
96153,428,462,462
96154,426,460,461
96155,423,460,464
96156,422,461,460
96157,423,461,463
96158,421,460,463
96159,421,461,463
96160,420,460,462
96161,419,461,461
96162,421,459,462
96163,422,461,460
96164,421,460,464
96165,423,458,462
96166,422,461,463
96167,427,461,462
96168,428,461,458
96169,431,461,462
96170,429,461,464
96171,428,461,459
96172,426,460,463
96173,425,461,461
96174,425,461,460
96175,424,461,462
96176,426,461,460
96177,428,461,462
96178,426,462,461
96179,430,458,462
96180,431,459,461
96181,428,460,463
96182,428,462,461
96183,427,462,463
96184,426,461,459
96185,426,462,463
96186,428,458,461
96187,428,461,460
96188,428,461,463
96189,429,459,463
96190,428,461,461
96191,423,462,463
96192,426,461,462
96193,426,462,463
96194,423,462,463
96195,424,461,461
96196,424,460,464
96197,420,461,462
96198,419,460,460
96199,420,461,461
96200,417,460,462
96201,414,461,463
96202,418,461,462
96203,418,462,463
96204,420,461,460
96205,421,461,459
96206,422,460,463
96207,423,462,461
96208,422,459,461
96209,423,461,461
96210,419,463,462
96211,422,459,463
96212,422,461,463
96213,422,462,462
96214,422,459,463
96215,421,461,462
96216,423,462,461
96217,420,459,462
96218,417,461,464
96219,418,458,463
96220,415,462,462
96221,414,461,463
96222,409,461,463
96223,411,462,463
96224,411,460,461
96225,412,459,464
96226,415,462,461
96227,421,463,464
96228,427,461,464
96229,426,461,463
96230,428,460,462
96231,421,462,462
96232,416,462,462
96233,409,460,463
96234,401,461,462
96235,396,460,460
96236,392,461,462
96237,394,461,462
96238,391,461,461
96239,394,461,463
96240,396,460,464
96241,397,461,462
96242,400,462,464
96243,403,461,463
96244,404,462,463
96245,405,460,461
96246,407,458,462
96247,408,460,462
96248,408,462,462
96249,408,461,463
96250,405,460,462
96251,405,461,463
96252,404,461,459
96253,405,459,461
96254,403,462,463
96255,402,461,459
96256,402,462,463
96257,404,462,461
96258,402,460,461
96259,399,461,462
96260,400,462,461
96261,404,462,463
96262,405,461,462
96263,405,461,464
96264,405,461,462
96265,410,460,461
96266,410,461,463
96267,411,461,462
96268,413,461,463
96269,411,460,462
96270,412,459,463
96271,412,462,462
96272,409,462,462
96273,408,461,462
96274,407,462,462
96275,407,462,460
96276,401,460,462
96277,396,461,463
96278,396,462,463
96279,396,462,460
96280,394,462,464
96281,391,462,464
96282,395,461,460
96283,395,461,463
96284,394,459,463
96285,395,462,463
96286,394,462,462
96287,396,461,462
96288,396,459,462
96289,395,461,462
96290,397,460,461
96291,400,460,461
96292,397,463,463
96293,400,460,463
96294,400,462,462
96295,398,461,462
96296,398,460,461
96297,399,464,462
96298,398,463,459
96299,399,461,461
96300,399,461,464
96301,401,462,463
96302,403,460,462
96303,405,461,462
96304,405,462,463
96305,407,461,460
96306,407,462,462
96307,407,461,462
96308,405,460,462
96309,404,462,460
96310,398,461,462
96311,400,462,461
96312,394,460,462
96313,392,460,463
96314,392,461,462
96315,387,460,460
96316,385,461,459
96317,385,458,463
96318,382,460,460
96319,384,461,462
96320,383,462,462
96321,384,460,462
96322,387,462,460
96323,385,461,463
96324,391,461,460
96325,395,460,461
96326,396,462,462
96327,398,462,461
96328,398,461,463
96329,395,462,462
96330,394,460,463
96331,391,462,462
96332,388,459,460
96333,383,459,462
96334,382,460,461
96335,378,463,463
96336,379,460,463
96337,378,461,462
96338,379,461,463
96339,379,462,461
96340,377,461,463
96341,380,461,462
96342,378,461,462
96343,382,459,462
96344,386,460,462
96345,390,461,462
96346,396,461,462
96347,397,461,460
96348,399,461,462
96349,404,462,463
96350,403,462,462
96351,408,459,461
96352,406,460,463
96353,405,461,462
96354,402,461,460
96355,400,461,461
96356,397,462,463
96357,391,461,461
96358,392,460,462
96359,387,461,461
96360,388,459,462
96361,387,462,462
96362,386,460,459
96363,388,462,461
96364,386,462,463
96365,388,460,463
96366,390,460,462
96367,392,457,463
96368,395,462,463
96369,400,462,462
96370,403,460,461
96371,407,462,462
96372,408,461,461
96373,412,462,462
96374,413,460,461
96375,413,461,461
96376,410,461,462
96377,409,460,464
96378,402,459,462
96379,396,461,463
96380,390,462,463
96381,388,460,461
96382,385,462,462
96383,386,459,463
96384,385,458,461
96385,385,460,463
96386,387,460,461
96387,388,462,461
96388,390,461,462
96389,391,462,462
96390,393,462,462
96391,391,461,459
96392,394,461,461
96393,393,462,461
96394,393,461,463
96395,391,461,462
96396,394,461,462
96397,392,460,461
96398,391,457,462
96399,394,462,462
96400,392,461,462
96401,394,461,463
96402,394,461,462
96403,394,462,461
96404,396,458,462
96405,398,461,462
96406,399,462,461
96407,401,460,461
96408,403,459,462
96409,404,461,462
96410,408,463,463
96411,409,460,461
96412,408,459,463
96413,408,460,462
96414,407,460,462
96415,404,461,462
96416,409,461,461
96417,407,461,464
96418,408,461,463
96419,410,459,462
96420,409,461,461
96421,412,461,460
96422,412,461,463
96423,419,462,460
96424,416,462,463
96425,418,462,462
96426,420,462,462
96427,421,461,463
96428,416,461,463
96429,414,460,462
96430,411,462,460
96431,407,460,462
96432,407,461,462
96433,405,462,461
96434,404,461,459
96435,403,460,462
96436,403,460,460
96437,403,462,462
96438,404,462,460
96439,402,463,463
96440,402,462,462
96441,402,461,461
96442,402,462,459
96443,403,459,463
96444,405,460,462
96445,410,460,462
96446,412,461,462
96447,415,461,462
96448,420,461,463
96449,420,462,461
96450,424,460,463
96451,424,461,461
96452,424,460,461
96453,425,461,461
96454,427,461,462
96455,425,461,460
96456,423,461,459
96457,424,461,462
96458,423,461,460
96459,420,460,459
96460,420,462,462
96461,420,461,462
96462,418,460,463
96463,418,462,461
96464,417,462,462
96465,415,461,463
96466,415,458,461
96467,413,461,463
96468,412,461,461
96469,412,460,463
96470,412,463,462
96471,415,463,463
96472,409,461,464
96473,411,460,462
96474,412,461,461
96475,411,460,463
96476,410,461,461
96477,409,462,463
96478,412,460,464
96479,412,462,461
96480,413,459,462
96481,415,461,462
96482,416,460,463
96483,416,461,462
96484,419,462,463
96485,419,461,462
96486,420,461,461
96487,421,460,463
96488,420,462,462
96489,416,459,461
96490,418,461,462
96491,416,458,462
96492,416,460,460
96493,414,462,463
96494,414,460,463
96495,414,462,462
96496,414,461,462
96497,417,462,462
96498,417,461,462
96499,417,460,462
96500,416,460,463
96501,416,461,460
96502,416,461,461
96503,418,458,461
96504,418,461,462
96505,421,461,462
96506,422,460,463
96507,426,460,462
96508,432,462,461
96509,436,460,463
96510,439,460,459
96511,440,461,462
96512,441,461,461
96513,439,460,462
96514,433,460,463
96515,430,462,460
96516,431,461,461
96517,434,461,461
96518,440,460,460
96519,446,461,462
96520,449,459,462
96521,450,462,461
96522,451,461,463
96523,453,461,461
96524,452,462,462
96525,449,461,459
96526,445,460,461
96527,440,461,462
96528,435,460,463
96529,434,461,462
96530,431,461,461
96531,430,461,463
96532,430,462,461
96533,428,461,461
96534,427,459,461
96535,427,461,461
96536,424,460,463
96537,423,461,463
96538,420,462,461
96539,419,459,462
96540,415,459,461
96541,411,460,463
96542,410,461,460
96543,412,460,461
96544,414,458,462
96545,417,461,462
96546,418,461,464
96547,422,462,462
96548,421,459,463
96549,419,461,462
96550,423,460,461
96551,423,461,462
96552,424,459,462
96553,421,460,462
96554,420,460,462
96555,416,461,461
96556,412,462,460
96557,413,461,463
96558,408,461,462
96559,409,461,461
96560,409,461,462
96561,408,461,460
96562,412,462,461
96563,411,461,462
96564,414,462,462
96565,414,458,462
96566,417,461,463
96567,423,462,459
96568,429,457,462
96569,437,461,461
96570,441,462,461
96571,445,458,461
96572,446,461,458
96573,447,461,461
96574,447,460,462
96575,443,460,462
96576,438,461,459
96577,432,461,461
96578,425,461,460
96579,424,460,462
96580,421,460,462
96581,421,461,462
96582,421,460,459
96583,421,460,462
96584,430,461,463
96585,438,461,461
96586,447,460,462
96587,452,461,463
96588,456,460,462
96589,460,461,462
96590,461,461,463
96591,464,462,461
96592,460,460,463
96593,461,460,462
96594,457,461,462
96595,460,462,462
96596,462,460,462
96597,464,458,461
96598,463,460,463
96599,461,462,460
96600,459,462,461
96601,454,461,463
96602,454,460,462
96603,448,461,462
96604,445,459,462
96605,442,461,461
96606,438,461,460
96607,434,460,460
96608,433,462,462
96609,434,459,462
96610,438,460,462
96611,437,460,463
96612,439,462,462
96613,443,459,461
96614,447,461,461
96615,450,460,463
96616,451,460,462
96617,449,462,463
96618,441,461,462
96619,439,462,464
96620,433,461,464
96621,433,460,461
96622,433,457,460
96623,435,461,463
96624,435,462,462
96625,438,461,462
96626,441,459,463
96627,442,459,464
96628,444,461,464
96629,447,460,462
96630,447,461,463
96631,449,462,462
96632,447,461,462
96633,446,461,462
96634,445,462,462
96635,440,460,463
96636,436,461,462
96637,435,461,460
96638,433,460,460
96639,432,461,463
96640,429,460,463
96641,431,460,462
96642,433,457,462
96643,435,460,462
96644,436,458,461
96645,439,462,460
96646,445,458,462
96647,447,462,462
96648,455,459,463
96649,462,462,458
96650,467,464,462
96651,468,461,463
96652,467,461,459
96653,466,460,463
96654,461,458,462
96655,454,461,463
96656,446,461,462
96657,439,461,460
96658,430,462,461
96659,421,461,463
96660,417,461,461
96661,414,460,462
96662,413,461,461
96663,409,461,463
96664,411,461,462
96665,414,461,462
96666,417,460,461
96667,420,461,463
96668,420,461,462
96669,427,460,463
96670,433,460,462
96671,439,460,462
96672,443,462,464
96673,447,458,463
96674,451,463,461
96675,459,461,462
96676,462,460,459
96677,463,458,462
96678,467,459,463
96679,470,461,463
96680,474,461,461
96681,476,461,462
96682,476,461,463
96683,478,461,462
96684,473,461,463
96685,475,458,461
96686,471,462,460
96687,465,461,463
96688,462,461,463
96689,456,461,461
96690,453,461,462
96691,447,461,462
96692,444,461,463
96693,444,462,462
96694,446,461,459
96695,446,462,459
96696,445,461,459
96697,445,461,462
96698,448,462,462
96699,449,462,461
96700,448,462,459
96701,450,459,461
96702,447,461,463
96703,448,462,462
96704,444,461,461
96705,447,460,463
96706,448,461,460
96707,449,458,461
96708,449,461,461
96709,452,462,461
