Time (ms),Bicep,Shoulder,Tricep
436223,95,463,461
436224,92,460,462
436225,95,459,462
436226,90,460,463
436227,90,461,462
436228,87,461,462
436229,85,459,464
436230,83,461,463
436231,80,457,462
436232,78,460,463
436233,79,460,462
436234,81,461,460
436235,83,460,462
436236,88,460,462
436237,91,461,462
436238,94,460,462
436239,96,460,463
436240,97,461,462
436241,96,461,462
436242,96,459,462
436243,94,461,462
436244,92,457,463
436245,88,460,462
436246,86,460,461
436247,85,461,462
436248,84,460,462
436249,85,460,462
436250,86,460,462
436251,87,460,461
436252,88,458,462
436253,90,459,462
436254,90,461,461
436255,93,460,461
436256,95,460,462
436257,98,462,463
436258,100,461,462
436259,103,461,462
436260,104,462,459
436261,105,460,461
436262,102,461,463
436263,100,460,462
436264,97,460,463
436265,99,460,462
436266,93,460,459
436267,93,458,462
436268,89,461,463
436269,85,458,461
436270,83,462,462
436271,81,461,463
436272,80,460,460
436273,81,462,462
436274,83,460,462
436275,85,461,461
436276,87,461,459
436277,94,461,462
436278,98,460,462
436279,99,460,462
436280,101,461,461
436281,101,458,462
436282,100,461,463
436283,97,461,461
436284,93,459,461
436285,89,461,461
436286,86,462,461
436287,82,461,461
436288,77,460,461
436289,75,462,461
436290,69,459,461
436291,65,462,461
436292,62,461,463
436293,58,462,460
436294,57,461,463
436295,62,460,462
436296,65,461,462
436297,68,459,461
436298,74,460,461
436299,78,460,461
436300,83,459,462
436301,84,459,461
436302,88,462,461
436303,89,461,461
436304,89,461,462
436305,88,461,463
436306,82,459,459
436307,81,462,460
436308,76,461,464
436309,80,461,461
436310,79,461,462
436311,80,461,463
436312,83,461,462
436313,90,460,462
436314,92,460,462
436315,99,460,462
436316,103,460,461
436317,108,461,462
436318,114,461,461
436319,118,459,462
436320,118,461,463
436321,119,461,462
436322,118,460,464
436323,115,462,460
436324,110,460,461
436325,106,462,461
436326,101,460,464
436327,96,461,462
436328,98,460,461
436329,95,460,460
436330,97,460,463
436331,98,459,462
436332,100,459,462
436333,103,460,462
436334,105,460,461
436335,110,461,461
436336,116,459,462
436337,120,461,463
436338,122,461,463
436339,125,460,461
436340,126,462,462
436341,126,461,463
436342,124,461,460
436343,118,459,461
436344,115,461,461
436345,108,459,462
436346,103,461,462
436347,101,459,463
436348,98,461,461
436349,98,459,462
436350,101,459,462
436351,102,460,462
436352,97,462,460
436353,97,461,462
436354,97,459,462
436355,98,461,462
436356,98,459,460
436357,99,461,461
436358,108,461,463
436359,111,460,462
436360,113,462,461
436361,118,462,462
436362,120,460,463
436363,121,460,462
436364,119,456,462
436365,116,459,462
436366,112,462,463
436367,110,461,460
436368,105,461,461
436369,101,462,464
436370,100,461,460
436371,100,461,462
436372,101,460,462
436373,106,460,462
436374,111,460,464
436375,114,460,462
436376,118,460,462
436377,122,460,464
436378,127,459,463
436379,126,460,458
436380,127,460,462
436381,127,459,462
436382,128,461,462
436383,127,461,462
436384,125,460,461
436385,124,458,464
436386,123,462,463
436387,121,461,463
436388,118,459,463
436389,119,462,463
436390,118,459,462
436391,122,462,462
436392,123,460,460
436393,129,459,462
436394,133,459,462
436395,137,460,463
436396,141,462,463
436397,145,461,462
436398,146,461,462
436399,147,461,463
436400,150,460,463
436401,150,460,463
436402,150,460,462
436403,149,459,462
436404,150,461,462
436405,145,462,460
436406,143,460,461
436407,137,461,463
436408,138,461,462
436409,133,458,462
436410,133,462,462
436411,132,461,460
436412,132,460,461
436413,136,462,462
436414,139,463,462
436415,140,460,462
436416,140,460,461
436417,143,461,463
436418,143,459,461
436419,141,460,462
436420,138,460,459
436421,136,461,462
436422,133,461,463
436423,132,459,463
436424,130,461,462
436425,127,461,462
436426,127,459,463
436427,128,461,463
436428,127,459,463
436429,124,462,461
436430,124,460,461
436431,124,461,462
436432,122,461,462
436433,122,458,463
436434,123,459,462
436435,123,460,462
436436,124,459,461
436437,129,460,464
436438,134,460,462
436439,136,460,463
436440,138,461,459
436441,140,461,463
436442,140,459,462
436443,138,462,462
436444,135,462,462
436445,132,461,461
436446,129,460,463
436447,127,461,462
436448,126,460,462
436449,127,461,461
436450,127,460,462
436451,123,461,462
436452,123,461,462
436453,122,459,463
436454,122,461,462
436455,121,459,461
436456,122,460,462
436457,120,460,459
436458,123,462,463
436459,127,461,462
436460,129,461,462
436461,131,462,461
436462,134,459,462
436463,135,460,461
436464,133,463,461
436465,132,459,464
436466,131,461,462
436467,129,460,462
436468,128,461,461
436469,126,461,463
436470,122,461,462
436471,121,462,463
436472,118,460,458
436473,115,460,463
436474,116,459,462
436475,118,460,463
436476,120,462,462
436477,121,460,461
436478,123,462,461
436479,127,460,463
436480,130,460,462
436481,131,462,462
436482,131,460,461
436483,131,462,463
436484,128,460,461
436485,125,458,462
436486,123,461,461
436487,120,460,462
436488,116,457,463
436489,115,462,462
436490,111,460,462
436491,107,461,463
436492,107,460,462
436493,103,460,462
436494,100,461,461
436495,100,461,462
436496,100,460,460
436497,99,462,462
436498,102,461,461
436499,104,461,462
436500,110,461,461
436501,114,459,461
436502,116,462,463
436503,115,460,462
436504,113,460,462
436505,111,462,461
436506,108,462,461
436507,104,460,461
436508,101,462,463
436509,101,462,461
436510,98,460,460
436511,98,460,463
436512,101,460,463
436513,103,462,461
436514,110,462,463
436515,115,463,462
436516,123,460,462
436517,126,461,462
436518,132,461,462
436519,132,460,462
436520,133,460,461
436521,131,458,463
436522,129,460,461
436523,128,460,462
436524,121,461,462
436525,120,462,462
436526,120,461,463
436527,117,460,459
436528,116,461,463
436529,111,459,463
436530,109,460,463
436531,108,460,460
436532,108,462,462
436533,110,461,461
436534,110,462,462
436535,116,460,467
436536,119,461,463
436537,125,460,463
436538,131,462,459
436539,137,461,463
436540,141,460,461
436541,145,460,462
436542,147,460,462
436543,149,461,460
436544,149,460,461
436545,148,462,463
436546,146,462,462
436547,142,462,459
436548,143,461,461
436549,140,459,461
436550,140,460,462
436551,138,462,461
436552,142,459,464
436553,144,461,461
436554,147,458,461
436555,148,462,461
436556,153,462,460
436557,156,459,462
436558,159,460,462
436559,161,461,463
436560,164,459,461
436561,164,459,461
436562,164,462,461
436563,163,461,463
436564,160,458,462
436565,157,460,461
436566,152,461,463
436567,148,461,462
436568,141,461,462
436569,138,461,461
436570,134,461,463
436571,130,462,462
436572,131,459,462
436573,134,460,461
436574,136,460,463
436575,138,461,462
436576,143,459,463
436577,144,461,460
436578,145,461,462
436579,147,460,462
436580,146,460,461
436581,145,461,464
436582,145,460,463
436583,141,461,460
436584,139,460,462
436585,138,460,463
436586,133,462,462
436587,130,460,461
436588,129,462,464
436589,123,461,462
436590,119,460,461
436591,115,461,459
436592,112,460,462
436593,109,460,463
436594,110,460,462
436595,111,461,461
436596,115,459,464
436597,118,460,462
436598,123,460,461
436599,124,460,462
436600,129,462,463
436601,131,458,461
436602,132,462,461
436603,132,462,461
436604,131,460,460
436605,127,462,461
436606,126,461,461
436607,119,460,463
436608,114,461,463
436609,113,461,462
436610,110,461,461
436611,104,461,462
436612,105,458,461
436613,103,460,462
436614,104,461,463
436615,104,459,462
436616,107,462,462
436617,107,460,460
436618,107,461,460
436619,109,462,463
436620,109,460,463
436621,113,461,463
436622,112,461,463
436623,114,462,462
436624,111,460,461
436625,110,459,461
436626,107,462,461
436627,106,461,464
436628,103,461,460
436629,99,460,463
436630,100,462,461
436631,96,458,461
436632,93,460,462
436633,97,461,462
436634,97,461,461
436635,96,461,461
436636,96,461,461
436637,94,462,462
436638,91,462,462
436639,92,460,461
436640,89,463,460
436641,90,458,463
436642,86,462,462
436643,86,461,461
436644,85,459,462
436645,85,461,461
436646,86,461,460
436647,84,461,461
436648,81,461,463
436649,82,459,462
436650,84,461,461
436651,81,459,461
436652,83,461,459
436653,85,462,461
436654,85,460,463
436655,87,461,462
436656,89,462,462
436657,91,459,463
436658,94,457,461
436659,94,463,461
436660,98,459,462
436661,97,462,462
436662,97,459,462
436663,93,461,460
436664,91,461,462
436665,88,461,462
436666,86,459,462
436667,82,459,462
436668,77,461,462
436669,73,460,462
436670,71,462,459
436671,70,460,463
436672,70,461,461
436673,70,460,460
436674,72,461,462
436675,75,461,462
436676,79,459,462
436677,83,462,463
436678,86,461,463
436679,91,462,461
436680,95,460,460
436681,97,460,458
436682,101,460,461
436683,101,462,460
436684,102,461,462
436685,101,460,462
436686,99,460,462
436687,97,462,463
436688,94,468,461
436689,88,460,462
436690,87,460,461
436691,86,461,460
436692,80,461,464
436693,81,461,462
436694,85,460,462
436695,85,460,463
436696,89,462,462
436697,92,460,463
436698,93,461,462
436699,97,461,462
436700,100,461,462
436701,102,461,460
436702,105,461,463
436703,101,461,461
436704,103,461,459
436705,101,459,463
436706,99,461,462
436707,95,457,462
436708,94,461,462
436709,92,461,461
436710,92,461,462
436711,90,460,462
436712,88,461,462
436713,89,461,462
436714,86,462,463
436715,89,461,462
436716,90,462,464
436717,90,459,462
436718,93,459,462
436719,95,461,461
436720,98,462,462
436721,98,460,463
436722,97,461,461
436723,97,462,460
436724,96,461,462
436725,93,460,462
436726,92,461,462
436727,90,461,461
436728,90,460,461
436729,88,460,462
436730,86,460,459
436731,85,461,461
436732,84,461,462
436733,86,461,462
436734,86,461,462
436735,92,459,460
436736,96,461,461
436737,99,462,460
436738,106,462,462
436739,110,460,461
436740,116,459,462
436741,118,462,463
436742,119,461,461
436743,120,462,460
436744,121,459,463
436745,120,462,462
436746,117,462,461
436747,115,466,462
436748,114,461,460
436749,111,461,461
436750,110,460,462
436751,113,462,462
436752,114,461,461
436753,114,461,462
436754,116,463,460
436755,118,458,461
436756,120,462,461
436757,122,459,459
436758,126,460,463
436759,129,460,459
436760,136,460,462
436761,136,462,463
436762,142,459,463
436763,144,459,462
436764,143,461,461
436765,142,461,462
436766,138,461,461
436767,139,462,462
436768,135,461,462
436769,136,461,463
436770,134,461,462
436771,133,461,462
436772,135,460,462
436773,138,461,462
436774,140,462,462
436775,145,462,462
436776,149,461,462
436777,154,459,460
436778,156,463,462
436779,163,461,463
436780,162,460,462
436781,168,460,462
436782,168,461,462
436783,172,460,463
436784,168,461,461
436785,169,460,460
436786,167,460,462
436787,165,460,459
436788,160,460,462
436789,157,460,461
436790,155,461,462
436791,155,459,460
436792,153,459,462
436793,157,460,462
436794,159,461,462
436795,162,460,463
436796,166,461,461
436797,169,462,460
436798,175,462,463
436799,179,459,462
436800,180,460,463
436801,185,461,461
436802,188,458,461
436803,187,462,462
436804,188,460,462
436805,187,460,462
436806,186,462,462
436807,157,462,463
436808,144,460,461
436809,141,460,461
436810,141,460,462
436811,142,461,460
436812,145,462,462
436813,148,461,461
436814,152,461,462
436815,156,461,461
436816,157,461,460
436817,166,460,463
436818,169,462,462
436819,175,460,461
436820,179,461,462
436821,181,459,460
436822,184,461,462
436823,186,462,462
436824,186,460,461
436825,184,460,460
436826,185,459,461
436827,143,459,463
436828,121,460,461
436829,121,457,463
436830,122,461,462
436831,124,461,464
436832,127,461,461
436833,130,461,462
436834,135,462,462
436835,141,462,459
436836,147,460,461
436837,155,460,461
436838,159,461,460
436839,166,461,462
436840,171,461,461
436841,177,459,462
436842,180,460,462
436843,181,462,461
436844,183,461,462
436845,183,460,463
436846,183,457,461
436847,109,460,463
436848,85,461,463
436849,93,461,463
436850,96,460,462
436851,98,460,462
436852,105,462,463
436853,110,461,462
436854,116,462,462
436855,123,462,459
436856,128,461,463
436857,133,461,459
436858,142,460,462
436859,147,460,464
436860,153,458,462
436861,158,461,461
436862,159,461,463
436863,163,460,464
436864,164,461,463
436865,167,460,462
436866,168,459,463
436867,95,460,462
436868,3,462,462
436869,58,464,462
436870,63,461,462
436871,68,461,462
436872,70,461,463
436873,79,458,463
436874,86,461,460
436875,94,459,461
436876,103,460,461
436877,110,463,462
436878,120,461,461
436879,128,459,462
436880,135,460,461
436881,139,461,462
436882,146,461,461
436883,150,462,460
436884,154,460,463
436885,155,460,462
436886,158,461,462
436887,49,461,460
436888,2,460,461
436889,46,461,460
436890,51,461,462
436891,59,461,464
436892,65,461,462
436893,72,461,462
436894,82,461,462
436895,90,460,462
436896,98,461,460
436897,105,461,463
436898,118,462,463
436899,129,462,464
436900,137,459,461
436901,145,462,459
436902,153,467,464
436903,160,461,463
436904,165,461,463
436905,167,459,460
436906,171,461,462
436907,57,462,462
436908,3,462,458
436909,45,461,462
436910,52,461,463
436911,59,461,462
436912,67,461,462
436913,74,461,462
436914,84,462,458
436915,95,460,463
436916,106,460,462
436917,116,461,462
436918,127,461,464
436919,135,462,462
436920,147,461,462
436921,154,460,461
436922,164,464,462
436923,170,462,460
436924,175,462,461
436925,178,459,461
436926,183,461,462
436927,9,460,460
436928,2,461,462
436929,42,461,461
436930,51,460,462
436931,59,461,462
436932,73,462,462
436933,84,462,462
436934,96,462,462
436935,110,460,462
436936,124,459,461
436937,136,461,462
436938,149,461,461
436939,161,458,462
436940,172,462,462
436941,182,460,460
436942,193,462,462
436943,202,462,461
436944,206,461,460
436945,215,461,462
436946,220,462,461
436947,49,462,462
436948,2,462,463
436949,49,461,461
