Time (ms),Bicep,Shoulder,Tricep
530439,413,460,463
530440,412,461,461
530441,413,462,461
530442,413,460,462
530443,416,461,462
530444,419,458,461
530445,420,462,462
530446,423,460,462
530447,426,462,462
530448,430,461,461
530449,434,461,461
530450,435,461,460
530451,440,460,463
530452,440,462,461
530453,439,462,462
530454,441,461,459
530455,441,461,459
530456,440,458,462
530457,440,461,462
530458,437,461,460
530459,435,461,462
530460,433,460,462
530461,432,460,464
530462,432,460,462
530463,431,462,461
530464,432,461,460
530465,435,461,461
530466,437,461,462
530467,439,462,462
530468,444,460,461
530469,448,460,460
530470,448,461,463
530471,451,460,463
530472,453,461,463
530473,453,461,461
530474,454,459,463
530475,453,458,461
530476,449,460,462
530477,446,461,462
530478,444,460,461
530479,440,461,461
530480,436,461,461
530481,439,460,461
530482,440,459,462
530483,442,460,461
530484,444,460,462
530485,448,460,461
530486,448,461,458
530487,455,460,463
530488,460,460,461
530489,463,460,462
530490,467,460,462
530491,470,462,462
530492,470,461,462
530493,474,462,462
530494,474,458,461
530495,472,461,462
530496,471,460,463
530497,470,460,462
530498,470,458,461
530499,463,461,462
530500,464,460,463
530501,463,461,462
530502,460,459,461
530503,459,461,462
530504,461,461,462
530505,465,460,462
530506,468,461,462
530507,471,459,462
530508,475,460,462
530509,477,461,460
530510,479,461,463
530511,483,460,463
530512,485,461,462
530513,484,461,461
530514,481,461,463
530515,481,460,462
530516,477,462,461
530517,476,459,463
530518,473,460,460
530519,468,461,462
530520,465,462,462
530521,462,461,462
530522,462,460,462
530523,462,462,462
530524,462,461,462
530525,466,459,462
530526,468,461,462
530527,470,461,461
530528,471,461,462
530529,476,462,461
530530,479,460,461
530531,480,460,463
530532,483,463,462
530533,482,461,462
530534,482,461,460
530535,484,461,462
530536,482,462,461
530537,477,457,461
530538,471,460,461
530539,469,461,462
530540,465,462,460
530541,464,460,462
530542,461,461,462
530543,461,461,462
530544,460,461,459
530545,460,462,462
530546,463,460,463
530547,465,461,460
530548,471,460,461
530549,474,460,461
530550,478,461,460
530551,483,460,462
530552,485,458,462
530553,484,461,461
530554,484,460,461
530555,482,461,464
530556,477,461,463
530557,474,461,461
530558,472,458,462
530559,465,460,461
530560,460,460,462
530561,455,461,460
530562,450,462,462
530563,449,462,461
530564,453,460,461
530565,456,460,461
530566,457,461,461
530567,460,462,461
530568,465,461,461
530569,465,461,461
530570,470,461,462
530571,471,460,462
530572,471,460,462
530573,469,460,461
530574,467,460,459
530575,464,460,463
530576,463,461,460
530577,462,460,463
530578,461,458,461
530579,461,461,461
530580,460,462,463
530581,459,460,461
530582,461,461,463
530583,460,459,462
530584,459,460,463
530585,464,459,462
530586,468,460,461
530587,470,459,461
530588,472,462,462
530589,474,461,462
530590,477,462,462
530591,481,459,463
530592,486,460,462
530593,487,460,462
530594,488,460,461
530595,489,460,461
530596,485,459,462
530597,482,459,461
530598,476,461,461
530599,468,461,461
530600,461,461,463
530601,455,461,462
530602,450,461,461
530603,447,460,462
530604,446,460,462
530605,446,461,461
530606,448,462,463
530607,451,460,462
530608,454,460,462
530609,460,460,462
530610,460,461,461
530611,466,461,460
530612,469,459,461
530613,469,462,461
530614,471,461,462
530615,467,461,461
530616,468,461,461
530617,464,459,463
530618,460,462,463
530619,459,457,463
530620,453,460,461
530621,453,461,462
530622,451,462,461
530623,449,458,463
530624,448,460,461
530625,453,461,461
530626,455,460,462
530627,457,460,462
530628,460,460,463
530629,461,460,461
530630,465,461,462
530631,465,461,459
530632,467,461,462
530633,469,462,460
530634,467,457,461
530635,467,460,461
530636,465,461,460
530637,464,460,460
530638,462,459,462
530639,458,459,463
530640,457,462,462
530641,457,463,462
530642,457,461,462
530643,458,459,460
530644,459,461,462
530645,460,461,461
530646,466,461,459
530647,471,461,462
530648,474,460,460
530649,479,461,462
530650,481,460,462
530651,482,460,462
530652,483,460,462
530653,480,459,462
530654,473,459,461
530655,469,460,463
530656,465,460,461
530657,461,461,460
530658,459,462,461
530659,455,461,463
530660,452,460,461
530661,455,462,461
530662,453,460,457
530663,457,459,460
530664,460,460,462
530665,461,459,461
530666,464,460,461
530667,467,460,462
530668,469,461,462
530669,466,462,463
530670,473,461,462
530671,471,462,462
530672,471,461,460
530673,472,458,461
530674,472,462,461
530675,471,461,460
530676,470,462,461
530677,467,462,461
530678,466,461,462
530679,463,459,461
530680,461,460,461
530681,459,459,462
530682,459,461,462
530683,463,460,462
530684,463,460,461
530685,468,459,462
530686,470,461,462
530687,471,459,462
530688,476,462,462
530689,478,460,461
530690,479,458,462
530691,478,458,461
530692,479,458,462
530693,476,458,461
530694,477,461,461
530695,473,460,461
530696,471,461,463
530697,468,461,461
530698,462,461,461
530699,459,461,461
530700,460,460,460
530701,458,460,463
530702,455,461,461
530703,456,462,462
530704,456,461,461
530705,457,460,461
530706,462,459,463
530707,462,461,461
530708,465,459,461
530709,466,461,461
530710,471,460,462
530711,473,461,460
530712,474,461,460
530713,476,460,460
530714,477,459,462
530715,477,461,461
530716,473,461,460
530717,474,461,459
530718,470,461,462
530719,467,461,462
530720,468,461,460
530721,468,460,462
530722,466,461,462
530723,465,460,462
530724,463,461,461
530725,465,461,462
530726,466,460,463
530727,468,461,462
530728,467,461,462
530729,468,461,462
530730,475,461,463
530731,477,461,461
530732,476,460,463
530733,478,461,462
530734,478,460,459
530735,475,461,462
530736,479,459,462
530737,477,460,460
530738,477,462,461
530739,475,460,462
530740,470,460,462
530741,471,461,461
530742,473,461,459
530743,473,460,459
530744,473,460,463
530745,474,460,462
530746,477,459,460
530747,478,460,461
530748,483,462,461
530749,484,461,461
530750,489,461,462
530751,491,461,460
530752,491,461,461
530753,490,460,462
530754,492,461,461
530755,493,461,462
530756,489,460,461
530757,485,461,462
530758,478,461,459
530759,476,460,462
530760,471,460,460
530761,465,460,461
530762,463,461,462
530763,461,462,461
530764,461,461,462
530765,461,461,458
530766,463,459,461
530767,465,460,459
530768,468,462,461
530769,472,461,458
530770,475,460,461
530771,482,461,462
530772,487,458,460
530773,489,460,461
530774,491,461,460
530775,491,460,463
530776,487,460,462
530777,486,460,460
530778,482,461,461
530779,478,460,460
530780,478,458,461
530781,473,461,461
530782,471,460,460
530783,467,461,462
530784,469,459,462
530785,468,458,461
530786,472,461,461
530787,472,461,461
530788,475,460,463
530789,478,462,459
530790,484,459,462
530791,487,461,464
530792,491,461,461
530793,493,461,461
530794,495,457,461
530795,491,461,462
530796,492,461,462
530797,491,460,462
530798,485,460,461
530799,482,460,462
530800,480,460,462
530801,476,461,461
530802,474,458,462
530803,469,459,462
530804,466,460,459
530805,468,462,462
530806,470,461,461
530807,471,462,462
530808,474,459,462
530809,476,459,462
530810,478,457,462
530811,479,459,463
530812,480,460,461
530813,481,459,460
530814,481,458,461
530815,477,460,461
530816,477,460,462
530817,475,461,463
530818,472,462,461
530819,467,456,460
530820,465,460,461
530821,465,460,462
530822,465,461,461
530823,466,462,461
530824,467,460,461
530825,471,460,462
530826,471,459,462
530827,475,459,461
530828,478,460,461
530829,484,458,461
530830,485,460,460
530831,489,460,461
530832,489,458,461
530833,488,458,462
530834,486,457,461
530835,485,458,462
530836,482,461,460
530837,479,459,462
530838,475,457,461
530839,474,458,461
530840,473,460,462
530841,471,461,461
530842,470,461,461
530843,470,461,461
530844,470,461,461
530845,468,458,460
530846,466,461,463
530847,468,460,462
530848,470,460,462
530849,467,460,462
530850,466,461,460
530851,469,460,459
530852,471,461,462
530853,473,459,461
530854,476,461,462
530855,481,459,463
530856,482,459,461
530857,482,460,462
530858,481,461,459
530859,480,461,462
530860,477,462,460
530861,476,461,460
530862,475,461,460
530863,473,459,462
530864,472,460,463
530865,472,459,462
530866,473,460,461
530867,472,461,461
530868,471,460,463
530869,477,462,461
530870,479,459,464
530871,483,457,461
530872,484,459,460
530873,482,459,462
530874,481,461,462
530875,476,460,463
530876,474,459,459
530881,457,461,461
530882,455,460,463
530882,457,460,463
530883,458,461,462
530884,461,461,462
530885,461,461,461
530886,466,457,462
530887,465,462,463
530888,470,461,462
530889,470,460,461
530890,465,461,460
530890,469,459,463
530891,474,462,460
530892,476,460,461
530893,474,460,460
530894,477,461,462
530895,478,458,462
530896,480,459,463
530897,480,461,462
530898,482,460,462
530899,481,461,462
530899,480,461,460
530900,479,459,461
530901,476,461,460
530902,474,461,460
530903,474,460,462
530904,468,461,461
530905,469,461,462
530906,466,460,462
530907,469,461,460
530908,471,460,460
530908,474,461,462
530909,475,461,462
530910,479,460,459
530911,479,461,462
530912,480,462,462
530913,478,461,462
530914,475,461,462
530915,474,461,461
530916,471,461,463
530917,475,459,462
530918,481,461,462
530919,484,459,462
530920,486,460,461
530921,488,461,462
530922,490,460,461
530923,487,461,459
530924,489,462,463
530925,489,460,463
530926,488,457,461
530927,487,461,461
530928,484,460,462
530929,478,460,462
530930,480,461,462
530931,477,459,462
530932,475,459,462
530933,476,461,462
530934,473,461,463
530935,474,462,460
530936,470,462,462
530937,467,457,461
530938,465,462,461
530939,462,461,462
530940,457,462,459
530941,456,461,462
530942,451,462,462
530943,446,461,461
530944,446,461,461
530945,446,461,462
530946,447,460,462
530947,448,458,463
530948,451,462,462
530949,454,460,463
530950,456,461,460
530951,458,462,460
530952,462,460,464
530953,467,461,463
530954,478,462,460
530955,489,460,461
530956,497,458,461
530957,498,458,462
530958,497,461,458
530959,496,459,462
530960,490,461,462
530961,483,459,462
530962,474,459,461
530963,461,460,461
530964,452,461,459
530965,443,460,460
530966,439,460,462
530967,438,461,460
530968,438,459,462
530969,440,461,462
530970,443,461,460
530971,449,461,462
530972,449,460,461
530973,454,461,463
530974,452,462,462
530975,452,461,461
530976,452,461,459
530977,448,461,459
530978,445,461,463
530979,443,458,461
530980,441,460,461
530981,438,461,461
530982,440,461,462
530983,442,462,462
530984,443,461,461
530985,447,460,462
530986,451,461,462
530987,453,460,461
530988,453,461,462
530989,450,461,462
530990,454,460,461
530991,447,461,462
530992,448,459,461
530993,445,457,462
530994,445,461,461
530995,447,460,462
530996,449,461,463
530997,449,461,461
530998,447,462,461
530999,448,461,460
531000,447,461,460
531001,446,462,461
531002,442,459,462
531003,440,461,462
531004,438,461,462
531005,433,461,459
531006,431,461,463
1741016721562,NEW REP,,
531007,431,460,459
531008,435,461,462
531009,441,461,460
531010,446,460,463
531011,451,462,460
531012,455,461,462
531013,465,460,463
531014,467,460,462
531015,467,460,462
531016,465,461,462
531017,461,460,463
531018,459,461,460
531019,455,459,461
531020,446,461,460
531021,442,461,462
531022,435,462,463
531023,432,463,462
531024,429,459,461
531025,428,461,463
531026,429,461,462
531027,430,461,461
531028,428,461,462
531029,431,462,460
531030,432,461,462
531031,435,460,461
531032,439,461,461
531033,439,461,460
531034,444,460,462
531035,448,461,463
531036,450,461,462
531037,452,461,461
531038,455,461,462
531039,455,461,459
531040,453,463,461
531041,452,459,463
531042,451,459,461
531043,447,461,459
531044,444,460,463
531045,438,462,460
531046,437,460,462
531047,440,461,462
531048,444,459,463
531049,447,462,461
531050,450,462,460
531051,455,461,462
531052,458,457,461
531053,457,461,460
531054,459,460,463
531055,457,459,462
531056,452,461,461
531057,446,461,460
531058,440,460,462
531059,441,459,464
531060,441,462,462
531061,440,462,463
531062,442,461,462
531063,445,460,462
531064,446,460,463
531065,449,461,461
531066,451,462,462
531067,456,461,461
531068,458,460,462
531069,463,460,461
531070,465,462,462
531071,468,461,461
531072,469,461,460
531073,471,460,462
531074,472,462,462
531075,474,461,463
531076,475,461,461
531077,477,461,463
531078,477,461,463
531079,480,461,461
531080,481,461,461
531081,484,461,461
531082,488,460,462
531083,491,461,459
531084,500,461,462
531085,504,459,458
531086,508,462,460
531087,509,461,463
531088,510,461,462
531089,508,459,461
531090,510,459,463
531091,507,461,462
531092,505,460,462
531093,501,462,462
531094,499,459,461
531095,494,461,460
531096,489,460,462
531097,487,457,462
531098,483,459,461
531099,479,462,460
531100,477,461,462
531101,476,459,463
531102,478,460,461
531103,482,459,461
531104,487,461,462
531105,490,462,461
531106,495,458,462
531107,497,461,461
531108,500,460,461
531109,494,460,462
531110,494,460,460
531111,491,461,460
531112,492,460,462
531113,491,461,461
531114,499,460,462
531115,503,459,461
531116,509,459,461
531117,514,461,462
531118,516,461,461
531119,515,461,463
531120,512,459,460
531121,507,461,461
531122,499,459,462
531123,498,459,461
531124,493,460,461
531125,488,461,462
531126,485,460,461
531127,486,462,462
531128,490,461,462
531129,491,461,460
531130,495,460,462
531131,503,460,461
531132,507,461,462
531133,512,462,462
531134,515,459,461
531135,514,461,462
531136,510,461,462
