Time (ms),Bicep,Shoulder,Tricep
32789,547,462,459
32790,545,461,461
32791,545,461,461
32792,547,461,461
32793,545,460,461
32794,548,460,461
32795,547,460,461
32796,551,462,462
32797,554,460,462
32798,557,461,462
32799,560,460,461
32800,562,459,462
32801,563,461,462
32802,564,461,461
32803,569,461,459
32804,572,461,459
32805,574,456,461
32806,575,460,461
32807,571,459,462
32808,573,462,459
32809,572,461,462
32810,574,461,459
32811,574,461,462
32812,568,461,461
32813,567,460,462
32814,565,459,463
32815,560,459,462
32816,557,461,463
32817,555,462,462
32818,556,458,462
32819,556,461,461
32820,558,460,461
32821,560,459,463
32822,557,462,463
32823,559,461,462
32824,559,460,460
32825,555,460,462
32826,556,461,461
32827,556,459,462
32828,558,460,461
32829,561,461,462
32830,559,461,460
32831,561,460,461
32832,560,460,461
32833,560,461,461
32834,558,460,460
32835,559,461,461
32836,558,462,461
32837,558,460,460
32838,558,462,461
32839,560,459,462
32840,558,461,462
32841,564,463,461
32842,564,461,460
32843,563,459,462
32844,562,460,461
32845,557,461,463
32846,555,460,461
32847,551,460,461
32848,546,457,462
32849,543,461,461
32850,538,461,461
32851,536,460,459
32852,535,461,461
32853,531,457,461
32854,530,461,462
32855,529,460,461
32856,525,462,458
32857,527,461,461
32858,527,458,460
32859,530,460,462
32860,531,461,462
32861,533,460,460
32862,536,461,462
32863,537,461,463
32864,540,460,462
32865,540,459,459
32866,542,463,463
32867,541,458,462
32868,538,460,462
32869,530,460,462
32870,527,460,460
32871,522,459,462
32872,517,460,461
32873,515,460,462
32874,522,462,461
32875,516,462,459
32876,521,461,463
32877,523,461,461
32878,528,460,462
32879,533,461,462
32880,537,461,462
32881,537,462,462
32882,538,462,461
32883,537,461,461
32884,533,461,461
32885,530,460,460
32886,525,462,463
32887,519,461,461
32888,516,462,462
32889,513,461,463
32890,516,462,463
32891,522,461,461
32892,526,461,461
32893,529,461,460
32894,532,462,462
32895,536,458,462
32896,539,458,462
32897,541,460,461
32898,545,461,462
32899,547,460,463
32900,546,460,462
32901,550,461,462
32902,553,461,462
32903,557,461,459
32904,561,461,462
32905,564,459,461
32906,565,459,463
32907,565,461,462
32908,564,461,461
32909,559,458,461
32910,555,460,462
32911,545,461,462
32912,539,461,459
32913,532,462,462
32914,523,460,461
32915,522,462,461
32916,524,458,461
32917,530,460,461
32918,539,461,460
32919,546,461,462
32920,551,463,459
32921,552,461,462
32922,552,460,461
32923,548,461,460
32924,544,457,462
32925,544,461,462
32926,543,459,462
32927,547,460,461
32928,552,460,461
32929,556,461,459
32930,559,459,460
32931,564,461,461
32932,567,458,462
32933,570,460,462
32934,571,461,462
32935,571,461,460
32936,574,461,462
32937,574,460,462
32938,575,461,461
32939,575,457,462
32940,576,459,462
32941,577,461,462
32942,571,460,462
32943,572,460,462
32944,573,461,462
32945,572,460,462
32946,572,460,462
32947,571,461,461
32948,572,459,462
32949,573,461,461
32950,572,459,461
32951,565,459,462
32952,564,459,463
32953,561,459,461
32954,559,460,462
32955,555,461,460
32956,558,459,462
32957,560,458,461
32958,563,460,462
32959,569,460,461
32960,574,460,462
32961,580,461,461
32962,582,462,462
32963,584,461,461
32964,585,462,463
32965,582,461,458
32966,584,461,461
32967,582,461,460
32968,582,461,461
32969,582,458,462
32970,582,459,461
32971,576,461,462
32972,576,460,462
32973,572,458,461
32974,569,462,461
32975,564,462,460
32976,563,462,461
32977,560,461,461
32978,561,460,462
32979,562,461,461
32980,561,459,462
32981,566,458,460
32982,569,460,461
32983,567,460,461
32984,571,461,460
32985,571,461,460
32986,572,460,459
32987,570,460,461
32988,562,461,463
32989,562,461,462
32990,558,462,461
32991,556,460,462
32992,546,461,462
32993,543,462,459
32994,541,460,460
32995,539,459,462
32996,539,461,461
32997,538,459,460
32998,539,460,462
32999,538,462,462
33000,541,461,462
33001,542,462,462
33002,547,461,461
33003,546,457,462
33004,548,459,462
33005,544,461,462
33006,546,461,461
33007,544,460,463
33008,544,460,461
33009,538,461,462
33010,534,462,461
33011,530,459,462
33012,531,461,461
33013,530,459,462
33014,529,458,463
33015,529,460,462
33016,526,461,458
33017,527,460,461
33018,529,459,460
33019,529,460,462
33020,528,461,460
33021,531,462,462
33022,532,461,461
33023,534,461,462
33024,534,462,463
33025,532,461,461
33026,532,462,462
33027,531,460,462
33028,529,461,461
33029,527,461,462
33030,525,457,462
33031,521,462,461
33032,520,458,462
33033,520,461,462
33034,517,460,460
33035,514,460,462
33036,513,462,462
33037,511,460,461
33038,509,459,461
33039,508,461,462
33040,509,461,461
33041,508,460,463
33042,506,462,462
33043,509,462,460
33044,510,458,461
33045,512,459,461
33046,507,460,462
33047,509,461,460
33048,507,461,460
33049,506,462,460
33050,504,458,462
33051,501,461,462
33052,498,460,462
33053,494,462,460
33054,493,458,462
33055,492,459,463
33056,489,460,463
33057,487,461,461
33058,483,462,463
33059,480,459,461
33060,477,460,463
33061,473,461,462
33062,473,461,460
33063,476,461,460
33064,476,462,462
33065,478,460,461
33066,476,459,461
33067,476,461,462
33068,476,461,460
33069,475,460,462
33070,475,462,462
33071,472,458,463
33072,468,461,462
33073,471,460,459
33074,468,463,460
33075,466,462,460
33076,465,458,462
33077,463,461,460
33078,463,462,462
33079,461,458,461
33080,460,462,462
33081,461,461,462
33082,460,461,462
33083,459,462,461
33084,459,459,462
33085,459,462,463
33086,460,460,460
33087,457,461,458
33088,455,461,461
33089,451,462,461
33090,450,460,461
33091,447,462,462
33092,446,461,462
33093,444,461,462
33094,441,462,460
33095,441,461,461
33096,440,462,462
33097,442,459,461
33098,444,461,461
33099,448,461,463
33100,448,461,461
33101,450,463,463
33102,450,462,462
33103,449,460,462
33104,451,461,460
33105,453,461,461
33106,451,461,461
33107,452,459,462
33108,451,459,461
33109,449,461,460
33110,447,461,460
33111,444,461,462
33112,442,461,462
33113,440,463,463
33114,434,462,461
33115,432,462,462
33116,430,460,461
33117,425,459,461
33118,424,461,462
33119,422,461,462
33120,421,461,462
33121,420,461,463
33122,421,460,461
33123,421,461,461
33124,422,461,461
33125,424,462,461
33126,424,462,462
33127,427,459,462
33128,425,462,462
33129,425,461,461
33130,422,462,464
33131,419,462,460
33132,419,461,462
33133,416,462,463
33134,416,460,461
33135,417,461,462
33136,416,461,462
33137,416,461,461
33138,414,461,460
33139,416,460,462
33140,415,461,462
33141,418,461,462
33142,415,462,459
33143,417,461,463
33144,417,461,462
33145,412,458,461
33146,410,460,461
33147,408,458,463
33148,409,460,462
33149,408,462,462
33150,405,462,462
33151,405,460,462
33152,401,461,463
33153,403,462,460
33154,403,461,461
33155,405,461,461
33156,403,458,462
33157,405,462,463
33158,401,461,462
33159,408,461,461
33160,408,460,461
33161,409,461,461
33162,412,460,461
33163,411,460,461
33164,410,460,459
33165,412,461,462
33166,408,462,464
33167,408,461,461
33168,408,460,464
33169,405,463,462
33170,403,459,461
33171,402,461,461
33172,400,461,462
33173,399,462,463
33174,398,461,460
33175,397,461,461
33176,396,461,464
33177,395,461,461
33178,393,462,462
33179,393,460,461
33180,395,458,462
33181,400,459,462
33182,402,461,461
33183,404,462,463
33184,405,460,463
33185,402,461,461
33186,401,462,462
33187,402,458,462
33188,402,461,462
33189,398,461,463
33190,399,463,464
33191,397,460,463
33192,397,462,462
33193,395,462,460
33194,394,462,462
33195,394,461,461
33196,394,462,461
33197,393,462,461
33198,396,461,459
33199,394,462,462
33200,390,460,459
33201,393,461,462
33202,393,460,461
33203,394,461,462
33204,394,461,460
33205,396,462,461
33206,395,461,462
33207,393,462,461
33208,393,461,463
33209,392,461,463
33210,394,461,462
33211,393,461,463
33212,390,458,463
33213,389,460,461
33214,388,461,462
33215,387,460,461
33216,387,462,459
33217,389,461,461
33218,389,460,462
33219,391,460,462
33220,392,462,462
33221,393,462,462
33222,395,458,460
33223,396,459,461
33224,396,460,462
33225,397,461,463
33226,397,461,463
33227,396,461,463
33228,396,462,461
33229,396,463,463
33230,397,461,462
33231,395,463,463
33232,396,462,463
33233,395,460,461
33234,398,462,463
33235,396,460,462
33236,391,462,463
33237,395,461,462
33238,395,460,462
33239,396,462,463
33240,397,461,462
33241,396,460,461
33242,396,461,461
33243,394,461,462
33244,396,458,461
33245,396,458,461
33246,395,461,462
33247,391,463,464
33248,394,461,461
33249,392,459,460
33250,390,462,459
33251,393,460,461
33252,390,462,463
33253,389,460,459
33254,386,461,462
33255,384,461,461
33256,383,460,462
33257,385,459,462
33258,383,462,462
33259,383,462,463
33260,386,460,462
33261,388,462,462
33262,389,461,463
33263,392,461,463
33264,396,462,462
33265,398,459,461
33266,400,461,462
33267,401,462,462
33268,399,461,461
33269,397,461,461
33270,395,462,462
33271,394,462,462
33272,393,461,461
33273,393,461,462
33274,391,462,461
33275,390,462,462
33276,389,461,460
33277,391,460,461
33278,391,459,462
33279,389,460,462
33280,383,460,462
33281,387,461,461
33282,385,462,462
33283,387,462,460
33284,390,462,461
33285,393,460,461
33286,393,459,462
33287,392,460,461
33288,391,462,462
33289,388,462,461
33290,390,462,458
33291,392,460,462
33292,392,461,461
33293,391,460,461
33294,392,460,462
33295,392,459,463
33296,393,460,463
33297,392,461,462
33298,394,462,463
33299,393,461,463
33300,397,460,463
33301,399,461,463
33302,402,458,462
33303,402,462,461
33304,401,462,462
33305,399,462,463
33306,398,462,463
33307,399,462,462
33308,400,461,462
33309,399,460,462
33310,396,461,462
33311,394,461,462
33312,394,460,462
33313,391,459,463
33314,387,462,463
33315,387,461,462
33316,385,462,463
33317,386,462,463
33318,387,460,461
33319,387,462,463
33320,385,462,461
33321,390,462,462
33322,393,461,463
33323,393,462,462
33324,393,462,463
33325,399,460,462
33326,399,462,462
33327,398,462,463
33328,395,461,462
33329,393,462,464
33330,393,460,462
33331,390,460,461
33332,388,461,461
33333,390,460,461
33334,388,462,463
33335,386,462,462
33336,387,460,462
33337,388,461,462
33338,390,461,462
33339,392,461,461
33340,390,461,461
33341,392,461,463
33342,391,460,462
33343,391,462,460
33344,392,462,457
33345,390,462,460
33346,389,460,462
33347,391,460,462
33348,390,462,462
33349,389,462,462
33350,391,462,461
33351,392,458,462
33352,392,462,462
33353,392,462,462
33354,390,462,462
33355,391,462,462
33356,393,462,461
33357,392,463,461
33358,391,460,460
33359,390,461,462
33360,391,461,461
33361,391,458,461
33362,395,460,462
33363,395,460,463
33364,395,459,461
33365,399,460,462
33366,399,462,461
33367,398,462,462
33368,397,461,462
33369,397,460,461
33370,395,461,463
33371,394,461,463
33372,391,462,461
33373,390,461,463
33374,386,461,461
33375,385,462,463
33376,387,463,462
33377,388,462,462
33378,389,461,461
33379,387,461,463
33380,392,460,464
33381,392,462,461
33382,393,458,464
33383,392,461,463
33384,393,461,462
33385,395,462,462
33386,393,459,460
33387,393,462,461
33388,395,461,462
33389,392,461,461
33390,393,460,461
33391,392,462,463
33392,388,462,462
33393,390,460,462
33394,391,460,460
33395,390,460,461
33396,391,460,461
33397,389,462,460
33398,391,460,463
33399,391,462,461
33400,391,461,462
33401,391,462,462
33402,391,461,463
33403,394,461,462
33404,395,461,462
33405,397,461,462
33406,399,462,461
33407,400,462,462
33408,400,461,460
33409,401,462,461
33410,400,461,459
33411,400,463,462
33412,398,462,459
33413,395,461,463
33414,393,462,461
33415,391,461,463
33416,389,461,463
33417,387,461,462
33418,393,459,462
33419,394,461,460
33420,398,459,462
33421,400,461,463
33422,403,460,462
33423,404,460,463
33424,406,460,461
33425,407,460,461
33426,406,460,463
33427,406,462,462
33428,405,462,461
33429,406,460,463
33430,400,460,463
33431,404,461,462
33432,403,457,462
33433,403,461,462
33434,405,462,462
33435,407,461,461
33436,407,458,464
33437,407,460,463
33438,407,461,462
33439,403,461,463
33440,407,460,462
33441,406,459,463
33442,408,461,463
33443,409,461,462
33444,412,460,464
33445,410,462,462
33446,413,461,463
33447,412,462,462
33448,413,463,464
33449,410,461,460
33450,411,462,463
33451,410,461,462
33452,407,461,461
33453,407,461,461
33454,405,462,461
33455,404,461,463
33456,403,462,462
33457,403,461,463
33458,404,460,463
33459,404,461,462
33460,406,461,460
33461,407,462,462
33462,409,463,462
33463,411,460,462
33464,412,460,462
33465,414,458,463
33466,416,459,461
33467,417,461,462
33468,412,462,461
33469,409,461,460
33470,407,462,462
33471,408,459,461
33472,406,460,463
33473,404,461,462
33474,404,461,461
33475,402,461,462
33476,403,460,463
33477,401,460,463
33478,403,461,460
33479,402,461,461
33480,404,460,461
33481,408,461,462
33482,406,461,462
33483,409,461,464
33484,412,461,460
33485,415,461,462
33486,415,462,460
33487,417,461,462
33488,416,462,462
33489,416,458,461
33490,414,461,460
33491,415,461,461
33492,411,462,464
33493,414,461,462
33494,413,462,459
33495,411,463,462
33496,411,462,463
33497,410,460,463
33498,409,459,463
33499,410,461,462
33500,410,460,461
33501,410,462,461
33502,416,460,461
33503,414,460,462
33504,413,460,463
33505,416,461,463
33506,413,461,462
33507,414,461,460
33508,417,462,462
33509,418,463,463
33510,417,463,462
33511,418,461,461
33512,418,462,463
33513,418,462,462
33514,419,461,461
33515,421,458,463
33516,420,462,461
33517,421,461,461
33518,422,462,462
33519,424,461,463
33520,424,460,462
33521,422,460,462
33522,421,462,462
33523,425,459,460
33524,422,462,462
33525,420,462,461
33526,419,463,462
33527,420,459,463
33528,418,461,460
33529,415,460,463
33530,415,458,462
33531,414,459,461
33532,414,462,462
33533,412,462,461
33534,409,459,461
33535,411,460,463
33536,410,461,462
33537,410,462,462
33538,410,460,460
33539,412,460,463
33540,415,462,463
33541,416,459,461
33542,418,462,463
33543,421,461,461
33544,424,462,461
33545,424,461,463
33546,424,461,461
33547,425,461,462
33548,426,462,461
33549,422,462,462
33550,423,462,462
33551,419,460,463
33552,418,462,462
33553,419,460,461
33554,417,461,462
33555,416,462,462
33556,414,462,462
33557,414,458,462
33558,416,462,461
33559,415,462,463
33560,416,461,463
33561,416,462,461
33562,418,460,462
33563,417,459,462
33564,419,461,462
33565,421,462,463
33566,422,460,463
33567,421,462,460
33568,424,461,460
33569,426,461,462
33570,427,461,463
33571,428,459,462
33572,427,458,463
33573,428,460,462
33574,430,460,461
33575,431,461,462
33576,432,461,462
33577,431,460,461
33578,431,460,461
33579,429,460,462
33580,429,463,462
33581,430,462,463
33582,430,461,463
33583,431,460,462
33584,432,461,461
33585,436,461,460
33586,436,463,462
33587,437,464,463
33588,438,461,463
33589,437,463,461
33590,438,462,463
33591,436,461,463
33592,431,463,462
33593,424,461,461
33594,421,462,462
33595,420,461,462
33596,420,460,463
33597,422,459,462
33598,429,460,461
33599,432,462,462
33600,438,462,462
33601,439,461,464
33602,445,461,462
33603,445,462,462
33604,450,461,464
33605,450,462,462
